#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0972_2_148w.pdb 0.066 16.597 9.317 0.09975 Incorrect Incorrect
allpdb0972_2_144w.pdb 0.000 37.707 15.806 0.01909 Incorrect Incorrect
allpdb0972_2_176w.pdb 0.029 22.541 12.547 0.05600 Incorrect Incorrect
allpdb0972_2_47w.pdb 0.022 35.535 20.788 0.02712 Incorrect Incorrect
allpdb0972_2_169w.pdb 0.037 40.565 17.822 0.02862 Incorrect Incorrect
allpdb0972_2_171w.pdb 0.015 35.747 21.086 0.02442 Incorrect Incorrect
allpdb0972_2_142w.pdb 0.000 25.873 11.624 0.03793 Incorrect Incorrect
allpdb0972_2_106w.pdb 0.000 37.157 23.187 0.01797 Incorrect Incorrect
allpdb0972_2_50w.pdb 0.059 11.015 5.959 0.16389 Incorrect Incorrect
allpdb0972_2_59w.pdb 0.029 35.457 20.606 0.02968 Incorrect Incorrect
allpdb0972_2_83w.pdb 0.000 30.471 15.057 0.02734 Incorrect Incorrect
allpdb0972_2_70w.pdb 0.000 38.952 23.965 0.01645 Incorrect Incorrect
allpdb0972_2_193w.pdb 0.000 34.783 20.959 0.02048 Incorrect Incorrect
allpdb0972_2_109w.pdb 0.000 34.653 21.130 0.02059 Incorrect Incorrect
allpdb0972_2_133w.pdb 0.000 28.450 15.883 0.03026 Incorrect Incorrect
allpdb0972_2_120w.pdb 0.000 28.584 15.817 0.03005 Incorrect Incorrect
allpdb0972_2_82w.pdb 0.000 29.738 16.820 0.02781 Incorrect Incorrect
allpdb0972_2_44w.pdb 0.000 38.002 23.644 0.01722 Incorrect Incorrect
allpdb0972_2_118w.pdb 0.000 29.253 16.134 0.02881 Incorrect Incorrect
allpdb0972_2_130w.pdb 0.015 27.915 14.843 0.03656 Incorrect Incorrect
allpdb0972_2_200w.pdb 0.066 11.058 5.997 0.16548 Incorrect Incorrect
allpdb0972_2_6w.pdb 0.029 28.069 16.652 0.04049 Incorrect Incorrect
allpdb0972_2_28w.pdb 0.044 11.862 6.569 0.14431 Incorrect Incorrect
allpdb0972_2_20w.pdb 0.066 10.982 6.532 0.16364 Incorrect Incorrect
allpdb0972_2_167w.pdb 0.000 38.600 24.630 0.01665 Incorrect Incorrect
allpdb0972_2_95w.pdb 0.000 53.708 21.064 0.00983 Incorrect Incorrect
allpdb0972_2_75w.pdb 0.000 34.973 19.172 0.02062 Incorrect Incorrect
allpdb0972_2_42w.pdb 0.000 34.063 20.102 0.02139 Incorrect Incorrect
allpdb0972_2_97w.pdb 0.000 40.591 21.797 0.01557 Incorrect Incorrect
allpdb0972_2_195w.pdb 0.103 19.383 9.972 0.09545 Incorrect Incorrect
allpdb0972_2_76w.pdb 0.000 54.791 25.103 0.00902 Incorrect Incorrect
allpdb0972_2_15w.pdb 0.000 33.991 19.776 0.02152 Incorrect Incorrect
allpdb0972_2_121w.pdb 0.000 43.195 16.996 0.01500 Incorrect Incorrect
allpdb0972_2_135w.pdb 0.007 38.702 23.584 0.01913 Incorrect Incorrect
allpdb0972_2_154w.pdb 0.029 34.598 20.973 0.03047 Incorrect Incorrect
allpdb0972_2_37w.pdb 0.015 43.912 19.863 0.01883 Incorrect Incorrect
allpdb0972_2_173w.pdb 0.000 41.742 19.425 0.01525 Incorrect Incorrect
allpdb0972_2_1w.pdb 0.000 38.784 23.144 0.01667 Incorrect Incorrect
allpdb0972_2_23w.pdb 0.000 33.038 18.402 0.02289 Incorrect Incorrect
allpdb0972_2_165w.pdb 0.015 36.195 22.004 0.02387 Incorrect Incorrect
allpdb0972_2_16w.pdb 0.000 39.247 23.498 0.01629 Incorrect Incorrect
allpdb0972_2_131w.pdb 0.000 38.942 24.453 0.01641 Incorrect Incorrect
allpdb0972_2_99w.pdb 0.103 33.873 18.915 0.05614 Incorrect Incorrect
allpdb0972_2_57w.pdb 0.000 29.687 16.372 0.02803 Incorrect Incorrect
allpdb0972_2_161w.pdb 0.007 35.421 21.745 0.02218 Incorrect Incorrect
allpdb0972_2_68w.pdb 0.000 37.538 22.101 0.01779 Incorrect Incorrect
allpdb0972_2_184w.pdb 0.059 34.188 18.265 0.04125 Incorrect Incorrect
allpdb0972_2_160w.pdb 0.000 39.914 23.741 0.01579 Incorrect Incorrect
allpdb0972_2_21w.pdb 0.044 34.830 22.273 0.03495 Incorrect Incorrect
allpdb0972_2_185w.pdb 0.044 33.820 20.264 0.03633 Incorrect Incorrect
allpdb0972_2_34w.pdb 0.000 61.565 31.198 0.00700 Incorrect Incorrect
allpdb0972_2_84w.pdb 0.066 12.023 6.421 0.15039 Incorrect Incorrect
allpdb0972_2_48w.pdb 0.000 40.494 22.311 0.01557 Incorrect Incorrect
allpdb0972_2_136w.pdb 0.000 33.792 18.780 0.02195 Incorrect Incorrect
allpdb0972_2_65w.pdb 0.000 17.954 9.262 0.06955 Incorrect Incorrect
allpdb0972_2_17w.pdb 0.000 39.379 23.448 0.01620 Incorrect Incorrect
allpdb0972_2_180w.pdb 0.000 41.626 18.349 0.01556 Incorrect Incorrect
allpdb0972_2_41w.pdb 0.000 16.824 8.808 0.07718 Incorrect Incorrect
allpdb0972_2_45w.pdb 0.007 29.156 18.141 0.03083 Incorrect Incorrect
allpdb0972_2_66w.pdb 0.037 14.452 7.876 0.10959 Incorrect Incorrect
allpdb0972_2_98w.pdb 0.044 13.114 7.591 0.12584 Incorrect Incorrect
allpdb0972_2_197w.pdb 0.000 25.489 14.135 0.03707 Incorrect Incorrect
allpdb0972_2_104w.pdb 0.037 33.967 18.526 0.03407 Incorrect Incorrect
allpdb0972_2_138w.pdb 0.051 11.592 6.962 0.14850 Incorrect Incorrect
allpdb0972_2_91w.pdb 0.000 41.475 18.746 0.01556 Incorrect Incorrect
allpdb0972_2_51w.pdb 0.000 50.606 19.983 0.01101 Incorrect Incorrect
allpdb0972_2_77w.pdb 0.000 44.517 17.852 0.01406 Incorrect Incorrect
allpdb0972_2_139w.pdb 0.000 37.846 21.409 0.01763 Incorrect Incorrect
allpdb0972_2_11w.pdb 0.000 38.467 23.072 0.01692 Incorrect Incorrect
allpdb0972_2_174w.pdb 0.000 20.474 10.185 0.05608 Incorrect Incorrect
allpdb0972_2_192w.pdb 0.000 41.165 22.785 0.01507 Incorrect Incorrect
allpdb0972_2_25w.pdb 0.022 44.499 19.754 0.02100 Incorrect Incorrect
allpdb0972_2_155w.pdb 0.022 35.089 22.168 0.02735 Incorrect Incorrect
allpdb0972_2_163w.pdb 0.000 37.103 21.407 0.01825 Incorrect Incorrect
allpdb0972_2_151w.pdb 0.000 30.141 14.942 0.02788 Incorrect Incorrect
allpdb0972_2_114w.pdb 0.000 33.869 19.805 0.02165 Incorrect Incorrect
allpdb0972_2_9w.pdb 0.000 40.800 24.620 0.01510 Incorrect Incorrect
allpdb0972_2_26w.pdb 0.000 31.620 18.046 0.02475 Incorrect Incorrect
allpdb0972_2_124w.pdb 0.007 40.528 24.307 0.01776 Incorrect Incorrect
allpdb0972_2_73w.pdb 0.000 37.665 22.386 0.01764 Incorrect Incorrect
allpdb0972_2_22w.pdb 0.007 46.933 27.820 0.01400 Incorrect Incorrect
allpdb0972_2_74w.pdb 0.000 43.876 23.280 0.01344 Incorrect Incorrect
allpdb0972_2_194w.pdb 0.000 33.127 14.181 0.02428 Incorrect Incorrect
allpdb0972_2_108w.pdb 0.007 21.176 11.790 0.05401 Incorrect Incorrect
allpdb0972_2_164w.pdb 0.007 39.315 24.586 0.01857 Incorrect Incorrect
allpdb0972_2_126w.pdb 0.000 40.365 18.047 0.01644 Incorrect Incorrect
allpdb0972_2_71w.pdb 0.000 41.325 19.672 0.01546 Incorrect Incorrect
allpdb0972_2_10w.pdb 0.000 40.618 24.551 0.01522 Incorrect Incorrect
allpdb0972_2_152w.pdb 0.044 11.850 7.217 0.14174 Incorrect Incorrect
allpdb0972_2_40w.pdb 0.000 38.981 22.926 0.01655 Incorrect Incorrect
allpdb0972_2_35w.pdb 0.022 43.520 19.599 0.02154 Incorrect Incorrect
allpdb0972_2_87w.pdb 0.000 39.397 22.597 0.01629 Incorrect Incorrect
allpdb0972_2_111w.pdb 0.000 36.827 16.943 0.01945 Incorrect Incorrect
allpdb0972_2_72w.pdb 0.000 38.734 23.153 0.01671 Incorrect Incorrect
allpdb0972_2_119w.pdb 0.022 12.706 7.189 0.12432 Incorrect Incorrect
allpdb0972_2_89w.pdb 0.029 13.426 7.617 0.11762 Incorrect Incorrect
allpdb0972_2_143w.pdb 0.000 33.749 20.370 0.02168 Incorrect Incorrect
allpdb0972_2_92w.pdb 0.000 37.309 23.534 0.01780 Incorrect Incorrect
allpdb0972_2_110w.pdb 0.000 37.663 24.023 0.01745 Incorrect Incorrect
allpdb0972_2_117w.pdb 0.000 41.377 18.329 0.01571 Incorrect Incorrect
allpdb0972_2_158w.pdb 0.037 32.920 19.755 0.03500 Incorrect Incorrect
allpdb0972_2_179w.pdb 0.044 35.446 20.936 0.03453 Incorrect Incorrect
allpdb0972_2_79w.pdb 0.007 34.470 19.614 0.02350 Incorrect Incorrect
allpdb0972_2_86w.pdb 0.000 27.097 14.037 0.03363 Incorrect Incorrect
allpdb0972_2_12w.pdb 0.000 40.483 24.247 0.01535 Incorrect Incorrect
allpdb0972_2_7w.pdb 0.000 43.987 18.803 0.01411 Incorrect Incorrect
allpdb0972_2_137w.pdb 0.000 38.834 22.909 0.01666 Incorrect Incorrect
allpdb0972_2_191w.pdb 0.000 35.788 22.840 0.01923 Incorrect Incorrect
allpdb0972_2_112w.pdb 0.000 38.925 24.426 0.01642 Incorrect Incorrect
allpdb0972_2_55w.pdb 0.015 39.364 22.075 0.02128 Incorrect Incorrect
allpdb0972_2_61w.pdb 0.000 60.682 29.366 0.00728 Incorrect Incorrect
allpdb0972_2_56w.pdb 0.015 41.912 22.567 0.01954 Incorrect Incorrect
allpdb0972_2_58w.pdb 0.000 46.395 17.389 0.01329 Incorrect Incorrect
allpdb0972_2_140w.pdb 0.000 32.390 18.659 0.02362 Incorrect Incorrect
allpdb0972_2_101w.pdb 0.015 41.787 21.494 0.01976 Incorrect Incorrect
allpdb0972_2_14w.pdb 0.000 18.145 9.304 0.06843 Incorrect Incorrect
allpdb0972_2_132w.pdb 0.000 37.295 23.353 0.01783 Incorrect Incorrect
allpdb0972_2_13w.pdb 0.000 37.369 22.214 0.01791 Incorrect Incorrect
allpdb0972_2_159w.pdb 0.000 35.038 21.556 0.02013 Incorrect Incorrect
allpdb0972_2_49w.pdb 0.000 37.018 22.224 0.01821 Incorrect Incorrect
allpdb0972_2_90w.pdb 0.007 49.917 18.341 0.01406 Incorrect Incorrect
allpdb0972_2_183w.pdb 0.000 28.522 15.958 0.03011 Incorrect Incorrect
allpdb0972_2_69w.pdb 0.029 18.392 10.109 0.07565 Incorrect Incorrect
allpdb0972_2_141w.pdb 0.000 43.263 17.581 0.01480 Incorrect Incorrect
allpdb0972_2_181w.pdb 0.007 14.360 8.498 0.09901 Incorrect Incorrect
allpdb0972_2_85w.pdb 0.037 12.645 7.290 0.12953 Incorrect Incorrect
allpdb0972_2_39w.pdb 0.000 40.511 23.711 0.01538 Incorrect Incorrect
allpdb0972_2_52w.pdb 0.029 38.012 22.140 0.02720 Incorrect Incorrect
allpdb0972_2_189w.pdb 0.000 36.539 22.464 0.01859 Incorrect Incorrect
allpdb0972_2_187w.pdb 0.007 32.592 11.431 0.02932 Incorrect Incorrect
allpdb0972_2_67w.pdb 0.044 35.924 17.513 0.03481 Incorrect Incorrect
allpdb0972_2_38w.pdb 0.000 40.900 24.474 0.01505 Incorrect Incorrect
allpdb0972_2_196w.pdb 0.007 35.377 20.106 0.02249 Incorrect Incorrect
allpdb0972_2_100w.pdb 0.000 43.681 23.363 0.01353 Incorrect Incorrect
allpdb0972_2_166w.pdb 0.000 36.366 19.775 0.01917 Incorrect Incorrect
allpdb0972_2_156w.pdb 0.000 27.030 14.777 0.03340 Incorrect Incorrect
allpdb0972_2_146w.pdb 0.029 13.612 8.038 0.11454 Incorrect Incorrect
allpdb0972_2_63w.pdb 0.000 43.723 17.335 0.01462 Incorrect Incorrect
allpdb0972_2_145w.pdb 0.000 35.998 21.241 0.01926 Incorrect Incorrect
allpdb0972_2_198w.pdb 0.007 45.195 24.940 0.01504 Incorrect Incorrect
allpdb0972_2_96w.pdb 0.000 28.238 14.598 0.03118 Incorrect Incorrect
allpdb0972_2_18w.pdb 0.015 48.202 28.546 0.01587 Incorrect Incorrect
allpdb0972_2_168w.pdb 0.015 37.961 23.115 0.02221 Incorrect Incorrect
allpdb0972_2_103w.pdb 0.000 38.996 23.566 0.01646 Incorrect Incorrect
allpdb0972_2_93w.pdb 0.007 21.481 9.235 0.05615 Incorrect Incorrect
allpdb0972_2_80w.pdb 0.000 48.309 19.545 0.01196 Incorrect Incorrect
allpdb0972_2_115w.pdb 0.000 46.848 24.040 0.01192 Incorrect Incorrect
allpdb0972_2_170w.pdb 0.029 28.406 14.594 0.04068 Incorrect Incorrect
allpdb0972_2_113w.pdb 0.000 38.999 23.457 0.01647 Incorrect Incorrect
allpdb0972_2_53w.pdb 0.000 36.506 22.007 0.01868 Incorrect Incorrect
allpdb0972_2_81w.pdb 0.000 22.688 12.524 0.04574 Incorrect Incorrect
allpdb0972_2_190w.pdb 0.000 40.342 23.793 0.01549 Incorrect Incorrect
allpdb0972_2_157w.pdb 0.000 40.246 23.690 0.01557 Incorrect Incorrect
allpdb0972_2_33w.pdb 0.000 40.631 24.298 0.01524 Incorrect Incorrect
allpdb0972_2_31w.pdb 0.000 72.681 35.342 0.00510 Incorrect Incorrect
allpdb0972_2_36w.pdb 0.000 41.187 24.160 0.01490 Incorrect Incorrect
allpdb0972_2_162w.pdb 0.000 37.984 20.529 0.01767 Incorrect Incorrect
allpdb0972_2_199w.pdb 0.000 21.308 9.989 0.05311 Incorrect Incorrect
allpdb0972_2_29w.pdb 0.000 73.250 33.647 0.00509 Incorrect Incorrect
allpdb0972_2_107w.pdb 0.000 41.096 21.617 0.01527 Incorrect Incorrect
allpdb0972_2_182w.pdb 0.000 37.592 21.879 0.01777 Incorrect Incorrect
allpdb0972_2_129w.pdb 0.007 20.119 10.847 0.05919 Incorrect Incorrect
