#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0367_6_33w.pdb 0.367 3.857 1.802 0.53532 Medium Medium
allpdb0367_6_50w.pdb 0.464 2.220 1.487 0.63482 Medium Medium
allpdb0367_6_29w.pdb 0.506 3.677 1.873 0.57971 Medium Medium
allpdb0367_6_44w.pdb 0.392 4.028 2.202 0.50838 Medium Medium
allpdb0367_6_69w.pdb 0.428 4.079 1.980 0.53507 Medium Medium
allpdb0367_6_51w.pdb 0.416 4.777 2.176 0.49927 Medium Medium
allpdb0367_6_70w.pdb 0.392 3.740 1.976 0.53163 Medium Medium
allpdb0367_6_76w.pdb 0.271 11.957 5.556 0.22491 Incorrect Incorrect
allpdb0367_6_65w.pdb 0.392 4.371 2.226 0.49821 Medium Medium
allpdb0367_6_59w.pdb 0.355 4.874 2.270 0.47064 Medium Acceptable
allpdb0367_6_105w.pdb 0.036 16.842 8.977 0.08877 Incorrect Incorrect
allpdb0367_6_45w.pdb 0.386 4.564 2.164 0.49543 Medium Medium
allpdb0367_6_68w.pdb 0.386 4.589 2.206 0.49200 Medium Medium
allpdb0367_6_35w.pdb 0.398 6.606 3.054 0.40512 Acceptable Acceptable
allpdb0367_6_54w.pdb 0.295 5.139 2.521 0.42962 Acceptable Acceptable
allpdb0367_6_128w.pdb 0.048 16.779 8.981 0.09319 Incorrect Incorrect
allpdb0367_6_58w.pdb 0.337 4.312 2.124 0.48844 Medium Acceptable
allpdb0367_6_116w.pdb 0.096 10.394 5.776 0.18678 Incorrect Incorrect
allpdb0367_6_47w.pdb 0.373 3.703 1.902 0.53243 Medium Medium
allpdb0367_6_56w.pdb 0.331 4.776 2.643 0.44499 Medium Acceptable
allpdb0367_6_78w.pdb 0.277 12.031 5.479 0.22659 Incorrect Incorrect
allpdb0367_6_43w.pdb 0.139 7.814 3.862 0.27053 Acceptable Acceptable
allpdb0367_6_129w.pdb 0.145 10.332 5.702 0.20431 Incorrect Incorrect
allpdb0367_6_71w.pdb 0.325 4.894 2.620 0.44109 Medium Acceptable
allpdb0367_6_200w.pdb 0.157 10.399 5.757 0.20690 Incorrect Incorrect
allpdb0367_6_98w.pdb 0.042 17.482 9.230 0.08637 Incorrect Incorrect
allpdb0367_6_159w.pdb 0.036 17.534 9.285 0.08396 Incorrect Incorrect
allpdb0367_6_79w.pdb 0.120 10.106 5.566 0.20084 Incorrect Incorrect
allpdb0367_6_36w.pdb 0.392 7.897 3.576 0.35931 Acceptable Acceptable
allpdb0367_6_73w.pdb 0.313 4.854 2.362 0.45155 Medium Acceptable
allpdb0367_6_49w.pdb 0.331 4.539 2.290 0.46991 Medium Acceptable
allpdb0367_6_166w.pdb 0.102 10.664 6.031 0.18305 Incorrect Incorrect
allpdb0367_6_131w.pdb 0.114 9.865 5.575 0.20267 Acceptable Incorrect
allpdb0367_6_61w.pdb 0.349 5.213 2.473 0.44836 Acceptable Acceptable
allpdb0367_6_64w.pdb 0.283 5.250 2.717 0.41355 Acceptable Acceptable
allpdb0367_6_132w.pdb 0.151 10.378 5.592 0.20640 Incorrect Incorrect
allpdb0367_6_101w.pdb 0.120 10.085 5.621 0.20077 Incorrect Incorrect
allpdb0367_6_187w.pdb 0.048 17.403 9.250 0.08881 Incorrect Incorrect
allpdb0367_6_108w.pdb 0.133 10.938 6.087 0.18877 Incorrect Incorrect
allpdb0367_6_89w.pdb 0.102 10.609 5.841 0.18508 Incorrect Incorrect
allpdb0367_6_118w.pdb 0.036 17.039 9.121 0.08725 Incorrect Incorrect
allpdb0367_6_42w.pdb 0.139 8.323 4.049 0.25659 Acceptable Acceptable
allpdb0367_6_175w.pdb 0.120 10.639 5.887 0.19036 Incorrect Incorrect
allpdb0367_6_81w.pdb 0.127 10.566 5.771 0.19423 Incorrect Incorrect
allpdb0367_6_188w.pdb 0.175 10.129 5.526 0.21885 Incorrect Incorrect
allpdb0367_6_151w.pdb 0.048 17.029 9.013 0.09153 Incorrect Incorrect
allpdb0367_6_189w.pdb 0.054 17.019 9.089 0.09346 Incorrect Incorrect
allpdb0367_6_198w.pdb 0.120 10.878 6.060 0.18577 Incorrect Incorrect
allpdb0367_6_176w.pdb 0.108 11.158 6.149 0.17728 Incorrect Incorrect
allpdb0367_6_173w.pdb 0.078 16.339 8.604 0.10694 Incorrect Incorrect
allpdb0367_6_37w.pdb 0.325 5.449 2.715 0.42263 Acceptable Acceptable
allpdb0367_6_130w.pdb 0.133 10.170 5.605 0.20354 Incorrect Incorrect
allpdb0367_6_147w.pdb 0.151 10.125 5.543 0.21075 Incorrect Incorrect
allpdb0367_6_86w.pdb 0.090 11.038 6.094 0.17324 Incorrect Incorrect
allpdb0367_6_100w.pdb 0.084 10.035 5.595 0.18971 Incorrect Incorrect
allpdb0367_6_53w.pdb 0.271 5.390 2.879 0.39925 Acceptable Acceptable
allpdb0367_6_87w.pdb 0.102 10.943 5.839 0.18021 Incorrect Incorrect
allpdb0367_6_140w.pdb 0.036 17.660 9.388 0.08304 Incorrect Incorrect
allpdb0367_6_197w.pdb 0.127 9.661 5.436 0.21120 Acceptable Incorrect
allpdb0367_6_155w.pdb 0.120 11.181 6.078 0.18138 Incorrect Incorrect
allpdb0367_6_170w.pdb 0.157 10.011 5.591 0.21423 Incorrect Incorrect
allpdb0367_6_150w.pdb 0.145 10.271 5.668 0.20550 Incorrect Incorrect
allpdb0367_6_158w.pdb 0.036 17.766 9.405 0.08241 Incorrect Incorrect
allpdb0367_6_186w.pdb 0.066 16.634 8.808 0.10050 Incorrect Incorrect
allpdb0367_6_180w.pdb 0.036 17.398 9.351 0.08464 Incorrect Incorrect
allpdb0367_6_135w.pdb 0.102 9.540 5.332 0.20610 Acceptable Incorrect
allpdb0367_6_88w.pdb 0.133 10.021 5.413 0.20742 Incorrect Incorrect
allpdb0367_6_75w.pdb 0.301 5.709 2.873 0.40153 Acceptable Acceptable
allpdb0367_6_184w.pdb 0.108 10.361 5.725 0.19165 Incorrect Incorrect
allpdb0367_6_112w.pdb 0.133 10.143 5.632 0.20376 Incorrect Incorrect
allpdb0367_6_48w.pdb 0.295 4.466 2.175 0.46709 Acceptable Acceptable
allpdb0367_6_144w.pdb 0.145 9.870 5.517 0.21309 Acceptable Incorrect
allpdb0367_6_66w.pdb 0.241 5.089 2.399 0.41937 Acceptable Acceptable
allpdb0367_6_134w.pdb 0.036 17.801 9.474 0.08209 Incorrect Incorrect
allpdb0367_6_80w.pdb 0.036 17.949 9.564 0.08111 Incorrect Incorrect
allpdb0367_6_92w.pdb 0.139 9.853 5.609 0.21065 Acceptable Incorrect
allpdb0367_6_162w.pdb 0.036 17.626 9.381 0.08325 Incorrect Incorrect
allpdb0367_6_57w.pdb 0.253 5.070 2.721 0.40791 Acceptable Acceptable
allpdb0367_6_195w.pdb 0.120 10.012 5.683 0.20149 Incorrect Incorrect
allpdb0367_6_168w.pdb 0.060 16.792 8.907 0.09726 Incorrect Incorrect
allpdb0367_6_125w.pdb 0.139 10.020 5.507 0.20871 Incorrect Incorrect
allpdb0367_6_110w.pdb 0.036 18.142 9.639 0.07993 Incorrect Incorrect
allpdb0367_6_181w.pdb 0.048 17.196 9.063 0.09041 Incorrect Incorrect
allpdb0367_6_169w.pdb 0.042 18.411 9.880 0.08013 Incorrect Incorrect
allpdb0367_6_107w.pdb 0.042 17.511 9.312 0.08605 Incorrect Incorrect
allpdb0367_6_142w.pdb 0.030 18.007 9.570 0.07877 Incorrect Incorrect
allpdb0367_6_119w.pdb 0.120 10.559 5.626 0.19335 Incorrect Incorrect
allpdb0367_6_193w.pdb 0.084 10.358 5.741 0.18355 Incorrect Incorrect
allpdb0367_6_109w.pdb 0.048 18.129 9.556 0.08415 Incorrect Incorrect
allpdb0367_6_85w.pdb 0.127 10.591 5.671 0.19456 Incorrect Incorrect
allpdb0367_6_62w.pdb 0.283 5.068 2.438 0.43183 Acceptable Acceptable
allpdb0367_6_117w.pdb 0.108 10.738 5.837 0.18520 Incorrect Incorrect
allpdb0367_6_82w.pdb 0.108 10.313 5.609 0.19324 Incorrect Incorrect
allpdb0367_6_199w.pdb 0.114 10.321 5.494 0.19599 Incorrect Incorrect
allpdb0367_6_178w.pdb 0.072 16.782 8.896 0.10137 Incorrect Incorrect
allpdb0367_6_90w.pdb 0.036 18.854 9.950 0.07576 Incorrect Incorrect
allpdb0367_6_122w.pdb 0.102 11.140 5.873 0.17720 Incorrect Incorrect
allpdb0367_6_160w.pdb 0.030 18.381 9.774 0.07643 Incorrect Incorrect
allpdb0367_6_94w.pdb 0.066 16.990 9.011 0.09781 Incorrect Incorrect
allpdb0367_6_157w.pdb 0.054 16.521 8.708 0.09745 Incorrect Incorrect
allpdb0367_6_183w.pdb 0.066 17.828 9.382 0.09214 Incorrect Incorrect
allpdb0367_6_83w.pdb 0.114 9.838 5.571 0.20316 Acceptable Incorrect
allpdb0367_6_99w.pdb 0.090 10.447 5.666 0.18473 Incorrect Incorrect
allpdb0367_6_145w.pdb 0.108 10.306 5.637 0.19314 Incorrect Incorrect
allpdb0367_6_113w.pdb 0.114 10.603 5.775 0.18963 Incorrect Incorrect
allpdb0367_6_114w.pdb 0.024 18.149 9.612 0.07592 Incorrect Incorrect
allpdb0367_6_93w.pdb 0.036 18.566 9.878 0.07732 Incorrect Incorrect
allpdb0367_6_194w.pdb 0.108 10.119 5.496 0.19716 Incorrect Incorrect
allpdb0367_6_196w.pdb 0.078 11.527 5.924 0.16360 Incorrect Incorrect
allpdb0367_6_133w.pdb 0.048 10.831 6.124 0.16198 Incorrect Incorrect
allpdb0367_6_141w.pdb 0.036 17.923 9.472 0.08141 Incorrect Incorrect
allpdb0367_6_84w.pdb 0.024 17.985 9.518 0.07697 Incorrect Incorrect
allpdb0367_6_77w.pdb 0.247 8.349 3.926 0.29445 Acceptable Acceptable
allpdb0367_6_192w.pdb 0.078 11.464 5.907 0.16454 Incorrect Incorrect
allpdb0367_6_115w.pdb 0.036 18.873 10.072 0.07549 Incorrect Incorrect
allpdb0367_6_127w.pdb 0.090 10.191 5.644 0.18886 Incorrect Incorrect
allpdb0367_6_143w.pdb 0.060 17.958 9.368 0.08942 Incorrect Incorrect
allpdb0367_6_182w.pdb 0.054 18.102 9.397 0.08658 Incorrect Incorrect
allpdb0367_6_91w.pdb 0.066 10.972 5.965 0.16693 Incorrect Incorrect
allpdb0367_6_123w.pdb 0.036 17.824 9.477 0.08196 Incorrect Incorrect
allpdb0367_6_63w.pdb 0.193 5.408 2.843 0.37412 Acceptable Acceptable
allpdb0367_6_111w.pdb 0.054 17.235 9.135 0.09204 Incorrect Incorrect
allpdb0367_6_163w.pdb 0.036 19.134 10.006 0.07431 Incorrect Incorrect
allpdb0367_6_136w.pdb 0.036 19.396 10.218 0.07278 Incorrect Incorrect
allpdb0367_6_97w.pdb 0.066 10.901 5.962 0.16797 Incorrect Incorrect
allpdb0367_6_121w.pdb 0.030 19.466 10.269 0.07038 Incorrect Incorrect
allpdb0367_6_185w.pdb 0.048 17.361 8.968 0.08959 Incorrect Incorrect
allpdb0367_6_149w.pdb 0.108 10.151 5.622 0.19569 Incorrect Incorrect
allpdb0367_6_191w.pdb 0.084 10.494 5.934 0.18019 Incorrect Incorrect
allpdb0367_6_120w.pdb 0.066 11.571 6.198 0.15736 Incorrect Incorrect
allpdb0367_6_106w.pdb 0.024 19.224 10.101 0.06973 Incorrect Incorrect
allpdb0367_6_39w.pdb 0.139 7.221 3.483 0.29195 Acceptable Acceptable
allpdb0367_6_161w.pdb 0.072 10.797 6.052 0.17093 Incorrect Incorrect
allpdb0367_6_96w.pdb 0.030 19.306 10.187 0.07124 Incorrect Incorrect
allpdb0367_6_146w.pdb 0.024 18.412 9.747 0.07431 Incorrect Incorrect
allpdb0367_6_174w.pdb 0.036 18.136 9.661 0.07993 Incorrect Incorrect
allpdb0367_6_103w.pdb 0.066 10.125 5.652 0.18182 Incorrect Incorrect
allpdb0367_6_167w.pdb 0.030 19.305 10.164 0.07127 Incorrect Incorrect
allpdb0367_6_137w.pdb 0.030 19.198 10.189 0.07174 Incorrect Incorrect
allpdb0367_6_124w.pdb 0.030 19.305 10.112 0.07135 Incorrect Incorrect
allpdb0367_6_95w.pdb 0.060 11.303 6.027 0.15994 Incorrect Incorrect
allpdb0367_6_38w.pdb 0.205 6.246 3.112 0.34757 Acceptable Acceptable
allpdb0367_6_172w.pdb 0.042 18.136 9.446 0.08229 Incorrect Incorrect
allpdb0367_6_148w.pdb 0.030 18.638 9.887 0.07494 Incorrect Incorrect
allpdb0367_6_55w.pdb 0.139 6.249 3.377 0.31748 Acceptable Acceptable
allpdb0367_6_190w.pdb 0.036 17.222 8.953 0.08644 Incorrect Incorrect
allpdb0367_6_165w.pdb 0.042 17.869 9.375 0.08388 Incorrect Incorrect
allpdb0367_6_156w.pdb 0.048 18.390 9.544 0.08278 Incorrect Incorrect
allpdb0367_6_104w.pdb 0.024 20.958 10.953 0.06125 Incorrect Incorrect
allpdb0367_6_102w.pdb 0.060 10.070 5.634 0.18082 Incorrect Incorrect
allpdb0367_6_126w.pdb 0.036 11.452 6.380 0.14791 Incorrect Incorrect
allpdb0367_6_152w.pdb 0.048 17.985 9.468 0.08509 Incorrect Incorrect
allpdb0367_6_139w.pdb 0.018 19.752 10.396 0.06491 Incorrect Incorrect
allpdb0367_6_154w.pdb 0.024 20.743 10.773 0.06230 Incorrect Incorrect
allpdb0367_6_138w.pdb 0.024 20.004 10.445 0.06575 Incorrect Incorrect
allpdb0367_6_179w.pdb 0.054 18.968 9.834 0.08139 Incorrect Incorrect
allpdb0367_6_153w.pdb 0.036 18.976 9.773 0.07542 Incorrect Incorrect
allpdb0367_6_67w.pdb 0.127 6.993 3.430 0.29447 Acceptable Acceptable
allpdb0367_6_164w.pdb 0.018 21.309 11.019 0.05785 Incorrect Incorrect
allpdb0367_6_177w.pdb 0.036 20.718 10.750 0.06644 Incorrect Incorrect
allpdb0367_6_171w.pdb 0.042 18.902 9.834 0.07770 Incorrect Incorrect
