#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0550_9_184w.pdb 0.615 2.891 1.398 0.68205 Medium Medium
allpdb0550_9_71w.pdb 0.679 2.017 1.120 0.75582 Medium Medium
allpdb0550_9_197w.pdb 0.651 1.969 1.114 0.74830 Medium Medium
allpdb0550_9_166w.pdb 0.697 2.547 1.235 0.73694 Medium Medium
allpdb0550_9_30w.pdb 0.670 2.346 1.275 0.72655 Medium Medium
allpdb0550_9_60w.pdb 0.578 2.948 1.366 0.67239 Medium Medium
allpdb0550_9_178w.pdb 0.569 2.914 1.524 0.65196 Medium Medium
allpdb0550_9_183w.pdb 0.697 2.293 1.193 0.74730 Medium Medium
allpdb0550_9_96w.pdb 0.688 2.114 1.147 0.75360 Medium Medium
allpdb0550_9_37w.pdb 0.688 2.087 1.127 0.75684 Medium Medium
allpdb0550_9_2w.pdb 0.615 2.641 1.328 0.69568 Medium Medium
allpdb0550_9_174w.pdb 0.615 2.646 1.587 0.66608 Medium Medium
allpdb0550_9_92w.pdb 0.651 2.427 1.221 0.72577 Medium Medium
allpdb0550_9_167w.pdb 0.633 2.657 1.362 0.69738 Medium Medium
allpdb0550_9_129w.pdb 0.633 3.414 1.544 0.65991 Medium Medium
allpdb0550_9_1w.pdb 0.651 2.477 1.208 0.72659 Medium Medium
allpdb0550_9_113w.pdb 0.633 2.195 1.172 0.73042 Medium Medium
allpdb0550_9_3w.pdb 0.624 2.425 1.281 0.70901 Medium Medium
allpdb0550_9_5w.pdb 0.670 2.322 1.294 0.72458 Medium Medium
allpdb0550_9_157w.pdb 0.615 2.756 1.423 0.68192 Medium Medium
allpdb0550_9_164w.pdb 0.651 2.543 1.342 0.70817 Medium Medium
allpdb0550_9_137w.pdb 0.606 2.690 1.366 0.68709 Medium Medium
allpdb0550_9_120w.pdb 0.642 2.702 1.510 0.68236 Medium Medium
allpdb0550_9_84w.pdb 0.642 2.194 1.223 0.72682 Medium Medium
allpdb0550_9_57w.pdb 0.642 2.049 1.141 0.74028 Medium Medium
allpdb0550_9_190w.pdb 0.578 2.832 1.577 0.65103 Medium Medium
allpdb0550_9_177w.pdb 0.679 2.574 1.171 0.73874 Medium Medium
allpdb0550_9_44w.pdb 0.615 2.642 1.415 0.68529 Medium Medium
allpdb0550_9_15w.pdb 0.624 2.715 1.419 0.68638 Medium Medium
allpdb0550_9_106w.pdb 0.642 2.905 1.528 0.67608 Medium Medium
allpdb0550_9_146w.pdb 0.670 2.021 1.101 0.75529 Medium Medium
allpdb0550_9_73w.pdb 0.670 2.205 1.216 0.73666 Medium Medium
allpdb0550_9_65w.pdb 0.688 2.400 1.279 0.73111 Medium Medium
allpdb0550_9_51w.pdb 0.587 3.080 1.500 0.65708 Medium Medium
allpdb0550_9_55w.pdb 0.679 2.181 1.111 0.75423 Medium Medium
allpdb0550_9_83w.pdb 0.596 2.605 1.359 0.68650 Medium Medium
allpdb0550_9_38w.pdb 0.633 2.747 1.449 0.68519 Medium Medium
allpdb0550_9_28w.pdb 0.606 2.741 1.464 0.67452 Medium Medium
allpdb0550_9_22w.pdb 0.651 2.536 1.349 0.70750 Medium Medium
allpdb0550_9_138w.pdb 0.670 1.918 1.082 0.75971 Medium Medium
allpdb0550_9_143w.pdb 0.661 2.036 1.128 0.74830 Medium Medium
allpdb0550_9_147w.pdb 0.624 2.635 1.311 0.70106 Medium Medium
allpdb0550_9_198w.pdb 0.606 2.617 1.404 0.68397 Medium Medium
allpdb0550_9_131w.pdb 0.606 2.549 1.352 0.69161 Medium Medium
allpdb0550_9_91w.pdb 0.688 2.352 1.190 0.74356 Medium Medium
allpdb0550_9_13w.pdb 0.578 2.764 1.421 0.66983 Medium Medium
allpdb0550_9_154w.pdb 0.633 2.691 1.365 0.69635 Medium Medium
allpdb0550_9_171w.pdb 0.642 2.599 1.325 0.70609 Medium Medium
allpdb0550_9_66w.pdb 0.578 3.308 1.682 0.62979 Medium Medium
allpdb0550_9_152w.pdb 0.596 2.973 1.450 0.66809 Medium Medium
allpdb0550_9_126w.pdb 0.679 2.307 1.211 0.73851 Medium Medium
allpdb0550_9_85w.pdb 0.642 2.683 1.405 0.69479 Medium Medium
allpdb0550_9_9w.pdb 0.679 1.996 1.225 0.74213 Medium Medium
allpdb0550_9_8w.pdb 0.633 2.505 1.341 0.70297 Medium Medium
allpdb0550_9_48w.pdb 0.624 2.600 1.392 0.69190 Medium Medium
allpdb0550_9_25w.pdb 0.606 2.860 1.434 0.67545 Medium Medium
allpdb0550_9_199w.pdb 0.578 2.831 1.521 0.65706 Medium Medium
allpdb0550_9_46w.pdb 0.560 3.080 1.572 0.64000 Medium Medium
allpdb0550_9_86w.pdb 0.679 2.519 1.272 0.72666 Medium Medium
allpdb0550_9_61w.pdb 0.679 2.224 1.102 0.75477 Medium Medium
allpdb0550_9_24w.pdb 0.578 2.728 1.530 0.65821 Medium Medium
allpdb0550_9_10w.pdb 0.587 2.759 1.625 0.65060 Medium Medium
allpdb0550_9_108w.pdb 0.560 2.976 1.520 0.64792 Medium Medium
allpdb0550_9_76w.pdb 0.569 3.111 1.498 0.65049 Medium Medium
allpdb0550_9_94w.pdb 0.661 2.600 1.243 0.72264 Medium Medium
allpdb0550_9_191w.pdb 0.578 3.107 1.531 0.64996 Medium Medium
allpdb0550_9_87w.pdb 0.624 2.629 1.371 0.69380 Medium Medium
allpdb0550_9_80w.pdb 0.615 2.691 1.330 0.69448 Medium Medium
allpdb0550_9_58w.pdb 0.642 2.824 1.375 0.69537 Medium Medium
allpdb0550_9_128w.pdb 0.624 2.516 1.418 0.69049 Medium Medium
allpdb0550_9_121w.pdb 0.587 3.226 1.622 0.64070 Medium Medium
allpdb0550_9_179w.pdb 0.661 2.569 1.213 0.72715 Medium Medium
allpdb0550_9_158w.pdb 0.569 3.252 1.568 0.63968 Medium Medium
allpdb0550_9_18w.pdb 0.633 2.731 1.310 0.70229 Medium Medium
allpdb0550_9_156w.pdb 0.560 2.798 1.436 0.66118 Medium Medium
allpdb0550_9_107w.pdb 0.587 2.701 1.415 0.67481 Medium Medium
allpdb0550_9_101w.pdb 0.633 2.716 1.475 0.68295 Medium Medium
allpdb0550_9_132w.pdb 0.596 2.668 1.379 0.68284 Medium Medium
allpdb0550_9_130w.pdb 0.642 2.625 1.335 0.70441 Medium Medium
allpdb0550_9_36w.pdb 0.615 2.823 1.383 0.68527 Medium Medium
allpdb0550_9_168w.pdb 0.569 3.196 1.574 0.64030 Medium Medium
allpdb0550_9_67w.pdb 0.596 2.875 1.506 0.66386 Medium Medium
allpdb0550_9_77w.pdb 0.642 2.729 1.343 0.70128 Medium Medium
allpdb0550_9_148w.pdb 0.624 2.554 1.406 0.69112 Medium Medium
allpdb0550_9_194w.pdb 0.541 3.106 1.577 0.63278 Medium Medium
allpdb0550_9_161w.pdb 0.606 2.836 1.324 0.68919 Medium Medium
allpdb0550_9_193w.pdb 0.541 3.219 1.562 0.63191 Medium Medium
allpdb0550_9_69w.pdb 0.587 2.634 1.431 0.67436 Medium Medium
allpdb0550_9_163w.pdb 0.624 2.787 1.428 0.68377 Medium Medium
allpdb0550_9_63w.pdb 0.587 2.842 1.420 0.67128 Medium Medium
allpdb0550_9_68w.pdb 0.615 2.882 1.485 0.67222 Medium Medium
allpdb0550_9_109w.pdb 0.670 2.785 1.408 0.70149 Medium Medium
allpdb0550_9_35w.pdb 0.569 2.583 1.479 0.66376 Medium Medium
allpdb0550_9_97w.pdb 0.596 2.832 1.355 0.68237 Medium Medium
allpdb0550_9_43w.pdb 0.587 2.810 1.468 0.66650 Medium Medium
allpdb0550_9_17w.pdb 0.578 2.950 1.561 0.65020 Medium Medium
allpdb0550_9_141w.pdb 0.615 2.793 1.368 0.68771 Medium Medium
allpdb0550_9_12w.pdb 0.550 2.716 1.407 0.66328 Medium Medium
allpdb0550_9_181w.pdb 0.477 3.366 1.761 0.58731 Medium Medium
allpdb0550_9_59w.pdb 0.569 2.812 1.433 0.66432 Medium Medium
allpdb0550_9_145w.pdb 0.532 3.797 1.681 0.60304 Medium Medium
allpdb0550_9_52w.pdb 0.624 2.651 1.353 0.69555 Medium Medium
allpdb0550_9_19w.pdb 0.550 3.485 1.697 0.61510 Medium Medium
allpdb0550_9_151w.pdb 0.523 3.318 1.747 0.60500 Medium Medium
allpdb0550_9_6w.pdb 0.523 3.512 1.699 0.60505 Medium Medium
allpdb0550_9_196w.pdb 0.541 3.293 1.601 0.62609 Medium Medium
allpdb0550_9_127w.pdb 0.550 3.371 1.656 0.62178 Medium Medium
allpdb0550_9_74w.pdb 0.523 3.360 1.736 0.60505 Medium Medium
allpdb0550_9_16w.pdb 0.560 3.295 1.640 0.62813 Medium Medium
allpdb0550_9_124w.pdb 0.514 3.534 1.759 0.59579 Medium Medium
allpdb0550_9_41w.pdb 0.606 2.826 1.446 0.67477 Medium Medium
allpdb0550_9_31w.pdb 0.514 3.500 1.830 0.59024 Medium Medium
allpdb0550_9_102w.pdb 0.587 2.481 1.313 0.69159 Medium Medium
allpdb0550_9_115w.pdb 0.615 2.877 1.401 0.68199 Medium Medium
allpdb0550_9_105w.pdb 0.486 3.559 1.790 0.58317 Medium Medium
allpdb0550_9_185w.pdb 0.560 2.831 1.636 0.63877 Medium Medium
allpdb0550_9_187w.pdb 0.550 3.002 1.529 0.64327 Medium Medium
allpdb0550_9_14w.pdb 0.569 2.614 1.413 0.67074 Medium Medium
allpdb0550_9_200w.pdb 0.578 2.978 1.516 0.65448 Medium Medium
allpdb0550_9_173w.pdb 0.642 2.466 1.287 0.71350 Medium Medium
allpdb0550_9_45w.pdb 0.523 3.424 1.708 0.60627 Medium Medium
allpdb0550_9_160w.pdb 0.578 2.876 1.462 0.66274 Medium Medium
allpdb0550_9_110w.pdb 0.560 2.920 1.466 0.65518 Medium Medium
allpdb0550_9_104w.pdb 0.486 3.358 1.771 0.58966 Medium Medium
allpdb0550_9_50w.pdb 0.569 2.767 1.439 0.66461 Medium Medium
allpdb0550_9_7w.pdb 0.578 2.838 1.432 0.66701 Medium Medium
allpdb0550_9_39w.pdb 0.468 4.038 1.989 0.54880 Medium Medium
allpdb0550_9_142w.pdb 0.523 3.637 1.849 0.58833 Medium Medium
allpdb0550_9_189w.pdb 0.560 3.109 1.524 0.64462 Medium Medium
allpdb0550_9_118w.pdb 0.624 2.963 1.411 0.68198 Medium Medium
allpdb0550_9_49w.pdb 0.606 2.831 1.490 0.66971 Medium Medium
allpdb0550_9_56w.pdb 0.532 2.715 1.441 0.65324 Medium Medium
allpdb0550_9_165w.pdb 0.606 2.553 1.278 0.70070 Medium Medium
allpdb0550_9_47w.pdb 0.569 3.096 1.526 0.64770 Medium Medium
allpdb0550_9_162w.pdb 0.523 3.127 1.717 0.61218 Medium Medium
allpdb0550_9_111w.pdb 0.560 3.431 1.609 0.62820 Medium Medium
allpdb0550_9_125w.pdb 0.532 3.085 1.481 0.64066 Medium Medium
allpdb0550_9_150w.pdb 0.486 3.311 1.693 0.59808 Medium Medium
allpdb0550_9_23w.pdb 0.523 2.926 1.520 0.63679 Medium Medium
allpdb0550_9_192w.pdb 0.459 3.829 1.889 0.55888 Medium Medium
allpdb0550_9_135w.pdb 0.505 3.317 1.540 0.61981 Medium Medium
allpdb0550_9_53w.pdb 0.514 3.355 1.604 0.61513 Medium Medium
allpdb0550_9_186w.pdb 0.450 3.721 1.885 0.55881 Medium Medium
allpdb0550_9_54w.pdb 0.596 2.948 1.494 0.66363 Medium Medium
allpdb0550_9_188w.pdb 0.550 3.288 1.579 0.63153 Medium Medium
allpdb0550_9_116w.pdb 0.486 3.479 1.684 0.59510 Medium Medium
allpdb0550_9_170w.pdb 0.523 3.323 1.601 0.61924 Medium Medium
allpdb0550_9_42w.pdb 0.495 3.445 1.794 0.58862 Medium Medium
allpdb0550_9_175w.pdb 0.532 3.042 1.605 0.62827 Medium Medium
allpdb0550_9_159w.pdb 0.541 3.501 1.722 0.60924 Medium Medium
allpdb0550_9_134w.pdb 0.505 3.266 1.642 0.61032 Medium Medium
allpdb0550_9_114w.pdb 0.523 3.210 1.619 0.62006 Medium Medium
allpdb0550_9_119w.pdb 0.514 3.136 1.654 0.61511 Medium Medium
allpdb0550_9_81w.pdb 0.495 3.795 1.863 0.57413 Medium Medium
allpdb0550_9_70w.pdb 0.541 2.970 1.504 0.64367 Medium Medium
allpdb0550_9_195w.pdb 0.560 2.910 1.474 0.65452 Medium Medium
allpdb0550_9_75w.pdb 0.459 3.617 1.845 0.56783 Medium Medium
allpdb0550_9_40w.pdb 0.550 3.136 1.648 0.62788 Medium Medium
allpdb0550_9_139w.pdb 0.505 3.413 1.751 0.59633 Medium Medium
allpdb0550_9_149w.pdb 0.422 3.791 1.935 0.54385 Medium Medium
allpdb0550_9_11w.pdb 0.523 3.187 1.622 0.62022 Medium Medium
allpdb0550_9_99w.pdb 0.532 3.091 1.672 0.62047 Medium Medium
allpdb0550_9_172w.pdb 0.505 3.258 1.602 0.61451 Medium Medium
allpdb0550_9_180w.pdb 0.468 3.246 1.651 0.59764 Medium Medium
allpdb0550_9_100w.pdb 0.578 3.007 1.473 0.65858 Medium Medium
allpdb0550_9_32w.pdb 0.523 2.912 1.572 0.63150 Medium Medium
allpdb0550_9_64w.pdb 0.477 3.102 1.629 0.60615 Medium Medium
