#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1728_10_107w.pdb 0.596 6.965 1.669 0.54697 Medium Medium
allpdb1728_10_27w.pdb 0.617 5.885 1.617 0.58513 Medium Medium
allpdb1728_10_91w.pdb 0.574 5.801 1.829 0.55297 Medium Medium
allpdb1728_10_76w.pdb 0.596 7.120 1.643 0.54605 Medium Medium
allpdb1728_10_49w.pdb 0.574 6.317 1.886 0.53533 Medium Medium
allpdb1728_10_31w.pdb 0.574 5.996 1.663 0.56356 Medium Medium
allpdb1728_10_68w.pdb 0.574 5.488 1.633 0.57928 Medium Medium
allpdb1728_10_11w.pdb 0.638 6.070 1.616 0.58785 Medium Medium
allpdb1728_10_69w.pdb 0.574 5.529 1.602 0.58145 Medium Medium
allpdb1728_10_33w.pdb 0.553 6.938 1.786 0.52232 Medium Medium
allpdb1728_10_94w.pdb 0.553 6.606 1.605 0.54759 Medium Medium
allpdb1728_10_114w.pdb 0.574 6.760 1.588 0.55291 Medium Medium
allpdb1728_10_14w.pdb 0.617 6.407 1.623 0.57179 Medium Medium
allpdb1728_10_39w.pdb 0.553 6.182 1.686 0.54967 Medium Medium
allpdb1728_10_88w.pdb 0.553 6.540 1.910 0.52094 Medium Medium
allpdb1728_10_78w.pdb 0.574 6.769 1.685 0.54287 Medium Medium
allpdb1728_10_155w.pdb 0.574 7.039 1.679 0.53718 Medium Medium
allpdb1728_10_40w.pdb 0.574 6.554 1.668 0.54958 Medium Medium
allpdb1728_10_165w.pdb 0.617 6.121 1.577 0.58351 Medium Medium
allpdb1728_10_185w.pdb 0.596 6.764 1.708 0.54782 Medium Medium
allpdb1728_10_7w.pdb 0.596 6.249 1.570 0.57402 Medium Medium
allpdb1728_10_141w.pdb 0.553 6.337 1.679 0.54664 Medium Medium
allpdb1728_10_104w.pdb 0.574 7.110 1.708 0.53270 Medium Medium
allpdb1728_10_73w.pdb 0.596 5.750 1.467 0.59763 Medium Medium
allpdb1728_10_189w.pdb 0.574 6.637 1.703 0.54423 Medium Medium
allpdb1728_10_53w.pdb 0.574 7.161 1.784 0.52449 Medium Medium
allpdb1728_10_124w.pdb 0.596 7.024 1.767 0.53628 Medium Medium
allpdb1728_10_182w.pdb 0.574 6.884 1.850 0.52500 Medium Medium
allpdb1728_10_159w.pdb 0.574 5.101 1.428 0.61135 Medium Medium
allpdb1728_10_158w.pdb 0.617 5.922 1.525 0.59398 Medium Medium
allpdb1728_10_101w.pdb 0.574 7.010 1.787 0.52767 Medium Medium
allpdb1728_10_36w.pdb 0.553 6.182 1.955 0.52597 Medium Medium
allpdb1728_10_56w.pdb 0.617 5.927 1.629 0.58294 Medium Medium
allpdb1728_10_194w.pdb 0.596 6.649 1.574 0.56407 Medium Medium
allpdb1728_10_38w.pdb 0.596 6.096 1.629 0.57160 Medium Medium
allpdb1728_10_62w.pdb 0.596 4.499 1.745 0.60057 Medium Medium
allpdb1728_10_48w.pdb 0.596 4.178 1.518 0.63169 Medium Medium
allpdb1728_10_140w.pdb 0.574 6.705 1.750 0.53811 Medium Medium
allpdb1728_10_45w.pdb 0.532 5.104 1.604 0.57784 Medium Medium
allpdb1728_10_187w.pdb 0.574 5.527 1.519 0.59031 Medium Medium
allpdb1728_10_142w.pdb 0.553 5.162 1.449 0.60036 Medium Medium
allpdb1728_10_97w.pdb 0.617 6.760 1.576 0.56828 Medium Medium
allpdb1728_10_93w.pdb 0.532 5.239 1.731 0.56181 Medium Medium
allpdb1728_10_50w.pdb 0.574 6.927 1.838 0.52502 Medium Medium
allpdb1728_10_146w.pdb 0.532 6.142 1.633 0.54886 Medium Medium
allpdb1728_10_54w.pdb 0.511 6.062 1.727 0.53450 Medium Medium
allpdb1728_10_115w.pdb 0.596 6.333 1.579 0.57101 Medium Medium
allpdb1728_10_70w.pdb 0.574 6.209 1.588 0.56601 Medium Medium
allpdb1728_10_13w.pdb 0.596 7.716 1.854 0.51322 Medium Medium
allpdb1728_10_145w.pdb 0.511 7.065 1.824 0.50181 Medium Medium
allpdb1728_10_133w.pdb 0.574 5.680 1.635 0.57422 Medium Medium
allpdb1728_10_193w.pdb 0.574 6.358 1.635 0.55759 Medium Medium
allpdb1728_10_85w.pdb 0.553 7.124 1.841 0.51322 Medium Medium
allpdb1728_10_167w.pdb 0.574 6.929 1.730 0.53483 Medium Medium
allpdb1728_10_138w.pdb 0.574 5.959 1.792 0.55229 Medium Medium
allpdb1728_10_41w.pdb 0.532 6.638 1.752 0.52533 Medium Medium
allpdb1728_10_119w.pdb 0.574 6.517 1.848 0.53381 Medium Medium
allpdb1728_10_177w.pdb 0.574 7.486 1.859 0.51062 Medium Medium
allpdb1728_10_197w.pdb 0.574 5.632 1.634 0.57554 Medium Medium
allpdb1728_10_175w.pdb 0.553 6.366 1.714 0.54252 Medium Medium
allpdb1728_10_77w.pdb 0.532 6.375 1.967 0.51319 Medium Medium
allpdb1728_10_174w.pdb 0.574 7.217 1.892 0.51383 Medium Medium
allpdb1728_10_196w.pdb 0.574 6.292 1.986 0.52789 Medium Medium
allpdb1728_10_64w.pdb 0.532 4.808 1.663 0.57933 Medium Medium
allpdb1728_10_147w.pdb 0.596 7.013 1.920 0.52326 Medium Medium
allpdb1728_10_15w.pdb 0.532 6.683 2.131 0.49373 Acceptable Medium
allpdb1728_10_153w.pdb 0.489 5.801 1.819 0.52547 Medium Medium
