#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0367_6_7w.pdb 0.349 5.734 2.851 0.41783 Acceptable Acceptable
allpdb0367_6_156w.pdb 0.325 6.138 3.037 0.39287 Acceptable Acceptable
allpdb0367_6_71w.pdb 0.301 5.103 2.920 0.41501 Acceptable Acceptable
allpdb0367_6_74w.pdb 0.271 4.457 2.279 0.45254 Acceptable Acceptable
allpdb0367_6_41w.pdb 0.331 7.396 3.667 0.34793 Acceptable Acceptable
allpdb0367_6_34w.pdb 0.307 5.259 2.600 0.42669 Acceptable Acceptable
allpdb0367_6_33w.pdb 0.283 5.730 2.955 0.39186 Acceptable Acceptable
allpdb0367_6_52w.pdb 0.283 8.303 3.943 0.30708 Acceptable Acceptable
allpdb0367_6_30w.pdb 0.331 9.506 4.533 0.29144 Acceptable Acceptable
allpdb0367_6_31w.pdb 0.295 6.316 3.142 0.37505 Acceptable Acceptable
allpdb0367_6_146w.pdb 0.289 4.949 2.576 0.42974 Acceptable Acceptable
allpdb0367_6_153w.pdb 0.319 5.671 2.954 0.40542 Acceptable Acceptable
allpdb0367_6_148w.pdb 0.331 7.593 3.731 0.34223 Acceptable Acceptable
allpdb0367_6_105w.pdb 0.289 5.474 2.735 0.40909 Acceptable Acceptable
allpdb0367_6_28w.pdb 0.301 5.212 2.677 0.42228 Acceptable Acceptable
allpdb0367_6_60w.pdb 0.265 5.307 2.623 0.41034 Acceptable Acceptable
allpdb0367_6_1w.pdb 0.343 6.392 3.197 0.38752 Acceptable Acceptable
allpdb0367_6_152w.pdb 0.301 6.640 3.331 0.36361 Acceptable Acceptable
allpdb0367_6_13w.pdb 0.235 8.299 4.236 0.28612 Acceptable Acceptable
allpdb0367_6_167w.pdb 0.247 4.866 2.560 0.41856 Acceptable Acceptable
allpdb0367_6_171w.pdb 0.259 5.147 2.570 0.41496 Acceptable Acceptable
allpdb0367_6_127w.pdb 0.223 5.208 2.836 0.38951 Acceptable Acceptable
allpdb0367_6_159w.pdb 0.247 5.674 2.764 0.38874 Acceptable Acceptable
allpdb0367_6_133w.pdb 0.277 7.936 3.848 0.31444 Acceptable Acceptable
allpdb0367_6_166w.pdb 0.271 6.168 3.141 0.37064 Acceptable Acceptable
allpdb0367_6_101w.pdb 0.295 5.108 2.673 0.42313 Acceptable Acceptable
allpdb0367_6_84w.pdb 0.277 7.778 3.779 0.31916 Acceptable Acceptable
allpdb0367_6_15w.pdb 0.277 5.865 2.967 0.38603 Acceptable Acceptable
allpdb0367_6_35w.pdb 0.247 5.555 2.759 0.39193 Acceptable Acceptable
allpdb0367_6_68w.pdb 0.289 7.356 3.652 0.33510 Acceptable Acceptable
allpdb0367_6_38w.pdb 0.283 6.644 3.343 0.35716 Acceptable Acceptable
allpdb0367_6_131w.pdb 0.259 4.730 2.442 0.43218 Acceptable Acceptable
allpdb0367_6_117w.pdb 0.247 4.775 2.445 0.42686 Acceptable Acceptable
allpdb0367_6_145w.pdb 0.325 10.497 5.187 0.26617 Incorrect Acceptable
allpdb0367_6_143w.pdb 0.355 6.390 3.217 0.39098 Acceptable Acceptable
allpdb0367_6_149w.pdb 0.259 6.180 3.160 0.36570 Acceptable Acceptable
allpdb0367_6_85w.pdb 0.307 5.799 2.788 0.40469 Acceptable Acceptable
allpdb0367_6_44w.pdb 0.241 8.405 4.046 0.28914 Acceptable Acceptable
allpdb0367_6_25w.pdb 0.277 5.356 2.626 0.41299 Acceptable Acceptable
allpdb0367_6_11w.pdb 0.295 8.090 4.002 0.31435 Acceptable Acceptable
allpdb0367_6_94w.pdb 0.271 7.955 3.981 0.30949 Acceptable Acceptable
allpdb0367_6_182w.pdb 0.133 11.234 5.422 0.18923 Incorrect Incorrect
allpdb0367_6_50w.pdb 0.271 8.403 4.210 0.29649 Acceptable Acceptable
allpdb0367_6_124w.pdb 0.211 6.228 3.247 0.34581 Acceptable Acceptable
allpdb0367_6_76w.pdb 0.211 8.530 4.162 0.27468 Acceptable Acceptable
allpdb0367_6_65w.pdb 0.211 4.363 2.295 0.43389 Acceptable Acceptable
allpdb0367_6_111w.pdb 0.235 4.049 2.312 0.44875 Acceptable Acceptable
allpdb0367_6_141w.pdb 0.247 7.513 3.768 0.31506 Acceptable Acceptable
allpdb0367_6_132w.pdb 0.307 5.411 2.770 0.41520 Acceptable Acceptable
allpdb0367_6_123w.pdb 0.223 7.219 3.646 0.31621 Acceptable Acceptable
allpdb0367_6_62w.pdb 0.193 4.686 2.403 0.41335 Acceptable Acceptable
allpdb0367_6_83w.pdb 0.235 8.452 4.131 0.28475 Acceptable Acceptable
allpdb0367_6_67w.pdb 0.289 7.367 3.647 0.33496 Acceptable Acceptable
allpdb0367_6_20w.pdb 0.199 7.835 3.878 0.28985 Acceptable Acceptable
allpdb0367_6_128w.pdb 0.253 5.609 2.774 0.39197 Acceptable Acceptable
allpdb0367_6_142w.pdb 0.253 8.413 4.194 0.29053 Acceptable Acceptable
allpdb0367_6_19w.pdb 0.259 5.605 2.846 0.39114 Acceptable Acceptable
allpdb0367_6_109w.pdb 0.277 6.076 2.999 0.37966 Acceptable Acceptable
allpdb0367_6_99w.pdb 0.241 7.497 3.765 0.31346 Acceptable Acceptable
allpdb0367_6_188w.pdb 0.151 31.388 14.824 0.07635 Incorrect Incorrect
allpdb0367_6_114w.pdb 0.223 4.070 2.062 0.46083 Acceptable Acceptable
allpdb0367_6_79w.pdb 0.265 8.693 4.275 0.28782 Acceptable Acceptable
allpdb0367_6_155w.pdb 0.265 6.692 3.298 0.35126 Acceptable Acceptable
allpdb0367_6_43w.pdb 0.211 5.284 2.708 0.38896 Acceptable Acceptable
allpdb0367_6_191w.pdb 0.120 28.389 13.715 0.07153 Incorrect Incorrect
allpdb0367_6_56w.pdb 0.247 9.073 4.380 0.27313 Acceptable Acceptable
allpdb0367_6_16w.pdb 0.205 5.735 2.883 0.36834 Acceptable Acceptable
allpdb0367_6_178w.pdb 0.151 18.309 8.416 0.11957 Incorrect Incorrect
allpdb0367_6_187w.pdb 0.157 29.612 14.106 0.08131 Incorrect Incorrect
allpdb0367_6_186w.pdb 0.133 29.570 14.118 0.07334 Incorrect Incorrect
allpdb0367_6_51w.pdb 0.241 8.736 4.203 0.28009 Acceptable Acceptable
allpdb0367_6_2w.pdb 0.217 6.439 3.330 0.34030 Acceptable Acceptable
allpdb0367_6_150w.pdb 0.259 6.895 3.451 0.34036 Acceptable Acceptable
allpdb0367_6_36w.pdb 0.259 10.875 5.250 0.23791 Incorrect Acceptable
allpdb0367_6_106w.pdb 0.253 5.838 2.948 0.37938 Acceptable Acceptable
allpdb0367_6_80w.pdb 0.289 9.633 4.859 0.27131 Acceptable Acceptable
allpdb0367_6_97w.pdb 0.229 6.790 3.348 0.33550 Acceptable Acceptable
allpdb0367_6_169w.pdb 0.241 11.077 5.431 0.22749 Incorrect Incorrect
allpdb0367_6_147w.pdb 0.187 7.319 3.577 0.30353 Acceptable Acceptable
allpdb0367_6_18w.pdb 0.217 4.139 2.192 0.44805 Acceptable Acceptable
allpdb0367_6_175w.pdb 0.229 8.081 4.048 0.29164 Acceptable Acceptable
allpdb0367_6_174w.pdb 0.223 8.710 4.391 0.27173 Acceptable Acceptable
allpdb0367_6_199w.pdb 0.127 31.411 14.822 0.06829 Incorrect Incorrect
allpdb0367_6_42w.pdb 0.229 4.734 2.453 0.42147 Acceptable Acceptable
allpdb0367_6_104w.pdb 0.205 6.035 3.129 0.35218 Acceptable Acceptable
allpdb0367_6_139w.pdb 0.205 7.201 3.600 0.31164 Acceptable Acceptable
allpdb0367_6_190w.pdb 0.102 27.685 13.364 0.06700 Incorrect Incorrect
allpdb0367_6_46w.pdb 0.187 7.751 3.789 0.28941 Acceptable Acceptable
allpdb0367_6_151w.pdb 0.205 5.430 2.891 0.37572 Acceptable Acceptable
allpdb0367_6_183w.pdb 0.127 28.610 13.765 0.07312 Incorrect Incorrect
allpdb0367_6_110w.pdb 0.217 6.537 3.314 0.33840 Acceptable Acceptable
allpdb0367_6_10w.pdb 0.211 5.672 2.861 0.37280 Acceptable Acceptable
allpdb0367_6_48w.pdb 0.229 7.351 3.683 0.31443 Acceptable Acceptable
allpdb0367_6_137w.pdb 0.181 5.980 3.089 0.34683 Acceptable Acceptable
allpdb0367_6_92w.pdb 0.205 6.519 3.104 0.34127 Acceptable Acceptable
allpdb0367_6_172w.pdb 0.223 6.824 3.461 0.32971 Acceptable Acceptable
allpdb0367_6_121w.pdb 0.235 6.833 3.426 0.33441 Acceptable Acceptable
allpdb0367_6_161w.pdb 0.211 10.109 5.005 0.23582 Incorrect Acceptable
allpdb0367_6_72w.pdb 0.223 7.244 3.578 0.31721 Acceptable Acceptable
allpdb0367_6_39w.pdb 0.205 5.238 2.640 0.39122 Acceptable Acceptable
allpdb0367_6_98w.pdb 0.247 10.378 5.106 0.24265 Incorrect Acceptable
allpdb0367_6_24w.pdb 0.193 8.257 3.916 0.27841 Acceptable Acceptable
allpdb0367_6_200w.pdb 0.120 32.356 15.282 0.06486 Incorrect Incorrect
allpdb0367_6_118w.pdb 0.205 6.730 3.340 0.32910 Acceptable Acceptable
allpdb0367_6_125w.pdb 0.193 8.611 4.116 0.26785 Acceptable Acceptable
allpdb0367_6_58w.pdb 0.205 9.858 4.841 0.23961 Acceptable Acceptable
allpdb0367_6_195w.pdb 0.120 28.743 13.645 0.07095 Incorrect Incorrect
allpdb0367_6_22w.pdb 0.187 9.234 4.740 0.24549 Acceptable Acceptable
allpdb0367_6_23w.pdb 0.235 8.050 3.978 0.29553 Acceptable Acceptable
allpdb0367_6_64w.pdb 0.193 6.593 3.293 0.32968 Acceptable Acceptable
allpdb0367_6_4w.pdb 0.223 7.103 3.513 0.32196 Acceptable Acceptable
allpdb0367_6_95w.pdb 0.205 7.109 3.511 0.31586 Acceptable Acceptable
allpdb0367_6_157w.pdb 0.193 8.495 4.218 0.26845 Acceptable Acceptable
allpdb0367_6_29w.pdb 0.223 10.904 5.437 0.22386 Incorrect Incorrect
allpdb0367_6_192w.pdb 0.096 30.283 14.177 0.06016 Incorrect Incorrect
allpdb0367_6_86w.pdb 0.211 9.419 4.637 0.25148 Acceptable Acceptable
allpdb0367_6_112w.pdb 0.223 7.896 3.974 0.29479 Acceptable Acceptable
allpdb0367_6_73w.pdb 0.163 7.890 4.040 0.27366 Acceptable Acceptable
allpdb0367_6_54w.pdb 0.163 5.127 2.664 0.37888 Acceptable Acceptable
allpdb0367_6_179w.pdb 0.127 19.364 8.859 0.10531 Incorrect Incorrect
allpdb0367_6_164w.pdb 0.139 5.466 2.877 0.35326 Acceptable Acceptable
allpdb0367_6_75w.pdb 0.187 6.637 3.295 0.32655 Acceptable Acceptable
allpdb0367_6_198w.pdb 0.133 31.001 14.592 0.07097 Incorrect Incorrect
allpdb0367_6_87w.pdb 0.187 7.744 3.797 0.28940 Acceptable Acceptable
allpdb0367_6_103w.pdb 0.229 8.937 4.354 0.26999 Acceptable Acceptable
allpdb0367_6_181w.pdb 0.096 16.370 7.467 0.11585 Incorrect Incorrect
allpdb0367_6_180w.pdb 0.139 18.113 8.421 0.11659 Incorrect Incorrect
allpdb0367_6_66w.pdb 0.139 10.730 5.176 0.20054 Incorrect Incorrect
allpdb0367_6_116w.pdb 0.181 6.876 3.422 0.31545 Acceptable Acceptable
allpdb0367_6_119w.pdb 0.145 6.515 3.297 0.31533 Acceptable Acceptable
allpdb0367_6_189w.pdb 0.096 27.891 13.262 0.06467 Incorrect Incorrect
allpdb0367_6_176w.pdb 0.120 16.535 7.777 0.12179 Incorrect Incorrect
allpdb0367_6_77w.pdb 0.181 7.855 3.974 0.28160 Acceptable Acceptable
allpdb0367_6_196w.pdb 0.114 28.848 13.707 0.06872 Incorrect Incorrect
allpdb0367_6_194w.pdb 0.102 28.618 13.634 0.06515 Incorrect Incorrect
allpdb0367_6_93w.pdb 0.133 6.002 3.075 0.33067 Acceptable Acceptable
allpdb0367_6_40w.pdb 0.169 8.644 4.177 0.25816 Acceptable Acceptable
allpdb0367_6_59w.pdb 0.127 6.580 3.312 0.30732 Acceptable Acceptable
allpdb0367_6_126w.pdb 0.175 5.558 2.739 0.36865 Acceptable Acceptable
allpdb0367_6_57w.pdb 0.151 8.933 4.383 0.24355 Acceptable Acceptable
allpdb0367_6_185w.pdb 0.102 10.765 5.250 0.18731 Incorrect Incorrect
allpdb0367_6_47w.pdb 0.127 6.943 3.521 0.29329 Acceptable Acceptable
allpdb0367_6_193w.pdb 0.072 29.057 13.987 0.05416 Incorrect Incorrect
allpdb0367_6_78w.pdb 0.151 6.245 3.088 0.33030 Acceptable Acceptable
allpdb0367_6_88w.pdb 0.139 7.432 3.805 0.27995 Acceptable Acceptable
allpdb0367_6_96w.pdb 0.151 8.740 4.448 0.24627 Acceptable Acceptable
allpdb0367_6_197w.pdb 0.072 26.741 12.872 0.05915 Incorrect Incorrect
allpdb0367_6_135w.pdb 0.169 9.679 4.782 0.23122 Acceptable Acceptable
allpdb0367_6_63w.pdb 0.120 9.269 4.586 0.22465 Acceptable Incorrect
allpdb0367_6_69w.pdb 0.114 8.552 4.291 0.24011 Acceptable Acceptable
allpdb0367_6_160w.pdb 0.114 5.421 2.852 0.34733 Acceptable Acceptable
allpdb0367_6_91w.pdb 0.120 9.067 4.346 0.23156 Acceptable Acceptable
allpdb0367_6_26w.pdb 0.096 7.882 3.934 0.25366 Incorrect Acceptable
allpdb0367_6_184w.pdb 0.114 13.433 6.606 0.14980 Incorrect Incorrect
allpdb0367_6_177w.pdb 0.078 15.387 7.331 0.11744 Incorrect Incorrect
allpdb0367_6_168w.pdb 0.102 7.493 3.715 0.26844 Acceptable Acceptable
allpdb0367_6_140w.pdb 0.078 7.353 3.592 0.26626 Incorrect Acceptable
allpdb0367_6_100w.pdb 0.139 7.382 3.738 0.28243 Acceptable Acceptable
