#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0803_6_17w.pdb 0.197 9.797 4.445 0.24290 Acceptable Acceptable
allpdb0803_6_64w.pdb 0.303 4.993 2.272 0.45002 Medium Acceptable
allpdb0803_6_10w.pdb 0.455 3.150 1.137 0.65627 Medium Medium
allpdb0803_6_26w.pdb 0.303 3.480 1.407 0.56382 Medium Medium
allpdb0803_6_82w.pdb 0.394 3.233 1.461 0.59360 Medium Medium
allpdb0803_6_8w.pdb 0.485 2.433 1.012 0.69881 Medium Medium
allpdb0803_6_22w.pdb 0.379 2.837 1.058 0.64878 Medium Medium
allpdb0803_6_34w.pdb 0.242 15.822 5.358 0.17969 Incorrect Incorrect
allpdb0803_6_33w.pdb 0.288 6.090 2.359 0.41218 Acceptable Acceptable
allpdb0803_6_155w.pdb 0.288 5.775 2.208 0.42927 Acceptable Acceptable
allpdb0803_6_118w.pdb 0.258 7.640 3.596 0.31962 Acceptable Acceptable
allpdb0803_6_49w.pdb 0.303 4.710 1.724 0.49968 Medium Medium
allpdb0803_6_85w.pdb 0.242 6.001 2.151 0.41231 Acceptable Acceptable
allpdb0803_6_72w.pdb 0.303 7.484 2.554 0.37424 Acceptable Acceptable
allpdb0803_6_7w.pdb 0.394 4.006 1.692 0.55072 Medium Medium
allpdb0803_6_125w.pdb 0.364 2.879 1.358 0.60339 Medium Medium
allpdb0803_6_179w.pdb 0.273 10.707 3.539 0.27053 Acceptable Acceptable
allpdb0803_6_100w.pdb 0.242 3.935 2.210 0.46047 Acceptable Acceptable
allpdb0803_6_154w.pdb 0.061 14.037 5.273 0.13459 Incorrect Incorrect
allpdb0803_6_199w.pdb 0.227 11.492 3.695 0.24080 Acceptable Acceptable
allpdb0803_6_120w.pdb 0.227 6.217 2.324 0.39093 Acceptable Acceptable
allpdb0803_6_106w.pdb 0.273 7.234 3.533 0.33512 Acceptable Acceptable
allpdb0803_6_105w.pdb 0.364 3.303 1.418 0.58687 Medium Medium
allpdb0803_6_191w.pdb 0.273 11.781 3.782 0.25033 Acceptable Acceptable
allpdb0803_6_38w.pdb 0.258 6.237 2.223 0.40683 Acceptable Acceptable
allpdb0803_6_32w.pdb 0.303 12.213 3.932 0.25214 Acceptable Acceptable
allpdb0803_6_4w.pdb 0.348 4.459 1.682 0.52518 Medium Medium
allpdb0803_6_87w.pdb 0.212 6.441 2.464 0.37256 Acceptable Acceptable
allpdb0803_6_95w.pdb 0.212 6.341 2.580 0.36909 Acceptable Acceptable
allpdb0803_6_174w.pdb 0.167 10.995 3.756 0.22610 Acceptable Incorrect
allpdb0803_6_194w.pdb 0.136 13.730 4.422 0.17220 Incorrect Incorrect
allpdb0803_6_156w.pdb 0.061 13.943 5.505 0.13355 Incorrect Incorrect
allpdb0803_6_163w.pdb 0.061 20.557 7.173 0.08284 Incorrect Incorrect
allpdb0803_6_153w.pdb 0.152 13.594 4.379 0.17919 Incorrect Incorrect
allpdb0803_6_200w.pdb 0.106 14.954 4.909 0.14522 Incorrect Incorrect
allpdb0803_6_166w.pdb 0.167 12.992 4.078 0.19520 Incorrect Incorrect
allpdb0803_6_141w.pdb 0.182 6.842 3.343 0.31876 Acceptable Acceptable
allpdb0803_6_78w.pdb 0.091 24.942 7.066 0.07936 Incorrect Incorrect
allpdb0803_6_184w.pdb 0.152 13.013 4.476 0.18385 Incorrect Incorrect
allpdb0803_6_186w.pdb 0.258 6.713 2.503 0.37922 Acceptable Acceptable
allpdb0803_6_197w.pdb 0.076 11.239 4.882 0.17530 Incorrect Incorrect
allpdb0803_6_112w.pdb 0.121 21.782 6.191 0.10294 Incorrect Incorrect
allpdb0803_6_164w.pdb 0.091 10.790 4.934 0.18616 Incorrect Incorrect
allpdb0803_6_151w.pdb 0.121 13.634 4.799 0.16337 Incorrect Incorrect
allpdb0803_6_159w.pdb 0.076 19.647 6.507 0.09463 Incorrect Incorrect
allpdb0803_6_157w.pdb 0.121 17.033 5.477 0.13012 Incorrect Incorrect
allpdb0803_6_173w.pdb 0.106 9.880 4.650 0.20854 Acceptable Incorrect
allpdb0803_6_133w.pdb 0.242 7.180 2.839 0.34807 Acceptable Acceptable
allpdb0803_6_39w.pdb 0.182 12.584 4.893 0.19368 Incorrect Incorrect
allpdb0803_6_152w.pdb 0.106 13.475 4.602 0.16225 Incorrect Incorrect
allpdb0803_6_134w.pdb 0.076 10.204 4.387 0.19670 Incorrect Incorrect
allpdb0803_6_170w.pdb 0.106 10.725 5.125 0.19026 Incorrect Incorrect
allpdb0803_6_158w.pdb 0.091 11.090 5.123 0.17998 Incorrect Incorrect
allpdb0803_6_176w.pdb 0.106 13.778 4.288 0.16358 Incorrect Incorrect
allpdb0803_6_172w.pdb 0.091 14.954 4.983 0.13940 Incorrect Incorrect
allpdb0803_6_190w.pdb 0.061 11.930 5.187 0.15816 Incorrect Incorrect
allpdb0803_6_181w.pdb 0.091 15.025 4.947 0.13919 Incorrect Incorrect
allpdb0803_6_189w.pdb 0.061 11.535 5.435 0.16110 Incorrect Incorrect
allpdb0803_6_84w.pdb 0.273 4.032 1.783 0.50119 Acceptable Medium
allpdb0803_6_198w.pdb 0.061 11.945 5.427 0.15592 Incorrect Incorrect
allpdb0803_6_192w.pdb 0.106 12.457 4.465 0.17505 Incorrect Incorrect
allpdb0803_6_188w.pdb 0.076 21.852 6.581 0.08552 Incorrect Incorrect
allpdb0803_6_160w.pdb 0.106 15.721 5.389 0.13472 Incorrect Incorrect
allpdb0803_6_187w.pdb 0.061 15.190 6.364 0.11723 Incorrect Incorrect
allpdb0803_6_178w.pdb 0.061 13.898 5.924 0.13103 Incorrect Incorrect
allpdb0803_6_180w.pdb 0.106 13.832 4.752 0.15692 Incorrect Incorrect
allpdb0803_6_177w.pdb 0.061 12.966 5.577 0.14288 Incorrect Incorrect
allpdb0803_6_183w.pdb 0.015 24.450 9.070 0.04987 Incorrect Incorrect
allpdb0803_6_195w.pdb 0.045 13.862 5.768 0.12735 Incorrect Incorrect
allpdb0803_6_147w.pdb 0.045 11.786 5.519 0.15213 Incorrect Incorrect
allpdb0803_6_58w.pdb 0.152 7.086 3.109 0.31010 Acceptable Acceptable
allpdb0803_6_171w.pdb 0.000 39.143 16.317 0.01780 Incorrect Incorrect
allpdb0803_6_123w.pdb 0.121 7.937 3.003 0.28502 Acceptable Acceptable
allpdb0803_6_132w.pdb 0.197 9.820 3.511 0.25988 Acceptable Acceptable
allpdb0803_6_114w.pdb 0.000 30.681 13.329 0.02793 Incorrect Incorrect
allpdb0803_6_124w.pdb 0.106 10.102 3.612 0.22256 Acceptable Incorrect
allpdb0803_6_167w.pdb 0.030 18.348 7.642 0.08136 Incorrect Incorrect
allpdb0803_6_140w.pdb 0.167 9.448 3.142 0.26653 Acceptable Acceptable
allpdb0803_6_121w.pdb 0.030 24.499 10.721 0.05232 Incorrect Incorrect
allpdb0803_6_119w.pdb 0.015 20.714 10.639 0.05959 Incorrect Incorrect
