#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0972_2_81w.pdb 0.015 50.355 17.463 0.01658 Incorrect Incorrect
allpdb0972_2_157w.pdb 0.000 23.878 12.432 0.04227 Incorrect Incorrect
allpdb0972_2_86w.pdb 0.007 51.156 18.365 0.01362 Incorrect Incorrect
allpdb0972_2_70w.pdb 0.000 35.163 21.393 0.02003 Incorrect Incorrect
allpdb0972_2_38w.pdb 0.000 39.263 23.914 0.01623 Incorrect Incorrect
allpdb0972_2_39w.pdb 0.015 43.912 19.863 0.01883 Incorrect Incorrect
allpdb0972_2_47w.pdb 0.000 37.160 20.676 0.01832 Incorrect Incorrect
allpdb0972_2_120w.pdb 0.037 35.021 21.250 0.03245 Incorrect Incorrect
allpdb0972_2_107w.pdb 0.000 40.668 24.686 0.01518 Incorrect Incorrect
allpdb0972_2_154w.pdb 0.029 35.158 22.150 0.02973 Incorrect Incorrect
allpdb0972_2_141w.pdb 0.051 36.049 18.245 0.03695 Incorrect Incorrect
allpdb0972_2_199w.pdb 0.022 35.658 21.760 0.02685 Incorrect Incorrect
allpdb0972_2_99w.pdb 0.000 37.251 23.348 0.01787 Incorrect Incorrect
allpdb0972_2_116w.pdb 0.007 49.833 18.265 0.01411 Incorrect Incorrect
allpdb0972_2_121w.pdb 0.007 36.300 17.722 0.02215 Incorrect Incorrect
allpdb0972_2_92w.pdb 0.000 40.869 23.787 0.01514 Incorrect Incorrect
allpdb0972_2_127w.pdb 0.022 36.046 21.869 0.02647 Incorrect Incorrect
allpdb0972_2_12w.pdb 0.000 38.424 23.210 0.01694 Incorrect Incorrect
allpdb0972_2_44w.pdb 0.000 40.267 24.170 0.01550 Incorrect Incorrect
allpdb0972_2_198w.pdb 0.000 30.023 14.207 0.02841 Incorrect Incorrect
allpdb0972_2_48w.pdb 0.007 29.156 18.141 0.03083 Incorrect Incorrect
allpdb0972_2_137w.pdb 0.000 40.614 17.797 0.01634 Incorrect Incorrect
allpdb0972_2_125w.pdb 0.000 45.109 17.768 0.01379 Incorrect Incorrect
allpdb0972_2_35w.pdb 0.000 38.308 22.960 0.01706 Incorrect Incorrect
allpdb0972_2_7w.pdb 0.015 30.962 18.535 0.03043 Incorrect Incorrect
allpdb0972_2_160w.pdb 0.000 32.337 18.095 0.02382 Incorrect Incorrect
allpdb0972_2_62w.pdb 0.044 19.781 11.064 0.07268 Incorrect Incorrect
allpdb0972_2_122w.pdb 0.022 41.897 23.844 0.02184 Incorrect Incorrect
allpdb0972_2_24w.pdb 0.000 19.150 11.350 0.06059 Incorrect Incorrect
allpdb0972_2_16w.pdb 0.000 39.416 23.730 0.01614 Incorrect Incorrect
allpdb0972_2_31w.pdb 0.000 42.305 18.794 0.01504 Incorrect Incorrect
allpdb0972_2_64w.pdb 0.000 39.343 23.465 0.01622 Incorrect Incorrect
allpdb0972_2_179w.pdb 0.000 21.493 11.962 0.05024 Incorrect Incorrect
allpdb0972_2_167w.pdb 0.000 48.679 19.042 0.01192 Incorrect Incorrect
allpdb0972_2_158w.pdb 0.015 12.509 7.481 0.12307 Incorrect Incorrect
allpdb0972_2_20w.pdb 0.000 40.552 24.593 0.01526 Incorrect Incorrect
allpdb0972_2_95w.pdb 0.007 43.479 17.223 0.01723 Incorrect Incorrect
allpdb0972_2_159w.pdb 0.000 40.352 16.202 0.01699 Incorrect Incorrect
allpdb0972_2_71w.pdb 0.000 42.070 21.449 0.01470 Incorrect Incorrect
allpdb0972_2_25w.pdb 0.022 44.499 19.754 0.02100 Incorrect Incorrect
allpdb0972_2_51w.pdb 0.000 40.934 25.215 0.01495 Incorrect Incorrect
allpdb0972_2_96w.pdb 0.029 20.557 8.589 0.06834 Incorrect Incorrect
allpdb0972_2_65w.pdb 0.000 42.209 21.592 0.01459 Incorrect Incorrect
allpdb0972_2_124w.pdb 0.000 38.056 22.583 0.01730 Incorrect Incorrect
allpdb0972_2_192w.pdb 0.000 38.969 23.503 0.01649 Incorrect Incorrect
allpdb0972_2_82w.pdb 0.000 40.344 23.823 0.01548 Incorrect Incorrect
allpdb0972_2_188w.pdb 0.000 47.884 25.992 0.01129 Incorrect Incorrect
allpdb0972_2_119w.pdb 0.000 36.886 17.482 0.01924 Incorrect Incorrect
allpdb0972_2_49w.pdb 0.000 35.808 22.208 0.01929 Incorrect Incorrect
allpdb0972_2_36w.pdb 0.022 43.520 19.599 0.02154 Incorrect Incorrect
allpdb0972_2_103w.pdb 0.000 39.844 23.057 0.01591 Incorrect Incorrect
allpdb0972_2_91w.pdb 0.000 41.975 19.972 0.01500 Incorrect Incorrect
allpdb0972_2_185w.pdb 0.000 18.382 9.329 0.06712 Incorrect Incorrect
allpdb0972_2_59w.pdb 0.000 39.361 23.004 0.01626 Incorrect Incorrect
allpdb0972_2_58w.pdb 0.000 38.203 21.325 0.01736 Incorrect Incorrect
allpdb0972_2_67w.pdb 0.000 38.825 23.022 0.01666 Incorrect Incorrect
allpdb0972_2_76w.pdb 0.000 33.302 18.700 0.02252 Incorrect Incorrect
allpdb0972_2_97w.pdb 0.037 30.697 15.684 0.03901 Incorrect Incorrect
allpdb0972_2_105w.pdb 0.015 34.539 19.140 0.02597 Incorrect Incorrect
allpdb0972_2_138w.pdb 0.000 41.586 17.734 0.01574 Incorrect Incorrect
allpdb0972_2_27w.pdb 0.000 36.614 21.021 0.01873 Incorrect Incorrect
allpdb0972_2_174w.pdb 0.000 42.568 18.325 0.01500 Incorrect Incorrect
allpdb0972_2_23w.pdb 0.022 34.860 21.291 0.02771 Incorrect Incorrect
allpdb0972_2_21w.pdb 0.000 40.044 23.534 0.01572 Incorrect Incorrect
allpdb0972_2_90w.pdb 0.000 40.197 23.763 0.01559 Incorrect Incorrect
allpdb0972_2_151w.pdb 0.015 16.013 8.715 0.08777 Incorrect Incorrect
allpdb0972_2_180w.pdb 0.000 31.555 15.133 0.02579 Incorrect Incorrect
allpdb0972_2_175w.pdb 0.000 19.452 10.450 0.06017 Incorrect Incorrect
allpdb0972_2_170w.pdb 0.000 39.633 23.520 0.01601 Incorrect Incorrect
allpdb0972_2_77w.pdb 0.000 38.211 23.081 0.01712 Incorrect Incorrect
allpdb0972_2_184w.pdb 0.029 31.335 15.944 0.03557 Incorrect Incorrect
allpdb0972_2_176w.pdb 0.022 34.354 20.236 0.02840 Incorrect Incorrect
allpdb0972_2_140w.pdb 0.051 33.368 20.563 0.03923 Incorrect Incorrect
allpdb0972_2_14w.pdb 0.000 40.171 23.823 0.01560 Incorrect Incorrect
allpdb0972_2_2w.pdb 0.000 40.964 24.498 0.01500 Incorrect Incorrect
allpdb0972_2_135w.pdb 0.000 38.579 23.098 0.01683 Incorrect Incorrect
allpdb0972_2_131w.pdb 0.000 38.842 22.659 0.01669 Incorrect Incorrect
allpdb0972_2_143w.pdb 0.029 15.383 8.403 0.09807 Incorrect Incorrect
allpdb0972_2_108w.pdb 0.000 38.870 23.318 0.01659 Incorrect Incorrect
allpdb0972_2_88w.pdb 0.029 34.906 21.111 0.03014 Incorrect Incorrect
allpdb0972_2_144w.pdb 0.000 33.473 19.476 0.02216 Incorrect Incorrect
allpdb0972_2_89w.pdb 0.000 19.913 11.155 0.05729 Incorrect Incorrect
allpdb0972_2_42w.pdb 0.000 40.511 23.711 0.01538 Incorrect Incorrect
allpdb0972_2_147w.pdb 0.037 13.637 7.267 0.11914 Incorrect Incorrect
allpdb0972_2_87w.pdb 0.000 38.626 20.665 0.01714 Incorrect Incorrect
allpdb0972_2_85w.pdb 0.007 35.358 21.982 0.02221 Incorrect Incorrect
allpdb0972_2_56w.pdb 0.022 40.784 22.841 0.02266 Incorrect Incorrect
allpdb0972_2_22w.pdb 0.000 29.498 17.202 0.02807 Incorrect Incorrect
allpdb0972_2_57w.pdb 0.000 40.680 24.501 0.01519 Incorrect Incorrect
allpdb0972_2_74w.pdb 0.000 38.115 22.692 0.01724 Incorrect Incorrect
allpdb0972_2_129w.pdb 0.000 39.044 23.536 0.01643 Incorrect Incorrect
allpdb0972_2_132w.pdb 0.000 39.788 23.502 0.01590 Incorrect Incorrect
allpdb0972_2_45w.pdb 0.000 37.973 22.918 0.01733 Incorrect Incorrect
allpdb0972_2_68w.pdb 0.000 37.471 22.466 0.01779 Incorrect Incorrect
allpdb0972_2_100w.pdb 0.000 50.482 18.667 0.01133 Incorrect Incorrect
allpdb0972_2_164w.pdb 0.000 36.721 21.529 0.01856 Incorrect Incorrect
allpdb0972_2_18w.pdb 0.000 40.252 24.219 0.01550 Incorrect Incorrect
allpdb0972_2_128w.pdb 0.000 16.499 8.978 0.07897 Incorrect Incorrect
allpdb0972_2_63w.pdb 0.000 38.537 22.732 0.01691 Incorrect Incorrect
allpdb0972_2_194w.pdb 0.000 27.345 14.240 0.03303 Incorrect Incorrect
allpdb0972_2_84w.pdb 0.007 38.031 17.149 0.02084 Incorrect Incorrect
allpdb0972_2_190w.pdb 0.000 38.359 17.222 0.01811 Incorrect Incorrect
allpdb0972_2_142w.pdb 0.000 38.884 24.131 0.01648 Incorrect Incorrect
allpdb0972_2_126w.pdb 0.000 42.232 23.235 0.01436 Incorrect Incorrect
allpdb0972_2_150w.pdb 0.000 38.784 23.025 0.01669 Incorrect Incorrect
allpdb0972_2_152w.pdb 0.000 40.212 23.898 0.01557 Incorrect Incorrect
allpdb0972_2_183w.pdb 0.000 37.489 20.345 0.01810 Incorrect Incorrect
allpdb0972_2_145w.pdb 0.000 39.406 24.014 0.01612 Incorrect Incorrect
allpdb0972_2_191w.pdb 0.000 31.602 16.916 0.02509 Incorrect Incorrect
allpdb0972_2_98w.pdb 0.037 33.694 21.454 0.03382 Incorrect Incorrect
allpdb0972_2_168w.pdb 0.000 49.727 18.938 0.01154 Incorrect Incorrect
allpdb0972_2_161w.pdb 0.007 36.561 16.975 0.02213 Incorrect Incorrect
allpdb0972_2_195w.pdb 0.000 39.724 17.841 0.01693 Incorrect Incorrect
allpdb0972_2_162w.pdb 0.000 50.024 19.428 0.01133 Incorrect Incorrect
allpdb0972_2_110w.pdb 0.000 37.478 22.671 0.01776 Incorrect Incorrect
allpdb0972_2_6w.pdb 0.000 54.288 29.182 0.00885 Incorrect Incorrect
allpdb0972_2_177w.pdb 0.000 39.093 23.298 0.01642 Incorrect Incorrect
allpdb0972_2_75w.pdb 0.007 31.714 19.367 0.02678 Incorrect Incorrect
allpdb0972_2_34w.pdb 0.000 72.681 35.342 0.00510 Incorrect Incorrect
allpdb0972_2_173w.pdb 0.000 36.608 20.786 0.01878 Incorrect Incorrect
allpdb0972_2_37w.pdb 0.000 41.187 24.160 0.01490 Incorrect Incorrect
allpdb0972_2_139w.pdb 0.000 16.791 10.127 0.07515 Incorrect Incorrect
allpdb0972_2_172w.pdb 0.000 38.984 23.064 0.01653 Incorrect Incorrect
allpdb0972_2_178w.pdb 0.007 37.743 22.516 0.02001 Incorrect Incorrect
allpdb0972_2_148w.pdb 0.000 41.721 24.197 0.01456 Incorrect Incorrect
allpdb0972_2_29w.pdb 0.000 73.250 33.647 0.00509 Incorrect Incorrect
allpdb0972_2_73w.pdb 0.000 39.047 21.048 0.01677 Incorrect Incorrect
allpdb0972_2_182w.pdb 0.022 35.766 21.261 0.02682 Incorrect Incorrect
allpdb0972_2_189w.pdb 0.000 36.733 15.449 0.02005 Incorrect Incorrect
allpdb0972_2_181w.pdb 0.000 54.053 28.327 0.00898 Incorrect Incorrect
