#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0336_4_119w.pdb 0.032 30.108 18.937 0.03732 Incorrect Incorrect
allpdb0336_4_23w.pdb 0.048 27.589 14.253 0.04851 Incorrect Incorrect
allpdb0336_4_9w.pdb 0.090 15.332 7.918 0.12005 Incorrect Incorrect
allpdb0336_4_200w.pdb 0.032 15.033 6.832 0.10672 Incorrect Incorrect
allpdb0336_4_95w.pdb 0.027 25.727 11.180 0.04756 Incorrect Incorrect
allpdb0336_4_174w.pdb 0.085 22.673 10.907 0.07563 Incorrect Incorrect
allpdb0336_4_18w.pdb 0.037 28.235 15.246 0.04331 Incorrect Incorrect
allpdb0336_4_149w.pdb 0.032 16.632 7.874 0.09134 Incorrect Incorrect
allpdb0336_4_156w.pdb 0.085 22.567 10.795 0.07610 Incorrect Incorrect
allpdb0336_4_187w.pdb 0.043 29.103 14.024 0.04415 Incorrect Incorrect
allpdb0336_4_166w.pdb 0.085 22.968 11.028 0.07458 Incorrect Incorrect
allpdb0336_4_161w.pdb 0.011 17.350 9.103 0.07688 Incorrect Incorrect
allpdb0336_4_175w.pdb 0.053 25.589 13.073 0.05519 Incorrect Incorrect
allpdb0336_4_17w.pdb 0.059 25.126 13.406 0.05785 Incorrect Incorrect
allpdb0336_4_112w.pdb 0.000 69.861 30.598 0.00566 Incorrect Incorrect
allpdb0336_4_52w.pdb 0.032 38.267 18.874 0.02840 Incorrect Incorrect
allpdb0336_4_54w.pdb 0.011 39.332 19.022 0.02048 Incorrect Incorrect
allpdb0336_4_26w.pdb 0.043 27.072 14.179 0.04779 Incorrect Incorrect
allpdb0336_4_22w.pdb 0.053 24.588 13.534 0.05736 Incorrect Incorrect
allpdb0336_4_125w.pdb 0.064 17.692 8.875 0.09305 Incorrect Incorrect
allpdb0336_4_78w.pdb 0.000 51.194 23.309 0.01032 Incorrect Incorrect
allpdb0336_4_197w.pdb 0.064 29.126 13.726 0.05137 Incorrect Incorrect
allpdb0336_4_121w.pdb 0.053 29.243 13.790 0.04760 Incorrect Incorrect
allpdb0336_4_103w.pdb 0.021 26.495 11.433 0.04384 Incorrect Incorrect
allpdb0336_4_118w.pdb 0.037 17.365 8.719 0.08642 Incorrect Incorrect
allpdb0336_4_109w.pdb 0.021 36.544 17.785 0.02655 Incorrect Incorrect
allpdb0336_4_12w.pdb 0.059 25.196 13.865 0.05742 Incorrect Incorrect
allpdb0336_4_25w.pdb 0.048 22.291 11.180 0.06417 Incorrect Incorrect
allpdb0336_4_41w.pdb 0.021 20.062 11.045 0.06386 Incorrect Incorrect
allpdb0336_4_164w.pdb 0.048 32.778 15.793 0.03994 Incorrect Incorrect
allpdb0336_4_160w.pdb 0.064 23.397 11.312 0.06590 Incorrect Incorrect
allpdb0336_4_106w.pdb 0.027 17.844 8.726 0.08008 Incorrect Incorrect
allpdb0336_4_178w.pdb 0.027 34.894 16.763 0.03019 Incorrect Incorrect
allpdb0336_4_158w.pdb 0.096 21.762 10.212 0.08308 Incorrect Incorrect
allpdb0336_4_82w.pdb 0.016 29.984 14.466 0.03366 Incorrect Incorrect
allpdb0336_4_36w.pdb 0.037 20.774 12.028 0.06532 Incorrect Incorrect
allpdb0336_4_176w.pdb 0.021 32.406 12.454 0.03332 Incorrect Incorrect
allpdb0336_4_146w.pdb 0.021 35.851 17.064 0.02739 Incorrect Incorrect
allpdb0336_4_134w.pdb 0.000 49.799 22.219 0.01095 Incorrect Incorrect
allpdb0336_4_60w.pdb 0.000 40.903 20.274 0.01561 Incorrect Incorrect
allpdb0336_4_99w.pdb 0.027 17.462 8.656 0.08243 Incorrect Incorrect
allpdb0336_4_151w.pdb 0.021 24.619 13.348 0.04675 Incorrect Incorrect
allpdb0336_4_98w.pdb 0.043 18.678 9.063 0.08026 Incorrect Incorrect
allpdb0336_4_133w.pdb 0.016 35.827 17.016 0.02565 Incorrect Incorrect
allpdb0336_4_24w.pdb 0.053 26.642 13.933 0.05235 Incorrect Incorrect
allpdb0336_4_153w.pdb 0.037 37.573 19.044 0.03070 Incorrect Incorrect
allpdb0336_4_129w.pdb 0.021 17.317 8.520 0.08183 Incorrect Incorrect
allpdb0336_4_105w.pdb 0.027 37.541 18.093 0.02740 Incorrect Incorrect
allpdb0336_4_182w.pdb 0.059 22.241 10.933 0.06814 Incorrect Incorrect
allpdb0336_4_169w.pdb 0.027 36.450 17.301 0.02854 Incorrect Incorrect
allpdb0336_4_190w.pdb 0.059 29.292 13.686 0.04935 Incorrect Incorrect
allpdb0336_4_100w.pdb 0.000 51.015 23.506 0.01036 Incorrect Incorrect
allpdb0336_4_64w.pdb 0.027 38.914 19.009 0.02611 Incorrect Incorrect
allpdb0336_4_185w.pdb 0.037 13.866 7.663 0.11576 Incorrect Incorrect
allpdb0336_4_44w.pdb 0.048 31.875 15.388 0.04122 Incorrect Incorrect
allpdb0336_4_32w.pdb 0.064 24.180 13.164 0.06221 Incorrect Incorrect
allpdb0336_4_152w.pdb 0.000 51.881 20.976 0.01041 Incorrect Incorrect
allpdb0336_4_157w.pdb 0.027 35.073 16.989 0.02994 Incorrect Incorrect
allpdb0336_4_58w.pdb 0.005 39.540 18.868 0.01859 Incorrect Incorrect
allpdb0336_4_148w.pdb 0.037 18.552 9.964 0.07763 Incorrect Incorrect
allpdb0336_4_13w.pdb 0.011 35.922 16.255 0.02403 Incorrect Incorrect
allpdb0336_4_110w.pdb 0.074 15.782 7.792 0.11168 Incorrect Incorrect
allpdb0336_4_10w.pdb 0.021 39.722 17.249 0.02419 Incorrect Incorrect
allpdb0336_4_92w.pdb 0.000 44.849 21.236 0.01321 Incorrect Incorrect
allpdb0336_4_45w.pdb 0.027 30.555 14.423 0.03638 Incorrect Incorrect
allpdb0336_4_93w.pdb 0.011 40.002 21.077 0.01963 Incorrect Incorrect
allpdb0336_4_124w.pdb 0.037 17.475 8.572 0.08609 Incorrect Incorrect
allpdb0336_4_186w.pdb 0.053 22.886 11.150 0.06406 Incorrect Incorrect
allpdb0336_4_19w.pdb 0.000 50.157 20.288 0.01112 Incorrect Incorrect
allpdb0336_4_183w.pdb 0.037 20.320 10.142 0.06919 Incorrect Incorrect
allpdb0336_4_85w.pdb 0.016 40.584 19.514 0.02128 Incorrect Incorrect
allpdb0336_4_81w.pdb 0.032 30.810 15.649 0.03725 Incorrect Incorrect
allpdb0336_4_168w.pdb 0.000 54.032 23.936 0.00935 Incorrect Incorrect
allpdb0336_4_170w.pdb 0.064 22.339 10.710 0.06985 Incorrect Incorrect
allpdb0336_4_155w.pdb 0.064 22.840 11.013 0.06790 Incorrect Incorrect
allpdb0336_4_162w.pdb 0.043 18.719 9.831 0.07875 Incorrect Incorrect
allpdb0336_4_193w.pdb 0.000 35.268 19.245 0.02031 Incorrect Incorrect
allpdb0336_4_56w.pdb 0.027 42.892 24.573 0.02270 Incorrect Incorrect
allpdb0336_4_76w.pdb 0.016 28.861 15.862 0.03488 Incorrect Incorrect
allpdb0336_4_49w.pdb 0.000 44.032 21.801 0.01355 Incorrect Incorrect
allpdb0336_4_150w.pdb 0.043 16.866 8.378 0.09205 Incorrect Incorrect
allpdb0336_4_63w.pdb 0.037 29.537 15.346 0.04106 Incorrect Incorrect
allpdb0336_4_75w.pdb 0.000 52.160 23.777 0.00994 Incorrect Incorrect
allpdb0336_4_195w.pdb 0.000 38.772 21.137 0.01696 Incorrect Incorrect
allpdb0336_4_194w.pdb 0.005 40.395 19.059 0.01796 Incorrect Incorrect
allpdb0336_4_179w.pdb 0.000 40.315 20.257 0.01601 Incorrect Incorrect
allpdb0336_4_35w.pdb 0.043 23.904 12.374 0.05643 Incorrect Incorrect
allpdb0336_4_67w.pdb 0.000 40.725 20.345 0.01572 Incorrect Incorrect
allpdb0336_4_68w.pdb 0.037 29.647 15.201 0.04095 Incorrect Incorrect
allpdb0336_4_88w.pdb 0.000 55.045 21.938 0.00931 Incorrect Incorrect
allpdb0336_4_89w.pdb 0.005 41.300 19.809 0.01722 Incorrect Incorrect
allpdb0336_4_72w.pdb 0.000 58.724 26.668 0.00789 Incorrect Incorrect
allpdb0336_4_143w.pdb 0.011 36.826 17.369 0.02287 Incorrect Incorrect
allpdb0336_4_21w.pdb 0.000 23.882 12.452 0.04225 Incorrect Incorrect
allpdb0336_4_61w.pdb 0.000 59.070 26.444 0.00783 Incorrect Incorrect
allpdb0336_4_137w.pdb 0.037 34.286 18.765 0.03383 Incorrect Incorrect
allpdb0336_4_101w.pdb 0.016 30.714 16.688 0.03170 Incorrect Incorrect
allpdb0336_4_199w.pdb 0.000 35.512 19.336 0.02006 Incorrect Incorrect
allpdb0336_4_91w.pdb 0.005 37.535 20.609 0.01979 Incorrect Incorrect
allpdb0336_4_43w.pdb 0.000 36.845 19.520 0.01880 Incorrect Incorrect
allpdb0336_4_77w.pdb 0.032 21.610 11.144 0.06123 Incorrect Incorrect
allpdb0336_4_102w.pdb 0.027 26.253 14.647 0.04395 Incorrect Incorrect
allpdb0336_4_62w.pdb 0.000 67.065 30.124 0.00609 Incorrect Incorrect
allpdb0336_4_73w.pdb 0.011 39.417 22.186 0.01987 Incorrect Incorrect
allpdb0336_4_55w.pdb 0.000 58.075 26.284 0.00807 Incorrect Incorrect
allpdb0336_4_50w.pdb 0.011 36.017 20.135 0.02297 Incorrect Incorrect
allpdb0336_4_138w.pdb 0.021 40.636 20.085 0.02291 Incorrect Incorrect
allpdb0336_4_79w.pdb 0.005 25.360 9.461 0.04361 Incorrect Incorrect
allpdb0336_4_147w.pdb 0.005 36.882 17.421 0.02104 Incorrect Incorrect
allpdb0336_4_117w.pdb 0.016 34.707 17.014 0.02675 Incorrect Incorrect
allpdb0336_4_97w.pdb 0.011 38.704 20.287 0.02070 Incorrect Incorrect
allpdb0336_4_126w.pdb 0.027 36.059 19.481 0.02838 Incorrect Incorrect
allpdb0336_4_188w.pdb 0.000 52.439 22.588 0.01000 Incorrect Incorrect
allpdb0336_4_42w.pdb 0.011 37.613 20.676 0.02149 Incorrect Incorrect
allpdb0336_4_104w.pdb 0.016 41.509 20.601 0.02049 Incorrect Incorrect
allpdb0336_4_145w.pdb 0.016 38.556 18.597 0.02292 Incorrect Incorrect
allpdb0336_4_70w.pdb 0.048 39.569 19.439 0.03263 Incorrect Incorrect
allpdb0336_4_90w.pdb 0.021 37.696 18.750 0.02534 Incorrect Incorrect
allpdb0336_4_172w.pdb 0.000 40.859 21.854 0.01539 Incorrect Incorrect
allpdb0336_4_59w.pdb 0.005 38.891 19.280 0.01898 Incorrect Incorrect
allpdb0336_4_131w.pdb 0.016 37.024 18.501 0.02419 Incorrect Incorrect
allpdb0336_4_130w.pdb 0.005 39.959 18.633 0.01835 Incorrect Incorrect
