#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1080_4_8w.pdb 0.866 2.482 1.051 0.81932 Medium High
allpdb1080_4_26w.pdb 0.821 1.755 0.985 0.82624 High High
allpdb1080_4_54w.pdb 0.821 2.871 1.082 0.79211 Medium Medium
allpdb1080_4_18w.pdb 0.806 2.410 1.042 0.80207 Medium High
allpdb1080_4_4w.pdb 0.925 1.814 0.866 0.87729 High High
allpdb1080_4_12w.pdb 0.806 2.983 1.078 0.78523 Medium Medium
allpdb1080_4_74w.pdb 0.836 2.276 0.844 0.84274 High High
allpdb1080_4_45w.pdb 0.791 2.507 1.087 0.78884 Medium Medium
allpdb1080_4_10w.pdb 0.881 2.226 0.984 0.83848 High High
allpdb1080_4_37w.pdb 0.806 3.571 1.271 0.74598 Medium Medium
allpdb1080_4_60w.pdb 0.866 2.868 1.131 0.80033 Medium High
allpdb1080_4_63w.pdb 0.866 2.462 0.786 0.85761 High High
allpdb1080_4_75w.pdb 0.836 2.680 1.172 0.78874 Medium Medium
allpdb1080_4_24w.pdb 0.910 2.071 0.808 0.87651 High High
allpdb1080_4_52w.pdb 0.791 1.810 0.884 0.82990 High High
allpdb1080_4_68w.pdb 0.896 2.450 1.066 0.82779 Medium High
allpdb1080_4_15w.pdb 0.791 2.742 1.051 0.78913 Medium Medium
allpdb1080_4_9w.pdb 0.701 2.625 0.966 0.77371 High Medium
allpdb1080_4_50w.pdb 0.791 2.625 1.040 0.79313 Medium Medium
allpdb1080_4_36w.pdb 0.836 1.858 1.006 0.82666 Medium High
allpdb1080_4_58w.pdb 0.821 2.133 0.990 0.81941 High High
allpdb1080_4_51w.pdb 0.806 2.322 1.247 0.77596 Medium Medium
allpdb1080_4_72w.pdb 0.836 2.401 1.043 0.81202 Medium High
allpdb1080_4_7w.pdb 0.836 1.713 0.770 0.86271 High High
allpdb1080_4_69w.pdb 0.746 1.632 0.720 0.84119 High High
allpdb1080_4_16w.pdb 0.776 2.794 1.006 0.78940 Medium Medium
allpdb1080_4_77w.pdb 0.657 4.083 1.422 0.66529 Medium Medium
allpdb1080_4_44w.pdb 0.791 2.637 1.080 0.78725 Medium Medium
allpdb1080_4_57w.pdb 0.836 2.236 1.001 0.82100 Medium High
allpdb1080_4_29w.pdb 0.866 1.678 0.830 0.86459 High High
allpdb1080_4_56w.pdb 0.716 3.581 1.302 0.71205 Medium Medium
allpdb1080_4_41w.pdb 0.716 1.864 0.973 0.79149 High Medium
allpdb1080_4_21w.pdb 0.731 2.159 0.784 0.81876 High High
allpdb1080_4_109w.pdb 0.672 5.951 2.247 0.55036 Acceptable Medium
allpdb1080_4_79w.pdb 0.731 1.822 0.703 0.83582 High High
allpdb1080_4_55w.pdb 0.657 3.190 1.194 0.71516 Medium Medium
allpdb1080_4_92w.pdb 0.522 7.188 2.713 0.44652 Acceptable Acceptable
allpdb1080_4_155w.pdb 0.358 8.899 4.031 0.31898 Acceptable Acceptable
allpdb1080_4_111w.pdb 0.254 12.420 4.521 0.22395 Incorrect Incorrect
allpdb1080_4_116w.pdb 0.463 4.461 1.798 0.55239 Medium Medium
allpdb1080_4_95w.pdb 0.209 10.575 4.254 0.23734 Incorrect Acceptable
allpdb1080_4_32w.pdb 0.552 5.880 2.106 0.52172 Acceptable Medium
allpdb1080_4_131w.pdb 0.433 7.665 2.942 0.39688 Acceptable Acceptable
allpdb1080_4_122w.pdb 0.328 4.029 2.071 0.49635 Medium Medium
allpdb1080_4_99w.pdb 0.224 12.584 4.699 0.20989 Incorrect Incorrect
allpdb1080_4_88w.pdb 0.224 13.094 4.771 0.20343 Incorrect Incorrect
allpdb1080_4_90w.pdb 0.239 12.602 4.578 0.21616 Incorrect Incorrect
allpdb1080_4_106w.pdb 0.194 14.521 5.228 0.17510 Incorrect Incorrect
allpdb1080_4_105w.pdb 0.209 12.424 4.608 0.20788 Incorrect Incorrect
allpdb1080_4_96w.pdb 0.224 11.642 4.435 0.22475 Incorrect Incorrect
allpdb1080_4_100w.pdb 0.209 13.336 4.942 0.19406 Incorrect Incorrect
allpdb1080_4_135w.pdb 0.343 9.103 3.938 0.31192 Acceptable Acceptable
allpdb1080_4_108w.pdb 0.209 13.350 4.765 0.19585 Incorrect Incorrect
allpdb1080_4_129w.pdb 0.358 7.628 3.623 0.35281 Acceptable Acceptable
allpdb1080_4_200w.pdb 0.075 10.351 5.912 0.17929 Incorrect Incorrect
allpdb1080_4_178w.pdb 0.328 10.410 4.346 0.27827 Incorrect Acceptable
allpdb1080_4_81w.pdb 0.343 5.999 2.284 0.43737 Acceptable Acceptable
allpdb1080_4_101w.pdb 0.209 10.814 4.263 0.23367 Incorrect Acceptable
allpdb1080_4_104w.pdb 0.224 11.971 4.536 0.21921 Incorrect Incorrect
allpdb1080_4_114w.pdb 0.209 12.497 4.560 0.20763 Incorrect Incorrect
allpdb1080_4_85w.pdb 0.418 6.131 3.075 0.42264 Acceptable Acceptable
allpdb1080_4_189w.pdb 0.313 10.229 4.391 0.27548 Incorrect Acceptable
allpdb1080_4_124w.pdb 0.388 6.847 2.649 0.41245 Acceptable Acceptable
allpdb1080_4_97w.pdb 0.224 12.118 4.554 0.21717 Incorrect Incorrect
allpdb1080_4_175w.pdb 0.149 12.855 5.591 0.17353 Incorrect Incorrect
allpdb1080_4_103w.pdb 0.194 13.379 5.023 0.18783 Incorrect Incorrect
allpdb1080_4_107w.pdb 0.194 13.443 4.761 0.18998 Incorrect Incorrect
allpdb1080_4_93w.pdb 0.164 13.024 4.659 0.18561 Incorrect Incorrect
allpdb1080_4_87w.pdb 0.358 5.885 2.508 0.43254 Acceptable Acceptable
allpdb1080_4_172w.pdb 0.358 8.340 3.886 0.33247 Acceptable Acceptable
allpdb1080_4_113w.pdb 0.209 12.657 4.672 0.20441 Incorrect Incorrect
allpdb1080_4_80w.pdb 0.313 5.834 2.535 0.41752 Acceptable Acceptable
allpdb1080_4_170w.pdb 0.328 9.318 4.067 0.30075 Acceptable Acceptable
allpdb1080_4_160w.pdb 0.284 9.820 4.266 0.27397 Acceptable Acceptable
allpdb1080_4_110w.pdb 0.209 13.996 5.258 0.18455 Incorrect Incorrect
allpdb1080_4_173w.pdb 0.313 10.469 4.331 0.27262 Incorrect Acceptable
allpdb1080_4_168w.pdb 0.119 17.632 7.673 0.11493 Incorrect Incorrect
allpdb1080_4_179w.pdb 0.343 9.509 4.130 0.30134 Acceptable Acceptable
allpdb1080_4_169w.pdb 0.343 9.770 4.153 0.29650 Acceptable Acceptable
allpdb1080_4_83w.pdb 0.328 5.831 2.437 0.42769 Acceptable Acceptable
allpdb1080_4_128w.pdb 0.209 6.799 3.662 0.32082 Acceptable Acceptable
allpdb1080_4_98w.pdb 0.209 13.015 4.628 0.20100 Incorrect Incorrect
allpdb1080_4_149w.pdb 0.134 12.955 5.557 0.16773 Incorrect Incorrect
allpdb1080_4_102w.pdb 0.224 11.394 4.386 0.22872 Incorrect Incorrect
allpdb1080_4_120w.pdb 0.239 9.650 4.230 0.26246 Acceptable Acceptable
allpdb1080_4_194w.pdb 0.299 6.984 3.292 0.35580 Acceptable Acceptable
allpdb1080_4_157w.pdb 0.149 12.517 5.498 0.17804 Incorrect Incorrect
allpdb1080_4_91w.pdb 0.164 11.731 4.377 0.20451 Incorrect Incorrect
allpdb1080_4_115w.pdb 0.149 12.300 4.489 0.19096 Incorrect Incorrect
allpdb1080_4_165w.pdb 0.299 10.180 4.332 0.27211 Incorrect Acceptable
allpdb1080_4_94w.pdb 0.149 13.027 4.637 0.18087 Incorrect Incorrect
allpdb1080_4_112w.pdb 0.149 12.943 4.607 0.18214 Incorrect Incorrect
allpdb1080_4_193w.pdb 0.269 8.183 3.856 0.30637 Acceptable Acceptable
allpdb1080_4_125w.pdb 0.209 6.857 3.610 0.32066 Acceptable Acceptable
allpdb1080_4_162w.pdb 0.134 18.012 7.637 0.11787 Incorrect Incorrect
allpdb1080_4_164w.pdb 0.313 9.595 4.154 0.28950 Acceptable Acceptable
allpdb1080_4_187w.pdb 0.149 13.487 5.651 0.16646 Incorrect Incorrect
allpdb1080_4_146w.pdb 0.313 8.430 3.911 0.31527 Acceptable Acceptable
allpdb1080_4_127w.pdb 0.239 9.650 4.241 0.26230 Acceptable Acceptable
allpdb1080_4_132w.pdb 0.269 11.603 4.808 0.23554 Incorrect Acceptable
allpdb1080_4_123w.pdb 0.299 8.521 3.712 0.31255 Acceptable Acceptable
allpdb1080_4_150w.pdb 0.299 10.569 4.481 0.26401 Incorrect Acceptable
allpdb1080_4_166w.pdb 0.134 12.771 5.583 0.16955 Incorrect Incorrect
allpdb1080_4_190w.pdb 0.119 13.066 6.173 0.15750 Incorrect Incorrect
allpdb1080_4_153w.pdb 0.149 12.593 5.629 0.17618 Incorrect Incorrect
allpdb1080_4_177w.pdb 0.284 7.682 3.608 0.32713 Acceptable Acceptable
allpdb1080_4_171w.pdb 0.134 12.435 5.485 0.17412 Incorrect Incorrect
allpdb1080_4_89w.pdb 0.269 5.589 2.706 0.40059 Acceptable Acceptable
allpdb1080_4_182w.pdb 0.149 18.465 7.318 0.12148 Incorrect Incorrect
allpdb1080_4_183w.pdb 0.269 8.386 3.749 0.30448 Acceptable Acceptable
allpdb1080_4_197w.pdb 0.299 7.566 3.626 0.33418 Acceptable Acceptable
allpdb1080_4_84w.pdb 0.299 6.017 2.525 0.40853 Acceptable Acceptable
allpdb1080_4_151w.pdb 0.090 12.298 4.291 0.17391 Incorrect Incorrect
allpdb1080_4_145w.pdb 0.104 6.521 3.959 0.28651 Acceptable Acceptable
allpdb1080_4_191w.pdb 0.224 12.347 4.855 0.21086 Incorrect Incorrect
allpdb1080_4_192w.pdb 0.149 19.089 7.501 0.11772 Incorrect Incorrect
allpdb1080_4_161w.pdb 0.090 12.500 4.355 0.17059 Incorrect Incorrect
allpdb1080_4_196w.pdb 0.000 15.533 7.470 0.08973 Incorrect Incorrect
allpdb1080_4_121w.pdb 0.239 8.987 4.004 0.27802 Acceptable Acceptable
allpdb1080_4_174w.pdb 0.045 6.740 4.084 0.25920 Incorrect Acceptable
allpdb1080_4_180w.pdb 0.269 7.345 3.661 0.32832 Acceptable Acceptable
allpdb1080_4_144w.pdb 0.060 9.536 3.861 0.21119 Incorrect Incorrect
allpdb1080_4_118w.pdb 0.239 9.129 4.203 0.27205 Acceptable Acceptable
allpdb1080_4_140w.pdb 0.164 9.092 3.322 0.26663 Acceptable Acceptable
allpdb1080_4_86w.pdb 0.179 9.489 4.021 0.24882 Acceptable Acceptable
allpdb1080_4_82w.pdb 0.224 7.554 3.635 0.30937 Acceptable Acceptable
allpdb1080_4_119w.pdb 0.194 9.314 4.477 0.24979 Acceptable Acceptable
allpdb1080_4_133w.pdb 0.254 11.863 4.837 0.22690 Incorrect Incorrect
allpdb1080_4_158w.pdb 0.000 9.142 5.510 0.17756 Incorrect Incorrect
allpdb1080_4_134w.pdb 0.179 10.485 3.552 0.24234 Acceptable Acceptable
allpdb1080_4_137w.pdb 0.075 8.873 3.932 0.22673 Incorrect Incorrect
allpdb1080_4_167w.pdb 0.224 9.652 4.358 0.25554 Acceptable Acceptable
allpdb1080_4_142w.pdb 0.239 12.569 5.213 0.20970 Incorrect Incorrect
allpdb1080_4_159w.pdb 0.194 12.697 5.065 0.19471 Incorrect Incorrect
allpdb1080_4_136w.pdb 0.254 10.978 4.417 0.24397 Incorrect Acceptable
allpdb1080_4_138w.pdb 0.239 12.322 5.231 0.21240 Incorrect Incorrect
allpdb1080_4_156w.pdb 0.134 13.307 5.715 0.16286 Incorrect Incorrect
allpdb1080_4_176w.pdb 0.090 11.482 6.585 0.16430 Incorrect Incorrect
allpdb1080_4_143w.pdb 0.060 10.825 4.381 0.18200 Incorrect Incorrect
allpdb1080_4_117w.pdb 0.179 9.164 4.134 0.25263 Acceptable Acceptable
allpdb1080_4_181w.pdb 0.149 17.830 7.355 0.12479 Incorrect Incorrect
allpdb1080_4_148w.pdb 0.060 10.112 5.319 0.18247 Incorrect Incorrect
allpdb1080_4_154w.pdb 0.164 13.802 5.583 0.16883 Incorrect Incorrect
allpdb1080_4_139w.pdb 0.075 10.544 4.412 0.19071 Incorrect Incorrect
allpdb1080_4_163w.pdb 0.060 17.897 8.049 0.09244 Incorrect Incorrect
allpdb1080_4_195w.pdb 0.000 16.200 7.591 0.08448 Incorrect Incorrect
allpdb1080_4_188w.pdb 0.000 16.327 7.616 0.08353 Incorrect Incorrect
allpdb1080_4_147w.pdb 0.060 9.898 5.114 0.18779 Incorrect Incorrect
allpdb1080_4_199w.pdb 0.000 16.057 7.476 0.08586 Incorrect Incorrect
allpdb1080_4_185w.pdb 0.000 15.756 7.527 0.08788 Incorrect Incorrect
allpdb1080_4_141w.pdb 0.075 10.908 4.585 0.18304 Incorrect Incorrect
allpdb1080_4_184w.pdb 0.075 10.278 4.261 0.19703 Incorrect Incorrect
allpdb1080_4_130w.pdb 0.075 7.035 3.666 0.27051 Incorrect Acceptable
allpdb1080_4_126w.pdb 0.134 6.199 3.329 0.31864 Acceptable Acceptable
allpdb1080_4_152w.pdb 0.015 8.520 5.056 0.19822 Incorrect Incorrect
allpdb1080_4_198w.pdb 0.000 16.138 7.638 0.08477 Incorrect Incorrect
allpdb1080_4_186w.pdb 0.000 15.477 7.471 0.09016 Incorrect Incorrect
