#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0367_6_142w.pdb 0.554 2.460 1.412 0.66902 Medium Medium
allpdb0367_6_132w.pdb 0.633 2.016 1.242 0.72415 Medium Medium
allpdb0367_6_181w.pdb 0.560 4.706 2.549 0.52760 Medium Medium
allpdb0367_6_40w.pdb 0.530 2.494 1.459 0.65488 Medium Medium
allpdb0367_6_16w.pdb 0.554 1.969 1.394 0.67997 Medium Medium
allpdb0367_6_94w.pdb 0.530 2.129 1.449 0.66273 Medium Medium
allpdb0367_6_126w.pdb 0.554 2.091 1.314 0.68770 Medium Medium
allpdb0367_6_62w.pdb 0.434 2.893 1.586 0.60067 Medium Medium
allpdb0367_6_12w.pdb 0.554 2.527 1.532 0.65416 Medium Medium
allpdb0367_6_104w.pdb 0.560 2.759 1.577 0.64660 Medium Medium
allpdb0367_6_71w.pdb 0.500 3.164 1.960 0.58254 Medium Medium
allpdb0367_6_44w.pdb 0.578 2.256 1.387 0.68387 Medium Medium
allpdb0367_6_189w.pdb 0.572 1.863 1.176 0.71521 Medium Medium
allpdb0367_6_135w.pdb 0.518 2.702 1.494 0.64274 Medium Medium
allpdb0367_6_169w.pdb 0.584 2.622 1.623 0.65273 Medium Medium
allpdb0367_6_176w.pdb 0.596 3.025 1.550 0.65589 Medium Medium
allpdb0367_6_164w.pdb 0.524 2.280 1.392 0.66477 Medium Medium
allpdb0367_6_68w.pdb 0.524 3.130 1.757 0.60872 Medium Medium
allpdb0367_6_81w.pdb 0.548 1.809 1.180 0.70754 Medium Medium
allpdb0367_6_151w.pdb 0.554 3.083 1.475 0.64879 Medium Medium
allpdb0367_6_125w.pdb 0.500 2.888 1.627 0.61864 Medium Medium
allpdb0367_6_182w.pdb 0.524 2.276 1.546 0.64737 Medium Medium
allpdb0367_6_112w.pdb 0.578 2.753 1.589 0.65157 Medium Medium
allpdb0367_6_86w.pdb 0.470 3.918 2.107 0.54364 Medium Medium
allpdb0367_6_8w.pdb 0.482 2.191 1.410 0.65021 Medium Medium
allpdb0367_6_93w.pdb 0.464 3.189 1.539 0.60922 Medium Medium
allpdb0367_6_148w.pdb 0.518 2.656 1.346 0.66106 Medium Medium
allpdb0367_6_156w.pdb 0.476 2.596 1.767 0.60314 Medium Medium
allpdb0367_6_140w.pdb 0.566 2.459 1.509 0.66201 Medium Medium
allpdb0367_6_83w.pdb 0.548 2.022 1.394 0.67712 Medium Medium
allpdb0367_6_63w.pdb 0.506 2.796 1.599 0.62547 Medium Medium
allpdb0367_6_193w.pdb 0.560 3.300 1.907 0.60386 Medium Medium
allpdb0367_6_5w.pdb 0.506 3.254 1.735 0.60197 Medium Medium
allpdb0367_6_70w.pdb 0.518 3.322 1.837 0.59522 Medium Medium
allpdb0367_6_30w.pdb 0.488 2.964 1.678 0.60786 Medium Medium
allpdb0367_6_177w.pdb 0.512 3.283 1.849 0.59308 Medium Medium
allpdb0367_6_41w.pdb 0.488 3.881 2.031 0.55614 Medium Medium
allpdb0367_6_29w.pdb 0.530 2.772 1.533 0.64107 Medium Medium
allpdb0367_6_150w.pdb 0.464 3.271 2.128 0.55561 Medium Medium
allpdb0367_6_52w.pdb 0.482 2.407 1.464 0.63995 Medium Medium
allpdb0367_6_179w.pdb 0.470 4.220 2.268 0.52550 Medium Medium
allpdb0367_6_43w.pdb 0.488 2.932 1.548 0.62198 Medium Medium
allpdb0367_6_101w.pdb 0.470 3.698 1.695 0.58330 Medium Medium
allpdb0367_6_55w.pdb 0.458 3.437 1.837 0.57247 Medium Medium
allpdb0367_6_118w.pdb 0.428 2.895 1.580 0.59926 Medium Medium
allpdb0367_6_38w.pdb 0.452 4.081 2.221 0.52588 Medium Medium
allpdb0367_6_178w.pdb 0.470 3.070 1.729 0.59466 Medium Medium
allpdb0367_6_180w.pdb 0.494 2.275 1.338 0.66135 Medium Medium
allpdb0367_6_167w.pdb 0.494 3.374 1.881 0.58219 Medium Medium
allpdb0367_6_149w.pdb 0.416 3.685 1.942 0.54376 Medium Medium
allpdb0367_6_92w.pdb 0.470 2.289 1.570 0.62648 Medium Medium
allpdb0367_6_53w.pdb 0.470 3.566 1.893 0.56866 Medium Medium
allpdb0367_6_19w.pdb 0.446 3.000 1.663 0.59451 Medium Medium
allpdb0367_6_196w.pdb 0.440 3.068 1.734 0.58420 Medium Medium
allpdb0367_6_174w.pdb 0.434 3.229 1.817 0.57096 Medium Medium
allpdb0367_6_185w.pdb 0.446 2.617 1.442 0.62624 Medium Medium
allpdb0367_6_18w.pdb 0.428 2.887 1.676 0.58970 Medium Medium
allpdb0367_6_11w.pdb 0.434 2.473 1.651 0.60264 Medium Medium
allpdb0367_6_194w.pdb 0.440 2.863 1.616 0.60022 Medium Medium
allpdb0367_6_13w.pdb 0.494 3.340 1.909 0.58068 Medium Medium
allpdb0367_6_37w.pdb 0.410 4.398 2.124 0.51042 Medium Medium
allpdb0367_6_90w.pdb 0.416 3.480 1.652 0.57470 Medium Medium
allpdb0367_6_122w.pdb 0.452 3.857 2.051 0.54318 Medium Medium
allpdb0367_6_130w.pdb 0.464 3.585 1.920 0.56395 Medium Medium
allpdb0367_6_145w.pdb 0.500 3.680 1.950 0.57134 Medium Medium
allpdb0367_6_171w.pdb 0.386 4.548 2.314 0.48629 Medium Acceptable
allpdb0367_6_31w.pdb 0.434 3.752 2.020 0.54201 Medium Medium
allpdb0367_6_6w.pdb 0.476 3.691 2.058 0.55469 Medium Medium
allpdb0367_6_200w.pdb 0.398 5.036 2.402 0.47278 Acceptable Acceptable
allpdb0367_6_82w.pdb 0.367 3.139 1.811 0.55147 Medium Medium
allpdb0367_6_113w.pdb 0.398 3.334 1.774 0.56040 Medium Medium
allpdb0367_6_107w.pdb 0.410 3.574 2.064 0.53499 Medium Medium
allpdb0367_6_166w.pdb 0.428 4.218 2.245 0.51293 Medium Medium
allpdb0367_6_100w.pdb 0.386 3.454 1.838 0.54783 Medium Medium
allpdb0367_6_106w.pdb 0.349 3.809 2.145 0.50354 Medium Medium
allpdb0367_6_21w.pdb 0.398 2.752 1.684 0.58169 Medium Medium
allpdb0367_6_2w.pdb 0.386 4.339 2.293 0.49283 Medium Medium
allpdb0367_6_57w.pdb 0.410 4.259 2.382 0.49764 Medium Medium
allpdb0367_6_121w.pdb 0.416 4.062 2.152 0.51895 Medium Medium
allpdb0367_6_54w.pdb 0.367 2.484 1.748 0.57094 Medium Medium
allpdb0367_6_80w.pdb 0.392 3.932 2.045 0.52171 Medium Medium
allpdb0367_6_87w.pdb 0.361 3.331 1.853 0.54137 Medium Medium
allpdb0367_6_15w.pdb 0.355 4.735 2.169 0.48073 Medium Acceptable
allpdb0367_6_183w.pdb 0.367 4.809 2.414 0.46784 Medium Acceptable
allpdb0367_6_3w.pdb 0.361 4.063 2.184 0.49867 Medium Medium
allpdb0367_6_69w.pdb 0.398 4.479 2.384 0.48796 Medium Acceptable
allpdb0367_6_91w.pdb 0.361 5.202 2.566 0.44790 Acceptable Acceptable
allpdb0367_6_146w.pdb 0.361 3.019 1.653 0.56697 Medium Medium
allpdb0367_6_175w.pdb 0.355 3.237 1.673 0.55817 Medium Medium
allpdb0367_6_187w.pdb 0.386 3.784 1.990 0.52750 Medium Medium
allpdb0367_6_111w.pdb 0.361 3.051 1.961 0.53884 Medium Medium
allpdb0367_6_60w.pdb 0.343 3.156 1.882 0.53690 Medium Medium
allpdb0367_6_136w.pdb 0.380 4.794 2.487 0.46831 Medium Acceptable
allpdb0367_6_109w.pdb 0.355 3.937 2.182 0.49989 Medium Medium
allpdb0367_6_51w.pdb 0.331 3.509 1.845 0.52790 Medium Medium
allpdb0367_6_147w.pdb 0.343 3.816 2.083 0.50573 Medium Medium
allpdb0367_6_152w.pdb 0.392 4.273 2.336 0.49394 Medium Medium
allpdb0367_6_160w.pdb 0.361 3.751 1.881 0.52909 Medium Medium
allpdb0367_6_195w.pdb 0.349 3.384 2.094 0.51724 Medium Medium
allpdb0367_6_72w.pdb 0.307 3.615 1.943 0.50918 Medium Medium
allpdb0367_6_173w.pdb 0.301 3.818 1.939 0.50254 Medium Medium
allpdb0367_6_26w.pdb 0.367 4.058 2.148 0.50318 Medium Medium
allpdb0367_6_139w.pdb 0.331 4.409 2.329 0.47084 Medium Acceptable
allpdb0367_6_120w.pdb 0.313 4.474 2.338 0.46264 Medium Acceptable
allpdb0367_6_39w.pdb 0.343 3.169 1.950 0.53100 Medium Medium
allpdb0367_6_36w.pdb 0.301 3.653 2.158 0.49032 Medium Medium
allpdb0367_6_154w.pdb 0.283 3.730 2.096 0.48676 Acceptable Acceptable
allpdb0367_6_197w.pdb 0.331 4.523 2.287 0.47048 Medium Acceptable
allpdb0367_6_162w.pdb 0.367 4.344 2.300 0.48626 Medium Acceptable
allpdb0367_6_116w.pdb 0.337 5.532 2.704 0.42505 Acceptable Acceptable
allpdb0367_6_170w.pdb 0.343 4.347 2.369 0.47410 Medium Acceptable
allpdb0367_6_56w.pdb 0.373 4.754 2.420 0.47094 Medium Acceptable
allpdb0367_6_66w.pdb 0.349 5.287 2.731 0.43407 Acceptable Acceptable
allpdb0367_6_42w.pdb 0.259 4.201 2.256 0.45640 Acceptable Acceptable
allpdb0367_6_172w.pdb 0.319 4.874 2.505 0.44526 Medium Acceptable
allpdb0367_6_1w.pdb 0.277 4.749 2.498 0.43475 Acceptable Acceptable
allpdb0367_6_131w.pdb 0.349 3.571 1.890 0.52858 Medium Medium
allpdb0367_6_99w.pdb 0.313 3.898 2.036 0.49709 Medium Medium
allpdb0367_6_74w.pdb 0.337 4.520 2.358 0.46834 Medium Acceptable
allpdb0367_6_88w.pdb 0.241 3.952 2.128 0.46507 Acceptable Acceptable
allpdb0367_6_191w.pdb 0.343 4.503 2.335 0.47212 Medium Acceptable
allpdb0367_6_184w.pdb 0.301 3.297 1.928 0.51581 Medium Medium
allpdb0367_6_96w.pdb 0.223 4.185 2.145 0.45204 Acceptable Acceptable
allpdb0367_6_159w.pdb 0.253 3.669 2.024 0.48351 Acceptable Acceptable
allpdb0367_6_48w.pdb 0.259 4.544 2.346 0.44232 Acceptable Acceptable
allpdb0367_6_27w.pdb 0.283 4.794 2.381 0.44195 Acceptable Acceptable
allpdb0367_6_25w.pdb 0.325 4.354 2.262 0.47427 Medium Acceptable
allpdb0367_6_75w.pdb 0.271 4.947 2.463 0.42954 Acceptable Acceptable
allpdb0367_6_105w.pdb 0.247 4.381 2.328 0.44351 Acceptable Acceptable
allpdb0367_6_17w.pdb 0.235 5.006 2.623 0.40797 Acceptable Acceptable
allpdb0367_6_14w.pdb 0.247 4.365 2.360 0.44203 Acceptable Acceptable
allpdb0367_6_97w.pdb 0.259 3.998 2.180 0.46638 Acceptable Acceptable
