#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0190_8_115w.pdb 0.340 9.980 3.047 0.31865 Acceptable Acceptable
allpdb0190_8_55w.pdb 0.298 7.441 2.257 0.39016 Acceptable Acceptable
allpdb0190_8_200w.pdb 0.277 11.434 3.567 0.26093 Acceptable Acceptable
allpdb0190_8_174w.pdb 0.213 12.274 3.309 0.23579 Acceptable Acceptable
allpdb0190_8_3w.pdb 0.234 10.062 2.984 0.28406 Acceptable Acceptable
allpdb0190_8_125w.pdb 0.277 12.602 3.560 0.24668 Acceptable Acceptable
allpdb0190_8_181w.pdb 0.255 12.566 3.761 0.23549 Acceptable Acceptable
allpdb0190_8_139w.pdb 0.277 9.711 3.021 0.30271 Acceptable Acceptable
allpdb0190_8_128w.pdb 0.255 8.400 2.365 0.34937 Acceptable Acceptable
allpdb0190_8_31w.pdb 0.234 8.478 2.316 0.34363 Acceptable Acceptable
allpdb0190_8_36w.pdb 0.255 12.227 3.719 0.24036 Acceptable Acceptable
allpdb0190_8_170w.pdb 0.255 10.957 3.436 0.26369 Acceptable Acceptable
allpdb0190_8_68w.pdb 0.213 10.845 2.730 0.27506 Acceptable Acceptable
allpdb0190_8_66w.pdb 0.277 12.934 3.707 0.23964 Acceptable Acceptable
allpdb0190_8_6w.pdb 0.255 10.934 3.442 0.26389 Acceptable Acceptable
allpdb0190_8_102w.pdb 0.298 8.799 2.607 0.34309 Acceptable Acceptable
allpdb0190_8_110w.pdb 0.255 14.262 3.726 0.21896 Acceptable Incorrect
allpdb0190_8_88w.pdb 0.255 11.872 2.980 0.26546 Acceptable Acceptable
allpdb0190_8_96w.pdb 0.277 11.815 3.553 0.25632 Acceptable Acceptable
allpdb0190_8_65w.pdb 0.277 13.173 3.528 0.24122 Acceptable Acceptable
allpdb0190_8_136w.pdb 0.255 11.807 3.198 0.25899 Acceptable Acceptable
allpdb0190_8_107w.pdb 0.319 9.985 3.103 0.30959 Acceptable Acceptable
allpdb0190_8_25w.pdb 0.255 11.195 3.159 0.26833 Acceptable Acceptable
allpdb0190_8_4w.pdb 0.191 13.704 3.577 0.20629 Acceptable Incorrect
allpdb0190_8_151w.pdb 0.234 11.572 3.212 0.25450 Acceptable Acceptable
allpdb0190_8_26w.pdb 0.277 12.132 3.622 0.25076 Acceptable Acceptable
allpdb0190_8_150w.pdb 0.234 10.889 3.412 0.25821 Acceptable Acceptable
allpdb0190_8_169w.pdb 0.298 9.013 2.764 0.33203 Acceptable Acceptable
allpdb0190_8_141w.pdb 0.319 9.198 2.826 0.33318 Acceptable Acceptable
allpdb0190_8_176w.pdb 0.255 7.402 2.184 0.38154 Acceptable Acceptable
allpdb0190_8_85w.pdb 0.277 11.871 3.368 0.26037 Acceptable Acceptable
allpdb0190_8_138w.pdb 0.277 9.886 3.293 0.29116 Acceptable Acceptable
allpdb0190_8_137w.pdb 0.277 13.584 3.731 0.23238 Acceptable Acceptable
allpdb0190_8_38w.pdb 0.298 12.844 3.584 0.25050 Acceptable Acceptable
allpdb0190_8_142w.pdb 0.298 12.230 3.545 0.25847 Acceptable Acceptable
allpdb0190_8_59w.pdb 0.213 11.219 3.328 0.24876 Acceptable Acceptable
allpdb0190_8_53w.pdb 0.234 10.988 3.327 0.25913 Acceptable Acceptable
allpdb0190_8_29w.pdb 0.234 8.566 2.591 0.32708 Acceptable Acceptable
allpdb0190_8_179w.pdb 0.255 10.828 3.518 0.26348 Acceptable Acceptable
allpdb0190_8_188w.pdb 0.213 16.555 4.265 0.17715 Incorrect Incorrect
allpdb0190_8_100w.pdb 0.277 9.029 2.590 0.33255 Acceptable Acceptable
allpdb0190_8_122w.pdb 0.255 11.504 3.009 0.26917 Acceptable Acceptable
allpdb0190_8_45w.pdb 0.213 13.105 3.288 0.22706 Acceptable Incorrect
allpdb0190_8_5w.pdb 0.234 11.877 3.586 0.24056 Acceptable Acceptable
allpdb0190_8_132w.pdb 0.191 8.756 3.447 0.27862 Acceptable Acceptable
allpdb0190_8_12w.pdb 0.213 9.707 2.897 0.28603 Acceptable Acceptable
allpdb0190_8_149w.pdb 0.191 10.741 3.055 0.25693 Acceptable Acceptable
allpdb0190_8_39w.pdb 0.255 12.246 3.448 0.24654 Acceptable Acceptable
allpdb0190_8_167w.pdb 0.255 13.765 3.815 0.22175 Acceptable Incorrect
allpdb0190_8_121w.pdb 0.255 13.262 3.636 0.23065 Acceptable Acceptable
allpdb0190_8_159w.pdb 0.277 11.148 3.411 0.26875 Acceptable Acceptable
allpdb0190_8_104w.pdb 0.255 8.219 2.262 0.35916 Acceptable Acceptable
allpdb0190_8_13w.pdb 0.234 13.855 3.585 0.21882 Acceptable Incorrect
allpdb0190_8_34w.pdb 0.255 12.783 3.306 0.24420 Acceptable Acceptable
allpdb0190_8_193w.pdb 0.170 12.570 3.923 0.20384 Acceptable Incorrect
allpdb0190_8_51w.pdb 0.255 13.080 3.788 0.22925 Acceptable Incorrect
allpdb0190_8_168w.pdb 0.213 12.394 3.186 0.23801 Acceptable Acceptable
allpdb0190_8_105w.pdb 0.234 11.330 3.110 0.26096 Acceptable Acceptable
allpdb0190_8_158w.pdb 0.234 13.618 3.410 0.22550 Acceptable Incorrect
allpdb0190_8_41w.pdb 0.255 12.660 3.449 0.24169 Acceptable Acceptable
allpdb0190_8_108w.pdb 0.234 8.805 2.956 0.30707 Acceptable Acceptable
allpdb0190_8_190w.pdb 0.234 10.869 3.296 0.26170 Acceptable Acceptable
allpdb0190_8_101w.pdb 0.128 15.729 4.265 0.15459 Incorrect Incorrect
allpdb0190_8_97w.pdb 0.234 13.023 3.514 0.22897 Acceptable Incorrect
allpdb0190_8_83w.pdb 0.170 11.016 2.927 0.25048 Acceptable Acceptable
allpdb0190_8_16w.pdb 0.234 12.838 3.960 0.22144 Acceptable Incorrect
allpdb0190_8_189w.pdb 0.191 13.056 4.104 0.20233 Incorrect Incorrect
allpdb0190_8_57w.pdb 0.234 9.168 2.807 0.30612 Acceptable Acceptable
allpdb0190_8_62w.pdb 0.213 12.037 3.531 0.23279 Acceptable Acceptable
allpdb0190_8_87w.pdb 0.213 14.182 3.545 0.20962 Acceptable Incorrect
allpdb0190_8_148w.pdb 0.234 11.771 3.501 0.24397 Acceptable Acceptable
allpdb0190_8_144w.pdb 0.149 11.636 2.974 0.23324 Acceptable Acceptable
allpdb0190_8_91w.pdb 0.149 13.140 3.834 0.19223 Acceptable Incorrect
allpdb0190_8_2w.pdb 0.149 14.178 3.748 0.18379 Acceptable Incorrect
allpdb0190_8_63w.pdb 0.191 14.711 3.858 0.19103 Acceptable Incorrect
allpdb0190_8_118w.pdb 0.255 11.319 3.883 0.24859 Acceptable Acceptable
allpdb0190_8_86w.pdb 0.234 11.714 3.635 0.24149 Acceptable Acceptable
allpdb0190_8_18w.pdb 0.149 14.506 4.562 0.16737 Incorrect Incorrect
allpdb0190_8_99w.pdb 0.191 12.499 3.605 0.21844 Acceptable Incorrect
