#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0461_4_6w.pdb 0.167 9.029 3.939 0.25438 Acceptable Acceptable
allpdb0461_4_10w.pdb 0.130 9.190 3.925 0.23936 Acceptable Acceptable
allpdb0461_4_179w.pdb 0.333 5.439 2.394 0.44158 Acceptable Acceptable
allpdb0461_4_44w.pdb 0.241 10.474 3.570 0.26262 Acceptable Acceptable
allpdb0461_4_30w.pdb 0.241 7.664 3.426 0.31773 Acceptable Acceptable
allpdb0461_4_84w.pdb 0.194 10.285 3.521 0.25130 Acceptable Acceptable
allpdb0461_4_140w.pdb 0.250 7.672 3.124 0.32949 Acceptable Acceptable
allpdb0461_4_79w.pdb 0.241 9.982 3.382 0.27514 Acceptable Acceptable
allpdb0461_4_149w.pdb 0.148 11.246 4.052 0.21075 Incorrect Incorrect
allpdb0461_4_138w.pdb 0.269 6.413 2.898 0.37238 Acceptable Acceptable
allpdb0461_4_70w.pdb 0.167 10.607 3.674 0.23353 Acceptable Acceptable
allpdb0461_4_94w.pdb 0.204 6.863 3.045 0.33478 Acceptable Acceptable
allpdb0461_4_15w.pdb 0.185 8.423 3.654 0.27797 Acceptable Acceptable
allpdb0461_4_153w.pdb 0.287 4.849 2.447 0.43824 Acceptable Acceptable
allpdb0461_4_160w.pdb 0.259 6.276 2.793 0.37675 Acceptable Acceptable
allpdb0461_4_150w.pdb 0.222 6.213 2.900 0.36167 Acceptable Acceptable
allpdb0461_4_144w.pdb 0.278 6.696 2.802 0.37254 Acceptable Acceptable
allpdb0461_4_151w.pdb 0.213 5.547 2.495 0.39327 Acceptable Acceptable
allpdb0461_4_146w.pdb 0.315 5.728 2.460 0.42453 Acceptable Acceptable
allpdb0461_4_19w.pdb 0.148 7.537 3.556 0.28636 Acceptable Acceptable
allpdb0461_4_141w.pdb 0.222 10.937 3.683 0.24702 Acceptable Acceptable
allpdb0461_4_200w.pdb 0.269 6.986 2.951 0.35691 Acceptable Acceptable
allpdb0461_4_7w.pdb 0.139 8.212 3.799 0.26366 Acceptable Acceptable
allpdb0461_4_116w.pdb 0.278 5.876 2.669 0.39816 Acceptable Acceptable
allpdb0461_4_4w.pdb 0.083 9.362 4.312 0.21437 Incorrect Incorrect
allpdb0461_4_100w.pdb 0.194 9.934 3.372 0.26076 Acceptable Acceptable
allpdb0461_4_73w.pdb 0.176 11.441 3.806 0.22200 Acceptable Incorrect
allpdb0461_4_182w.pdb 0.222 6.179 2.663 0.37243 Acceptable Acceptable
allpdb0461_4_123w.pdb 0.250 5.897 2.601 0.39155 Acceptable Acceptable
allpdb0461_4_195w.pdb 0.250 7.108 3.139 0.34148 Acceptable Acceptable
allpdb0461_4_115w.pdb 0.231 11.668 3.843 0.23679 Acceptable Acceptable
allpdb0461_4_40w.pdb 0.213 10.716 3.762 0.24544 Acceptable Acceptable
allpdb0461_4_85w.pdb 0.259 6.724 2.723 0.36907 Acceptable Acceptable
allpdb0461_4_106w.pdb 0.343 6.063 2.609 0.41794 Acceptable Acceptable
allpdb0461_4_128w.pdb 0.250 4.520 2.403 0.43668 Acceptable Acceptable
allpdb0461_4_132w.pdb 0.278 6.401 2.757 0.38144 Acceptable Acceptable
allpdb0461_4_68w.pdb 0.222 6.189 2.864 0.36368 Acceptable Acceptable
allpdb0461_4_148w.pdb 0.204 7.374 3.280 0.31574 Acceptable Acceptable
allpdb0461_4_197w.pdb 0.250 5.355 2.535 0.40840 Acceptable Acceptable
allpdb0461_4_56w.pdb 0.185 10.424 3.598 0.24420 Acceptable Acceptable
allpdb0461_4_63w.pdb 0.204 9.971 3.501 0.25990 Acceptable Acceptable
allpdb0461_4_91w.pdb 0.222 5.732 2.819 0.37678 Acceptable Acceptable
allpdb0461_4_173w.pdb 0.222 5.930 2.951 0.36671 Acceptable Acceptable
allpdb0461_4_107w.pdb 0.222 7.430 3.189 0.32342 Acceptable Acceptable
allpdb0461_4_83w.pdb 0.139 11.133 4.033 0.20955 Incorrect Incorrect
allpdb0461_4_22w.pdb 0.148 8.731 3.827 0.25597 Acceptable Acceptable
allpdb0461_4_104w.pdb 0.213 6.214 2.795 0.36276 Acceptable Acceptable
allpdb0461_4_162w.pdb 0.213 6.644 3.245 0.33658 Acceptable Acceptable
allpdb0461_4_175w.pdb 0.213 6.222 2.603 0.37110 Acceptable Acceptable
allpdb0461_4_112w.pdb 0.231 6.825 2.960 0.34794 Acceptable Acceptable
allpdb0461_4_75w.pdb 0.157 7.914 3.405 0.28519 Acceptable Acceptable
allpdb0461_4_77w.pdb 0.231 6.719 3.041 0.34755 Acceptable Acceptable
allpdb0461_4_119w.pdb 0.185 8.003 3.210 0.29816 Acceptable Acceptable
allpdb0461_4_129w.pdb 0.213 6.494 3.022 0.34736 Acceptable Acceptable
allpdb0461_4_64w.pdb 0.194 5.854 2.602 0.37406 Acceptable Acceptable
allpdb0461_4_122w.pdb 0.204 6.459 3.024 0.34506 Acceptable Acceptable
allpdb0461_4_137w.pdb 0.204 5.813 2.693 0.37397 Acceptable Acceptable
allpdb0461_4_180w.pdb 0.231 5.745 2.905 0.37611 Acceptable Acceptable
allpdb0461_4_183w.pdb 0.213 13.438 4.657 0.19757 Incorrect Incorrect
allpdb0461_4_21w.pdb 0.130 10.485 4.094 0.21486 Incorrect Incorrect
allpdb0461_4_167w.pdb 0.269 6.918 2.865 0.36175 Acceptable Acceptable
allpdb0461_4_143w.pdb 0.167 6.924 3.148 0.31761 Acceptable Acceptable
allpdb0461_4_5w.pdb 0.139 8.207 3.836 0.26301 Acceptable Acceptable
allpdb0461_4_31w.pdb 0.139 7.374 3.490 0.28845 Acceptable Acceptable
allpdb0461_4_78w.pdb 0.176 7.156 3.077 0.31772 Acceptable Acceptable
allpdb0461_4_69w.pdb 0.213 6.005 2.569 0.37809 Acceptable Acceptable
allpdb0461_4_142w.pdb 0.185 5.961 2.888 0.35599 Acceptable Acceptable
allpdb0461_4_97w.pdb 0.157 7.010 3.198 0.31097 Acceptable Acceptable
allpdb0461_4_147w.pdb 0.194 6.912 2.946 0.33408 Acceptable Acceptable
allpdb0461_4_186w.pdb 0.185 5.891 2.882 0.35796 Acceptable Acceptable
allpdb0461_4_168w.pdb 0.204 5.790 2.795 0.37015 Acceptable Acceptable
allpdb0461_4_110w.pdb 0.157 8.102 3.300 0.28419 Acceptable Acceptable
allpdb0461_4_103w.pdb 0.157 6.830 3.131 0.31723 Acceptable Acceptable
