#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0803_6_189w.pdb 0.227 12.316 5.190 0.20901 Incorrect Incorrect
allpdb0803_6_165w.pdb 0.152 14.922 5.047 0.15923 Incorrect Incorrect
allpdb0803_6_156w.pdb 0.015 28.503 13.135 0.03656 Incorrect Incorrect
allpdb0803_6_182w.pdb 0.030 14.347 6.423 0.11394 Incorrect Incorrect
allpdb0803_6_66w.pdb 0.030 13.660 6.103 0.12213 Incorrect Incorrect
allpdb0803_6_194w.pdb 0.030 34.515 10.490 0.03584 Incorrect Incorrect
allpdb0803_6_115w.pdb 0.061 17.054 6.076 0.10568 Incorrect Incorrect
allpdb0803_6_188w.pdb 0.167 14.264 5.471 0.16621 Incorrect Incorrect
allpdb0803_6_125w.pdb 0.000 13.153 6.057 0.11746 Incorrect Incorrect
allpdb0803_6_90w.pdb 0.045 28.903 10.753 0.04805 Incorrect Incorrect
allpdb0803_6_121w.pdb 0.152 11.584 5.131 0.19342 Incorrect Incorrect
