#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0803_6_148w.pdb 0.061 11.568 5.070 0.16390 Incorrect Incorrect
allpdb0803_6_91w.pdb 0.076 12.015 5.171 0.16231 Incorrect Incorrect
allpdb0803_6_157w.pdb 0.076 11.851 5.060 0.16540 Incorrect Incorrect
allpdb0803_6_151w.pdb 0.091 11.863 5.095 0.16997 Incorrect Incorrect
allpdb0803_6_193w.pdb 0.076 12.712 5.559 0.15086 Incorrect Incorrect
allpdb0803_6_50w.pdb 0.061 13.515 5.751 0.13592 Incorrect Incorrect
allpdb0803_6_166w.pdb 0.061 12.562 5.262 0.14994 Incorrect Incorrect
allpdb0803_6_185w.pdb 0.045 12.080 5.189 0.15124 Incorrect Incorrect
allpdb0803_6_197w.pdb 0.076 11.191 5.042 0.17430 Incorrect Incorrect
allpdb0803_6_120w.pdb 0.061 13.351 5.643 0.13834 Incorrect Incorrect
allpdb0803_6_184w.pdb 0.076 11.960 5.038 0.16426 Incorrect Incorrect
allpdb0803_6_138w.pdb 0.061 13.019 5.698 0.14143 Incorrect Incorrect
allpdb0803_6_37w.pdb 0.106 13.679 5.681 0.14993 Incorrect Incorrect
allpdb0803_6_198w.pdb 0.076 12.661 5.232 0.15413 Incorrect Incorrect
allpdb0803_6_80w.pdb 0.091 12.594 5.184 0.16038 Incorrect Incorrect
allpdb0803_6_169w.pdb 0.076 11.809 5.142 0.16516 Incorrect Incorrect
allpdb0803_6_141w.pdb 0.076 12.666 5.314 0.15336 Incorrect Incorrect
allpdb0803_6_196w.pdb 0.061 12.257 5.361 0.15264 Incorrect Incorrect
allpdb0803_6_179w.pdb 0.091 11.136 4.905 0.18151 Incorrect Incorrect
allpdb0803_6_177w.pdb 0.061 12.568 5.482 0.14804 Incorrect Incorrect
allpdb0803_6_73w.pdb 0.091 13.603 5.581 0.14636 Incorrect Incorrect
allpdb0803_6_75w.pdb 0.076 11.953 5.034 0.16438 Incorrect Incorrect
allpdb0803_6_44w.pdb 0.076 13.293 5.439 0.14555 Incorrect Incorrect
allpdb0803_6_81w.pdb 0.061 12.448 5.264 0.15123 Incorrect Incorrect
allpdb0803_6_76w.pdb 0.061 12.397 5.291 0.15160 Incorrect Incorrect
allpdb0803_6_192w.pdb 0.045 12.277 5.255 0.14828 Incorrect Incorrect
allpdb0803_6_93w.pdb 0.061 12.084 5.255 0.15565 Incorrect Incorrect
allpdb0803_6_164w.pdb 0.061 11.546 5.192 0.16303 Incorrect Incorrect
allpdb0803_6_152w.pdb 0.076 12.509 5.460 0.15394 Incorrect Incorrect
allpdb0803_6_168w.pdb 0.091 12.706 5.213 0.15885 Incorrect Incorrect
allpdb0803_6_83w.pdb 0.061 12.453 5.219 0.15158 Incorrect Incorrect
allpdb0803_6_48w.pdb 0.061 12.149 5.220 0.15518 Incorrect Incorrect
allpdb0803_6_163w.pdb 0.076 12.412 5.355 0.15592 Incorrect Incorrect
allpdb0803_6_159w.pdb 0.061 12.341 5.347 0.15177 Incorrect Incorrect
allpdb0803_6_124w.pdb 0.076 12.843 5.528 0.14964 Incorrect Incorrect
allpdb0803_6_46w.pdb 0.061 12.724 5.402 0.14692 Incorrect Incorrect
allpdb0803_6_77w.pdb 0.076 12.197 5.389 0.15819 Incorrect Incorrect
allpdb0803_6_88w.pdb 0.045 12.659 5.401 0.14260 Incorrect Incorrect
allpdb0803_6_180w.pdb 0.045 12.510 5.306 0.14509 Incorrect Incorrect
allpdb0803_6_186w.pdb 0.076 11.870 5.186 0.16398 Incorrect Incorrect
allpdb0803_6_134w.pdb 0.061 13.400 5.699 0.13744 Incorrect Incorrect
allpdb0803_6_155w.pdb 0.061 12.399 5.182 0.15254 Incorrect Incorrect
allpdb0803_6_82w.pdb 0.061 14.950 6.361 0.11919 Incorrect Incorrect
allpdb0803_6_188w.pdb 0.061 11.815 5.150 0.15995 Incorrect Incorrect
allpdb0803_6_158w.pdb 0.061 11.717 5.233 0.16045 Incorrect Incorrect
allpdb0803_6_51w.pdb 0.061 12.816 5.704 0.14359 Incorrect Incorrect
allpdb0803_6_36w.pdb 0.061 12.576 5.418 0.14846 Incorrect Incorrect
allpdb0803_6_149w.pdb 0.061 11.841 5.342 0.15792 Incorrect Incorrect
allpdb0803_6_104w.pdb 0.076 12.261 5.354 0.15771 Incorrect Incorrect
allpdb0803_6_57w.pdb 0.045 12.738 5.534 0.14067 Incorrect Incorrect
allpdb0803_6_74w.pdb 0.061 13.658 5.777 0.13431 Incorrect Incorrect
allpdb0803_6_160w.pdb 0.061 12.479 5.268 0.15084 Incorrect Incorrect
allpdb0803_6_167w.pdb 0.045 12.473 5.256 0.14597 Incorrect Incorrect
allpdb0803_6_182w.pdb 0.045 12.806 5.471 0.14040 Incorrect Incorrect
allpdb0803_6_118w.pdb 0.061 15.057 6.715 0.11660 Incorrect Incorrect
allpdb0803_6_55w.pdb 0.061 13.272 5.662 0.13902 Incorrect Incorrect
allpdb0803_6_84w.pdb 0.091 13.230 5.473 0.15099 Incorrect Incorrect
allpdb0803_6_102w.pdb 0.061 12.350 5.315 0.15194 Incorrect Incorrect
allpdb0803_6_135w.pdb 0.061 13.240 5.538 0.14028 Incorrect Incorrect
allpdb0803_6_98w.pdb 0.076 11.668 4.958 0.16877 Incorrect Incorrect
allpdb0803_6_191w.pdb 0.076 11.979 5.019 0.16421 Incorrect Incorrect
allpdb0803_6_178w.pdb 0.076 12.467 5.297 0.15577 Incorrect Incorrect
allpdb0803_6_189w.pdb 0.076 12.411 5.450 0.15515 Incorrect Incorrect
allpdb0803_6_42w.pdb 0.061 11.912 5.004 0.16015 Incorrect Incorrect
allpdb0803_6_172w.pdb 0.061 12.659 5.305 0.14846 Incorrect Incorrect
allpdb0803_6_139w.pdb 0.045 12.801 5.546 0.13987 Incorrect Incorrect
allpdb0803_6_59w.pdb 0.061 15.062 6.984 0.11542 Incorrect Incorrect
allpdb0803_6_137w.pdb 0.061 13.314 5.785 0.13772 Incorrect Incorrect
allpdb0803_6_127w.pdb 0.061 12.499 5.425 0.14928 Incorrect Incorrect
allpdb0803_6_194w.pdb 0.045 12.926 5.572 0.13830 Incorrect Incorrect
allpdb0803_6_131w.pdb 0.061 12.245 5.447 0.15210 Incorrect Incorrect
allpdb0803_6_72w.pdb 0.045 12.894 5.768 0.13724 Incorrect Incorrect
allpdb0803_6_71w.pdb 0.045 12.090 5.352 0.14969 Incorrect Incorrect
allpdb0803_6_96w.pdb 0.045 12.812 5.523 0.13992 Incorrect Incorrect
allpdb0803_6_40w.pdb 0.045 13.797 5.970 0.12665 Incorrect Incorrect
allpdb0803_6_112w.pdb 0.076 12.421 5.306 0.15624 Incorrect Incorrect
allpdb0803_6_61w.pdb 0.045 13.041 5.409 0.13834 Incorrect Incorrect
allpdb0803_6_34w.pdb 0.061 13.100 5.546 0.14168 Incorrect Incorrect
allpdb0803_6_116w.pdb 0.061 12.172 5.306 0.15414 Incorrect Incorrect
allpdb0803_6_147w.pdb 0.045 14.694 6.603 0.11508 Incorrect Incorrect
allpdb0803_6_63w.pdb 0.076 13.390 5.908 0.14118 Incorrect Incorrect
allpdb0803_6_174w.pdb 0.061 12.092 5.237 0.15571 Incorrect Incorrect
allpdb0803_6_187w.pdb 0.045 12.785 5.435 0.14092 Incorrect Incorrect
allpdb0803_6_119w.pdb 0.076 11.904 5.087 0.16448 Incorrect Incorrect
allpdb0803_6_150w.pdb 0.030 12.056 5.291 0.14558 Incorrect Incorrect
allpdb0803_6_105w.pdb 0.045 11.746 5.242 0.15494 Incorrect Incorrect
allpdb0803_6_52w.pdb 0.076 13.472 5.695 0.14178 Incorrect Incorrect
allpdb0803_6_86w.pdb 0.045 15.613 6.836 0.10667 Incorrect Incorrect
allpdb0803_6_54w.pdb 0.076 13.723 5.991 0.13735 Incorrect Incorrect
allpdb0803_6_170w.pdb 0.045 13.032 5.568 0.13719 Incorrect Incorrect
allpdb0803_6_176w.pdb 0.045 13.216 5.680 0.13442 Incorrect Incorrect
allpdb0803_6_38w.pdb 0.076 12.745 5.379 0.15192 Incorrect Incorrect
allpdb0803_6_132w.pdb 0.045 11.931 5.324 0.15189 Incorrect Incorrect
allpdb0803_6_64w.pdb 0.061 14.862 6.582 0.11881 Incorrect Incorrect
allpdb0803_6_65w.pdb 0.045 14.332 6.674 0.11792 Incorrect Incorrect
allpdb0803_6_90w.pdb 0.030 14.936 6.619 0.10793 Incorrect Incorrect
allpdb0803_6_89w.pdb 0.030 15.103 6.756 0.10594 Incorrect Incorrect
allpdb0803_6_47w.pdb 0.045 14.774 6.635 0.11425 Incorrect Incorrect
allpdb0803_6_60w.pdb 0.030 14.532 6.741 0.11080 Incorrect Incorrect
allpdb0803_6_67w.pdb 0.061 12.970 5.611 0.14258 Incorrect Incorrect
