#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1728_10_33w.pdb 0.340 20.782 3.438 0.21454 Acceptable Incorrect
allpdb1728_10_105w.pdb 0.404 19.591 3.108 0.25054 Acceptable Acceptable
allpdb1728_10_47w.pdb 0.404 18.906 3.302 0.24783 Acceptable Acceptable
allpdb1728_10_12w.pdb 0.170 23.618 6.366 0.11249 Incorrect Incorrect
allpdb1728_10_54w.pdb 0.298 29.387 4.189 0.16290 Incorrect Incorrect
allpdb1728_10_71w.pdb 0.362 16.351 4.493 0.22491 Incorrect Incorrect
allpdb1728_10_100w.pdb 0.362 15.104 4.460 0.23462 Incorrect Acceptable
allpdb1728_10_139w.pdb 0.383 18.627 3.272 0.24301 Acceptable Acceptable
allpdb1728_10_180w.pdb 0.426 19.512 3.435 0.24839 Acceptable Acceptable
allpdb1728_10_5w.pdb 0.319 22.785 3.562 0.19731 Acceptable Incorrect
allpdb1728_10_150w.pdb 0.383 18.605 3.265 0.24333 Acceptable Acceptable
allpdb1728_10_153w.pdb 0.447 20.765 3.801 0.24169 Acceptable Acceptable
allpdb1728_10_117w.pdb 0.660 4.336 1.454 0.65623 Medium Medium
allpdb1728_10_93w.pdb 0.277 20.438 4.167 0.17959 Incorrect Incorrect
allpdb1728_10_109w.pdb 0.213 27.582 4.471 0.13356 Incorrect Incorrect
allpdb1728_10_170w.pdb 0.447 17.138 2.845 0.28725 Acceptable Acceptable
allpdb1728_10_88w.pdb 0.362 19.468 3.671 0.22163 Acceptable Incorrect
allpdb1728_10_129w.pdb 0.340 15.404 4.108 0.23050 Incorrect Acceptable
allpdb1728_10_183w.pdb 0.383 24.712 4.281 0.19937 Incorrect Incorrect
allpdb1728_10_148w.pdb 0.447 25.436 4.211 0.21995 Incorrect Incorrect
allpdb1728_10_19w.pdb 0.255 17.702 4.325 0.18335 Incorrect Incorrect
allpdb1728_10_90w.pdb 0.617 5.673 1.663 0.58582 Medium Medium
allpdb1728_10_122w.pdb 0.383 24.875 4.239 0.19961 Incorrect Incorrect
allpdb1728_10_179w.pdb 0.404 19.897 3.660 0.23413 Acceptable Acceptable
allpdb1728_10_137w.pdb 0.213 20.088 4.186 0.15947 Incorrect Incorrect
allpdb1728_10_182w.pdb 0.404 24.163 4.119 0.21048 Incorrect Incorrect
allpdb1728_10_161w.pdb 0.340 17.999 3.993 0.21548 Acceptable Incorrect
allpdb1728_10_190w.pdb 0.255 26.209 4.258 0.15363 Incorrect Incorrect
allpdb1728_10_172w.pdb 0.362 26.104 4.321 0.18837 Incorrect Incorrect
allpdb1728_10_48w.pdb 0.319 18.781 3.411 0.21707 Acceptable Incorrect
allpdb1728_10_181w.pdb 0.553 8.253 1.802 0.49242 Medium Medium
allpdb1728_10_75w.pdb 0.553 6.934 1.762 0.52462 Medium Medium
allpdb1728_10_169w.pdb 0.404 16.678 2.778 0.27872 Acceptable Acceptable
allpdb1728_10_14w.pdb 0.234 18.466 4.074 0.17609 Incorrect Incorrect
allpdb1728_10_119w.pdb 0.340 19.978 3.637 0.21301 Acceptable Incorrect
allpdb1728_10_43w.pdb 0.170 19.253 4.378 0.14613 Incorrect Incorrect
allpdb1728_10_157w.pdb 0.489 17.397 2.770 0.30292 Acceptable Acceptable
allpdb1728_10_134w.pdb 0.426 16.590 2.511 0.29883 Acceptable Acceptable
allpdb1728_10_173w.pdb 0.255 27.428 4.291 0.15062 Incorrect Incorrect
allpdb1728_10_28w.pdb 0.553 8.510 1.988 0.47180 Medium Acceptable
allpdb1728_10_77w.pdb 0.404 19.691 4.747 0.21737 Incorrect Incorrect
allpdb1728_10_133w.pdb 0.255 17.585 3.275 0.20604 Acceptable Incorrect
allpdb1728_10_188w.pdb 0.362 19.455 3.359 0.22941 Acceptable Incorrect
allpdb1728_10_55w.pdb 0.340 17.048 4.490 0.21331 Incorrect Incorrect
allpdb1728_10_138w.pdb 0.362 19.154 3.557 0.22573 Acceptable Incorrect
allpdb1728_10_66w.pdb 0.234 26.957 4.546 0.14089 Incorrect Incorrect
allpdb1728_10_30w.pdb 0.340 17.182 3.392 0.23353 Acceptable Acceptable
allpdb1728_10_156w.pdb 0.191 31.409 4.956 0.11454 Incorrect Incorrect
allpdb1728_10_16w.pdb 0.319 20.845 4.116 0.19299 Incorrect Incorrect
allpdb1728_10_65w.pdb 0.596 4.587 1.592 0.61345 Medium Medium
allpdb1728_10_102w.pdb 0.319 19.142 3.547 0.21185 Acceptable Incorrect
allpdb1728_10_200w.pdb 0.404 19.190 3.607 0.23858 Acceptable Acceptable
allpdb1728_10_49w.pdb 0.298 17.082 4.990 0.19307 Incorrect Incorrect
allpdb1728_10_177w.pdb 0.383 20.087 3.570 0.22830 Acceptable Incorrect
allpdb1728_10_91w.pdb 0.298 16.782 3.651 0.21548 Acceptable Incorrect
allpdb1728_10_6w.pdb 0.426 27.616 4.860 0.19968 Incorrect Incorrect
allpdb1728_10_127w.pdb 0.191 47.375 8.583 0.08410 Incorrect Incorrect
allpdb1728_10_187w.pdb 0.149 29.950 4.923 0.10281 Incorrect Incorrect
allpdb1728_10_130w.pdb 0.447 14.465 2.364 0.33016 Acceptable Acceptable
allpdb1728_10_70w.pdb 0.319 20.179 3.849 0.20056 Acceptable Incorrect
allpdb1728_10_145w.pdb 0.298 34.463 5.564 0.14099 Incorrect Incorrect
allpdb1728_10_186w.pdb 0.383 24.808 4.323 0.19850 Incorrect Incorrect
allpdb1728_10_62w.pdb 0.106 37.672 5.341 0.07597 Incorrect Incorrect
allpdb1728_10_151w.pdb 0.468 15.905 2.707 0.30837 Acceptable Acceptable
allpdb1728_10_35w.pdb 0.574 6.868 1.535 0.55604 Medium Medium
allpdb1728_10_4w.pdb 0.383 28.430 5.181 0.18079 Incorrect Incorrect
allpdb1728_10_21w.pdb 0.574 6.392 1.739 0.54660 Medium Medium
allpdb1728_10_97w.pdb 0.511 9.366 2.314 0.41938 Acceptable Acceptable
allpdb1728_10_103w.pdb 0.362 21.652 4.082 0.20473 Incorrect Incorrect
allpdb1728_10_147w.pdb 0.128 42.215 8.027 0.06679 Incorrect Incorrect
allpdb1728_10_37w.pdb 0.426 13.022 2.374 0.33654 Acceptable Acceptable
allpdb1728_10_63w.pdb 0.426 21.416 3.794 0.23227 Acceptable Acceptable
allpdb1728_10_124w.pdb 0.383 18.983 4.796 0.21303 Incorrect Incorrect
allpdb1728_10_176w.pdb 0.085 58.004 11.375 0.04107 Incorrect Incorrect
allpdb1728_10_13w.pdb 0.553 7.005 1.875 0.51301 Medium Medium
allpdb1728_10_69w.pdb 0.340 33.147 5.654 0.15596 Incorrect Incorrect
allpdb1728_10_7w.pdb 0.255 35.769 7.361 0.11621 Incorrect Incorrect
allpdb1728_10_196w.pdb 0.447 10.262 1.907 0.41201 Medium Acceptable
allpdb1728_10_163w.pdb 0.298 22.238 3.871 0.18530 Acceptable Incorrect
allpdb1728_10_195w.pdb 0.404 19.502 3.466 0.24055 Acceptable Acceptable
allpdb1728_10_44w.pdb 0.277 34.082 5.734 0.13307 Incorrect Incorrect
allpdb1728_10_23w.pdb 0.426 12.943 2.619 0.32462 Acceptable Acceptable
allpdb1728_10_42w.pdb 0.191 21.166 4.260 0.14690 Incorrect Incorrect
allpdb1728_10_175w.pdb 0.319 19.838 3.660 0.20602 Acceptable Incorrect
allpdb1728_10_46w.pdb 0.468 8.669 2.471 0.40918 Acceptable Acceptable
allpdb1728_10_29w.pdb 0.340 26.147 4.346 0.18082 Incorrect Incorrect
allpdb1728_10_22w.pdb 0.213 17.214 4.040 0.17664 Incorrect Incorrect
allpdb1728_10_87w.pdb 0.362 22.532 4.155 0.20053 Incorrect Incorrect
allpdb1728_10_61w.pdb 0.277 29.711 5.836 0.13807 Incorrect Incorrect
allpdb1728_10_115w.pdb 0.213 37.915 6.447 0.10399 Incorrect Incorrect
allpdb1728_10_160w.pdb 0.298 19.972 3.634 0.19893 Acceptable Incorrect
allpdb1728_10_141w.pdb 0.362 16.992 3.220 0.24672 Acceptable Acceptable
allpdb1728_10_67w.pdb 0.340 16.868 2.845 0.25349 Acceptable Acceptable
allpdb1728_10_3w.pdb 0.277 28.467 5.171 0.14536 Incorrect Incorrect
allpdb1728_10_11w.pdb 0.021 70.142 15.891 0.01486 Incorrect Incorrect
allpdb1728_10_81w.pdb 0.213 30.319 5.429 0.11886 Incorrect Incorrect
allpdb1728_10_24w.pdb 0.362 31.308 6.503 0.16029 Incorrect Incorrect
allpdb1728_10_20w.pdb 0.447 23.707 4.236 0.22405 Incorrect Incorrect
allpdb1728_10_72w.pdb 0.362 26.790 5.308 0.17570 Incorrect Incorrect
allpdb1728_10_50w.pdb 0.553 7.284 1.959 0.49980 Medium Medium
allpdb1728_10_25w.pdb 0.106 43.100 7.983 0.05931 Incorrect Incorrect
allpdb1728_10_17w.pdb 0.404 8.016 1.920 0.43750 Medium Acceptable
allpdb1728_10_84w.pdb 0.340 18.682 3.532 0.22157 Acceptable Incorrect
allpdb1728_10_36w.pdb 0.149 42.395 8.384 0.07287 Incorrect Incorrect
allpdb1728_10_121w.pdb 0.340 19.265 3.598 0.21715 Acceptable Incorrect
allpdb1728_10_199w.pdb 0.234 28.363 4.841 0.13469 Incorrect Incorrect
allpdb1728_10_92w.pdb 0.511 4.390 1.583 0.59101 Medium Medium
allpdb1728_10_111w.pdb 0.149 42.384 7.030 0.07705 Incorrect Incorrect
allpdb1728_10_128w.pdb 0.404 9.406 2.150 0.39376 Acceptable Acceptable
allpdb1728_10_158w.pdb 0.191 49.274 8.994 0.08248 Incorrect Incorrect
allpdb1728_10_64w.pdb 0.234 35.084 6.946 0.11135 Incorrect Incorrect
allpdb1728_10_154w.pdb 0.234 34.967 5.148 0.12270 Incorrect Incorrect
allpdb1728_10_198w.pdb 0.000 66.357 15.844 0.00834 Incorrect Incorrect
