#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0550_9_91w.pdb 0.624 2.070 1.180 0.72853 Medium Medium
allpdb0550_9_28w.pdb 0.679 1.887 1.076 0.76406 Medium Medium
allpdb0550_9_130w.pdb 0.706 1.870 1.132 0.76577 Medium Medium
allpdb0550_9_121w.pdb 0.734 1.737 0.897 0.81014 High High
allpdb0550_9_7w.pdb 0.688 2.039 1.003 0.77493 Medium Medium
allpdb0550_9_59w.pdb 0.688 2.117 1.082 0.76247 Medium Medium
allpdb0550_9_129w.pdb 0.560 3.082 1.601 0.63692 Medium Medium
allpdb0550_9_44w.pdb 0.670 1.716 0.968 0.77886 High Medium
allpdb0550_9_185w.pdb 0.587 2.889 1.512 0.65988 Medium Medium
allpdb0550_9_137w.pdb 0.578 2.423 1.243 0.69856 Medium Medium
allpdb0550_9_150w.pdb 0.550 3.155 1.626 0.62967 Medium Medium
allpdb0550_9_110w.pdb 0.661 2.218 1.152 0.74194 Medium Medium
allpdb0550_9_77w.pdb 0.651 2.106 1.058 0.75384 Medium Medium
allpdb0550_9_98w.pdb 0.560 2.726 1.307 0.67826 Medium Medium
allpdb0550_9_82w.pdb 0.679 2.305 1.167 0.74439 Medium Medium
allpdb0550_9_62w.pdb 0.697 1.995 1.129 0.76116 Medium Medium
allpdb0550_9_194w.pdb 0.606 2.760 1.484 0.67185 Medium Medium
allpdb0550_9_19w.pdb 0.505 3.223 1.790 0.59712 Medium Medium
allpdb0550_9_148w.pdb 0.661 1.950 1.069 0.75797 Medium Medium
allpdb0550_9_17w.pdb 0.615 2.477 1.260 0.70753 Medium Medium
allpdb0550_9_81w.pdb 0.651 2.062 1.111 0.74715 Medium Medium
allpdb0550_9_34w.pdb 0.587 2.391 1.316 0.69294 Medium Medium
allpdb0550_9_56w.pdb 0.624 2.593 1.395 0.69161 Medium Medium
allpdb0550_9_4w.pdb 0.624 2.536 1.221 0.71455 Medium Medium
allpdb0550_9_103w.pdb 0.651 2.357 1.307 0.71614 Medium Medium
allpdb0550_9_180w.pdb 0.578 2.975 1.602 0.64530 Medium Medium
allpdb0550_9_52w.pdb 0.624 2.542 1.369 0.69573 Medium Medium
allpdb0550_9_35w.pdb 0.578 2.801 1.308 0.68276 Medium Medium
allpdb0550_9_24w.pdb 0.679 1.779 1.005 0.77577 Medium Medium
allpdb0550_9_63w.pdb 0.550 3.367 1.688 0.61867 Medium Medium
allpdb0550_9_200w.pdb 0.578 2.750 1.531 0.65765 Medium Medium
allpdb0550_9_177w.pdb 0.587 3.204 1.522 0.65185 Medium Medium
allpdb0550_9_123w.pdb 0.523 3.346 1.722 0.60675 Medium Medium
allpdb0550_9_178w.pdb 0.569 2.555 1.558 0.65563 Medium Medium
allpdb0550_9_156w.pdb 0.606 2.267 1.303 0.70296 Medium Medium
allpdb0550_9_30w.pdb 0.560 2.525 1.371 0.67448 Medium Medium
allpdb0550_9_175w.pdb 0.532 3.133 1.655 0.62113 Medium Medium
allpdb0550_9_13w.pdb 0.523 3.215 1.719 0.61002 Medium Medium
allpdb0550_9_75w.pdb 0.670 2.252 1.202 0.73769 Medium Medium
allpdb0550_9_45w.pdb 0.569 2.711 1.445 0.66510 Medium Medium
allpdb0550_9_155w.pdb 0.532 3.012 1.533 0.63655 Medium Medium
allpdb0550_9_90w.pdb 0.642 2.759 1.192 0.71987 Medium Medium
allpdb0550_9_195w.pdb 0.550 3.177 1.691 0.62275 Medium Medium
allpdb0550_9_84w.pdb 0.505 3.144 1.623 0.61499 Medium Medium
allpdb0550_9_191w.pdb 0.532 3.077 1.544 0.63394 Medium Medium
allpdb0550_9_79w.pdb 0.578 2.719 1.450 0.66732 Medium Medium
allpdb0550_9_50w.pdb 0.578 2.320 1.301 0.69308 Medium Medium
allpdb0550_9_26w.pdb 0.541 3.294 1.719 0.61433 Medium Medium
allpdb0550_9_36w.pdb 0.532 3.493 1.746 0.60412 Medium Medium
allpdb0550_9_15w.pdb 0.615 2.780 1.421 0.68173 Medium Medium
allpdb0550_9_193w.pdb 0.569 3.203 1.627 0.63461 Medium Medium
allpdb0550_9_70w.pdb 0.514 3.000 1.556 0.62817 Medium Medium
allpdb0550_9_27w.pdb 0.615 2.625 1.236 0.70770 Medium Medium
allpdb0550_9_99w.pdb 0.459 3.654 1.701 0.58002 Medium Medium
allpdb0550_9_128w.pdb 0.596 2.702 1.377 0.68241 Medium Medium
allpdb0550_9_184w.pdb 0.468 3.780 1.915 0.56101 Medium Medium
allpdb0550_9_20w.pdb 0.550 3.459 1.602 0.62519 Medium Medium
allpdb0550_9_162w.pdb 0.550 2.844 1.400 0.66136 Medium Medium
allpdb0550_9_181w.pdb 0.642 2.633 1.210 0.72010 Medium Medium
allpdb0550_9_46w.pdb 0.578 2.938 1.467 0.66074 Medium Medium
allpdb0550_9_172w.pdb 0.486 3.266 1.691 0.59936 Medium Medium
allpdb0550_9_154w.pdb 0.495 3.388 1.645 0.60413 Medium Medium
allpdb0550_9_18w.pdb 0.688 2.251 1.064 0.76265 Medium Medium
allpdb0550_9_10w.pdb 0.596 2.840 1.415 0.67500 Medium Medium
allpdb0550_9_32w.pdb 0.550 2.838 1.502 0.64979 Medium Medium
allpdb0550_9_138w.pdb 0.440 3.565 1.933 0.55558 Medium Medium
allpdb0550_9_190w.pdb 0.440 4.116 2.074 0.53130 Medium Medium
allpdb0550_9_8w.pdb 0.541 3.043 1.490 0.64371 Medium Medium
allpdb0550_9_192w.pdb 0.477 3.400 1.698 0.59250 Medium Medium
allpdb0550_9_61w.pdb 0.569 2.656 1.405 0.67084 Medium Medium
allpdb0550_9_197w.pdb 0.468 3.633 1.907 0.56523 Medium Medium
allpdb0550_9_49w.pdb 0.477 3.302 1.723 0.59235 Medium Medium
allpdb0550_9_199w.pdb 0.477 3.581 1.803 0.57844 Medium Medium
allpdb0550_9_189w.pdb 0.450 3.765 1.952 0.55224 Medium Medium
allpdb0550_9_165w.pdb 0.606 2.503 1.244 0.70611 Medium Medium
allpdb0550_9_147w.pdb 0.560 2.960 1.552 0.64481 Medium Medium
allpdb0550_9_64w.pdb 0.486 3.535 1.824 0.58075 Medium Medium
allpdb0550_9_25w.pdb 0.505 3.500 1.687 0.60034 Medium Medium
allpdb0550_9_145w.pdb 0.505 3.319 1.599 0.61342 Medium Medium
allpdb0550_9_89w.pdb 0.450 4.164 2.142 0.52832 Medium Medium
allpdb0550_9_125w.pdb 0.468 3.300 1.789 0.58326 Medium Medium
allpdb0550_9_86w.pdb 0.440 3.567 1.792 0.56749 Medium Medium
allpdb0550_9_131w.pdb 0.431 3.762 2.000 0.54243 Medium Medium
allpdb0550_9_179w.pdb 0.560 2.807 1.416 0.66340 Medium Medium
allpdb0550_9_157w.pdb 0.486 3.223 1.683 0.60112 Medium Medium
allpdb0550_9_83w.pdb 0.422 3.930 2.075 0.52970 Medium Medium
allpdb0550_9_106w.pdb 0.413 3.531 1.855 0.55367 Medium Medium
allpdb0550_9_97w.pdb 0.459 3.448 1.733 0.58187 Medium Medium
allpdb0550_9_42w.pdb 0.440 3.878 2.005 0.54229 Medium Medium
allpdb0550_9_47w.pdb 0.541 3.461 1.741 0.60833 Medium Medium
allpdb0550_9_101w.pdb 0.468 3.271 1.742 0.58822 Medium Medium
allpdb0550_9_96w.pdb 0.523 3.378 1.614 0.61664 Medium Medium
allpdb0550_9_139w.pdb 0.541 2.986 1.436 0.65106 Medium Medium
allpdb0550_9_186w.pdb 0.450 3.809 1.900 0.55538 Medium Medium
allpdb0550_9_127w.pdb 0.541 3.085 1.518 0.63967 Medium Medium
allpdb0550_9_169w.pdb 0.459 4.316 2.156 0.52659 Medium Medium
allpdb0550_9_107w.pdb 0.275 5.750 2.992 0.38738 Acceptable Acceptable
allpdb0550_9_149w.pdb 0.385 4.871 2.324 0.47736 Medium Acceptable
allpdb0550_9_182w.pdb 0.440 3.738 1.873 0.55633 Medium Medium
allpdb0550_9_16w.pdb 0.404 3.842 1.867 0.54213 Medium Medium
allpdb0550_9_38w.pdb 0.385 3.731 1.920 0.53430 Medium Medium
allpdb0550_9_153w.pdb 0.422 3.799 1.890 0.54728 Medium Medium
allpdb0550_9_132w.pdb 0.385 3.814 1.992 0.52652 Medium Medium
allpdb0550_9_152w.pdb 0.495 3.615 1.651 0.59813 Medium Medium
allpdb0550_9_163w.pdb 0.486 3.411 1.750 0.59039 Medium Medium
allpdb0550_9_187w.pdb 0.385 4.291 2.177 0.50138 Medium Medium
allpdb0550_9_118w.pdb 0.413 4.060 2.088 0.52246 Medium Medium
allpdb0550_9_136w.pdb 0.339 4.555 2.302 0.47144 Medium Acceptable
allpdb0550_9_67w.pdb 0.505 3.291 1.723 0.60179 Medium Medium
allpdb0550_9_124w.pdb 0.450 3.633 1.803 0.56805 Medium Medium
allpdb0550_9_160w.pdb 0.413 3.732 1.959 0.54028 Medium Medium
allpdb0550_9_111w.pdb 0.404 3.562 1.930 0.54366 Medium Medium
allpdb0550_9_41w.pdb 0.376 4.140 2.150 0.50394 Medium Medium
allpdb0550_9_72w.pdb 0.367 4.722 2.363 0.47280 Medium Acceptable
allpdb0550_9_104w.pdb 0.349 4.317 2.091 0.49441 Medium Medium
allpdb0550_9_116w.pdb 0.367 4.825 2.471 0.46419 Medium Acceptable
allpdb0550_9_141w.pdb 0.330 5.321 2.765 0.42537 Acceptable Acceptable
allpdb0550_9_196w.pdb 0.349 4.755 2.458 0.46053 Medium Acceptable
allpdb0550_9_120w.pdb 0.358 3.838 2.014 0.51512 Medium Medium
allpdb0550_9_23w.pdb 0.303 5.167 2.706 0.42266 Acceptable Acceptable
allpdb0550_9_159w.pdb 0.339 4.487 2.209 0.47904 Medium Acceptable
allpdb0550_9_95w.pdb 0.284 4.337 2.203 0.46484 Acceptable Acceptable
allpdb0550_9_66w.pdb 0.358 4.846 2.417 0.46349 Medium Acceptable
allpdb0550_9_164w.pdb 0.330 5.708 2.792 0.41449 Acceptable Acceptable
allpdb0550_9_176w.pdb 0.339 4.692 2.172 0.47627 Medium Acceptable
allpdb0550_9_171w.pdb 0.339 4.589 2.437 0.46283 Medium Acceptable
allpdb0550_9_117w.pdb 0.385 4.069 1.938 0.52449 Medium Medium
allpdb0550_9_115w.pdb 0.321 4.152 2.150 0.48525 Medium Acceptable
allpdb0550_9_112w.pdb 0.257 5.553 2.852 0.39150 Acceptable Acceptable
allpdb0550_9_78w.pdb 0.294 5.584 2.774 0.40610 Acceptable Acceptable
allpdb0550_9_134w.pdb 0.376 4.015 2.001 0.51785 Medium Medium
allpdb0550_9_140w.pdb 0.303 4.830 2.536 0.43929 Medium Acceptable
allpdb0550_9_122w.pdb 0.321 4.780 2.479 0.44959 Medium Acceptable
allpdb0550_9_11w.pdb 0.284 4.939 2.366 0.43953 Acceptable Acceptable
allpdb0550_9_55w.pdb 0.257 4.875 2.454 0.42710 Acceptable Acceptable
allpdb0550_9_54w.pdb 0.303 5.470 2.708 0.41489 Acceptable Acceptable
allpdb0550_9_21w.pdb 0.266 5.736 3.012 0.38396 Acceptable Acceptable
allpdb0550_9_183w.pdb 0.321 5.459 2.820 0.41656 Acceptable Acceptable
allpdb0550_9_80w.pdb 0.385 3.543 1.802 0.54886 Medium Medium
allpdb0550_9_144w.pdb 0.358 4.492 2.350 0.47634 Medium Acceptable
allpdb0550_9_143w.pdb 0.257 5.218 2.526 0.41460 Acceptable Acceptable
allpdb0550_9_168w.pdb 0.339 4.641 2.317 0.46837 Medium Acceptable
allpdb0550_9_142w.pdb 0.220 5.492 2.838 0.38134 Acceptable Acceptable
allpdb0550_9_151w.pdb 0.284 5.363 2.740 0.41009 Acceptable Acceptable
allpdb0550_9_60w.pdb 0.229 4.885 2.524 0.41404 Acceptable Acceptable
allpdb0550_9_65w.pdb 0.321 5.005 2.564 0.43955 Acceptable Acceptable
allpdb0550_9_12w.pdb 0.211 6.421 3.315 0.33920 Acceptable Acceptable
allpdb0550_9_40w.pdb 0.239 6.135 3.102 0.36186 Acceptable Acceptable
allpdb0550_9_161w.pdb 0.275 5.060 2.501 0.42603 Acceptable Acceptable
allpdb0550_9_133w.pdb 0.202 6.146 3.078 0.35014 Acceptable Acceptable
allpdb0550_9_109w.pdb 0.055 18.263 9.395 0.08598 Incorrect Incorrect
