#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0461_4_154w.pdb 0.269 9.320 3.786 0.28609 Acceptable Acceptable
allpdb0461_4_30w.pdb 0.204 10.448 3.936 0.24293 Acceptable Acceptable
allpdb0461_4_173w.pdb 0.259 9.091 3.723 0.28846 Acceptable Acceptable
allpdb0461_4_45w.pdb 0.278 9.312 3.677 0.29166 Acceptable Acceptable
allpdb0461_4_26w.pdb 0.250 10.460 4.166 0.25416 Incorrect Acceptable
allpdb0461_4_89w.pdb 0.241 9.381 3.747 0.27657 Acceptable Acceptable
allpdb0461_4_93w.pdb 0.222 10.134 4.090 0.25126 Incorrect Acceptable
allpdb0461_4_147w.pdb 0.250 9.516 3.930 0.27365 Acceptable Acceptable
allpdb0461_4_99w.pdb 0.222 10.827 4.129 0.24003 Incorrect Acceptable
allpdb0461_4_62w.pdb 0.241 9.230 4.030 0.27378 Acceptable Acceptable
allpdb0461_4_162w.pdb 0.250 9.760 3.842 0.27120 Acceptable Acceptable
allpdb0461_4_28w.pdb 0.269 9.415 3.993 0.28042 Acceptable Acceptable
allpdb0461_4_87w.pdb 0.241 8.807 3.759 0.28678 Acceptable Acceptable
allpdb0461_4_159w.pdb 0.231 10.050 3.978 0.25767 Acceptable Acceptable
allpdb0461_4_198w.pdb 0.222 9.444 4.066 0.26320 Acceptable Acceptable
allpdb0461_4_8w.pdb 0.259 9.313 3.827 0.28229 Acceptable Acceptable
allpdb0461_4_106w.pdb 0.241 10.216 4.034 0.25709 Incorrect Acceptable
allpdb0461_4_82w.pdb 0.259 9.176 3.793 0.28544 Acceptable Acceptable
allpdb0461_4_56w.pdb 0.259 9.994 3.815 0.27096 Acceptable Acceptable
allpdb0461_4_163w.pdb 0.222 9.586 3.983 0.26219 Acceptable Acceptable
allpdb0461_4_44w.pdb 0.231 9.450 3.865 0.26987 Acceptable Acceptable
allpdb0461_4_127w.pdb 0.241 10.727 4.070 0.24868 Incorrect Acceptable
allpdb0461_4_54w.pdb 0.250 10.045 4.081 0.26209 Incorrect Acceptable
allpdb0461_4_71w.pdb 0.259 9.465 3.866 0.27885 Acceptable Acceptable
allpdb0461_4_153w.pdb 0.250 9.801 3.787 0.27163 Acceptable Acceptable
allpdb0461_4_175w.pdb 0.250 9.160 3.958 0.27942 Acceptable Acceptable
allpdb0461_4_6w.pdb 0.259 9.419 3.772 0.28155 Acceptable Acceptable
allpdb0461_4_132w.pdb 0.259 9.799 3.983 0.27095 Acceptable Acceptable
allpdb0461_4_97w.pdb 0.250 9.264 3.976 0.27723 Acceptable Acceptable
allpdb0461_4_142w.pdb 0.231 9.299 3.919 0.27149 Acceptable Acceptable
allpdb0461_4_170w.pdb 0.222 9.734 3.882 0.26159 Acceptable Acceptable
allpdb0461_4_65w.pdb 0.250 8.668 3.831 0.29105 Acceptable Acceptable
allpdb0461_4_90w.pdb 0.231 9.301 3.893 0.27195 Acceptable Acceptable
allpdb0461_4_160w.pdb 0.250 10.309 3.976 0.25977 Acceptable Acceptable
allpdb0461_4_111w.pdb 0.213 9.248 3.802 0.26853 Acceptable Acceptable
allpdb0461_4_140w.pdb 0.241 10.475 4.023 0.25326 Incorrect Acceptable
allpdb0461_4_118w.pdb 0.250 9.815 3.808 0.27098 Acceptable Acceptable
allpdb0461_4_150w.pdb 0.231 10.308 4.152 0.25055 Incorrect Acceptable
allpdb0461_4_85w.pdb 0.222 10.090 4.118 0.25148 Incorrect Acceptable
allpdb0461_4_16w.pdb 0.231 10.392 4.150 0.24930 Incorrect Acceptable
allpdb0461_4_199w.pdb 0.250 9.495 4.078 0.27135 Acceptable Acceptable
allpdb0461_4_92w.pdb 0.259 9.551 3.893 0.27683 Acceptable Acceptable
allpdb0461_4_114w.pdb 0.259 9.142 3.760 0.28674 Acceptable Acceptable
allpdb0461_4_84w.pdb 0.231 9.710 3.888 0.26497 Acceptable Acceptable
allpdb0461_4_104w.pdb 0.241 9.583 4.018 0.26779 Acceptable Acceptable
allpdb0461_4_21w.pdb 0.222 9.779 4.060 0.25757 Acceptable Acceptable
allpdb0461_4_60w.pdb 0.250 9.144 3.895 0.28089 Acceptable Acceptable
allpdb0461_4_33w.pdb 0.259 9.422 3.807 0.28077 Acceptable Acceptable
allpdb0461_4_34w.pdb 0.231 9.734 3.935 0.26366 Acceptable Acceptable
allpdb0461_4_70w.pdb 0.250 8.920 3.834 0.28620 Acceptable Acceptable
allpdb0461_4_20w.pdb 0.231 10.090 4.079 0.25524 Incorrect Acceptable
allpdb0461_4_10w.pdb 0.259 8.983 3.917 0.28653 Acceptable Acceptable
allpdb0461_4_64w.pdb 0.222 9.308 3.943 0.26779 Acceptable Acceptable
allpdb0461_4_167w.pdb 0.222 9.482 3.873 0.26606 Acceptable Acceptable
allpdb0461_4_37w.pdb 0.231 10.364 4.134 0.24999 Incorrect Acceptable
allpdb0461_4_123w.pdb 0.231 9.400 4.162 0.26543 Acceptable Acceptable
allpdb0461_4_185w.pdb 0.241 11.288 4.420 0.23529 Incorrect Acceptable
allpdb0461_4_176w.pdb 0.241 9.598 3.978 0.26827 Acceptable Acceptable
allpdb0461_4_72w.pdb 0.259 9.329 3.966 0.27935 Acceptable Acceptable
allpdb0461_4_124w.pdb 0.231 10.095 4.072 0.25528 Incorrect Acceptable
allpdb0461_4_194w.pdb 0.194 8.921 3.858 0.26719 Acceptable Acceptable
allpdb0461_4_191w.pdb 0.231 10.074 3.825 0.26020 Acceptable Acceptable
allpdb0461_4_145w.pdb 0.241 9.629 3.967 0.26794 Acceptable Acceptable
allpdb0461_4_186w.pdb 0.222 10.416 3.998 0.24844 Acceptable Acceptable
allpdb0461_4_133w.pdb 0.231 10.805 4.130 0.24342 Incorrect Acceptable
allpdb0461_4_130w.pdb 0.250 9.695 4.033 0.26871 Acceptable Acceptable
allpdb0461_4_120w.pdb 0.250 9.772 3.926 0.26938 Acceptable Acceptable
allpdb0461_4_42w.pdb 0.194 9.217 4.044 0.25833 Acceptable Acceptable
allpdb0461_4_48w.pdb 0.241 10.374 4.159 0.25251 Incorrect Acceptable
allpdb0461_4_107w.pdb 0.259 10.090 3.918 0.26741 Acceptable Acceptable
allpdb0461_4_195w.pdb 0.269 9.737 3.816 0.27828 Acceptable Acceptable
allpdb0461_4_51w.pdb 0.231 10.289 4.198 0.25010 Incorrect Acceptable
allpdb0461_4_29w.pdb 0.259 9.760 4.157 0.26860 Acceptable Acceptable
allpdb0461_4_15w.pdb 0.231 9.386 3.852 0.27124 Acceptable Acceptable
allpdb0461_4_5w.pdb 0.241 9.529 3.922 0.27048 Acceptable Acceptable
allpdb0461_4_155w.pdb 0.204 9.390 4.107 0.25725 Acceptable Acceptable
allpdb0461_4_156w.pdb 0.213 10.293 4.160 0.24450 Incorrect Acceptable
allpdb0461_4_125w.pdb 0.241 10.573 4.231 0.24834 Incorrect Acceptable
allpdb0461_4_180w.pdb 0.231 9.837 4.066 0.25958 Acceptable Acceptable
allpdb0461_4_55w.pdb 0.222 9.208 3.836 0.27165 Acceptable Acceptable
allpdb0461_4_168w.pdb 0.250 9.275 4.019 0.27625 Acceptable Acceptable
allpdb0461_4_136w.pdb 0.213 9.720 4.053 0.25558 Acceptable Acceptable
allpdb0461_4_43w.pdb 0.241 9.778 3.950 0.26573 Acceptable Acceptable
allpdb0461_4_169w.pdb 0.241 10.100 4.094 0.25791 Incorrect Acceptable
allpdb0461_4_3w.pdb 0.176 10.697 3.807 0.23245 Acceptable Acceptable
allpdb0461_4_102w.pdb 0.241 8.708 3.825 0.28733 Acceptable Acceptable
allpdb0461_4_143w.pdb 0.231 10.319 4.135 0.25067 Incorrect Acceptable
allpdb0461_4_165w.pdb 0.241 9.517 3.926 0.27062 Acceptable Acceptable
allpdb0461_4_182w.pdb 0.250 10.025 4.038 0.26316 Incorrect Acceptable
allpdb0461_4_22w.pdb 0.241 9.892 4.123 0.26080 Acceptable Acceptable
allpdb0461_4_94w.pdb 0.259 10.111 4.180 0.26248 Incorrect Acceptable
allpdb0461_4_88w.pdb 0.241 9.104 3.841 0.27960 Acceptable Acceptable
allpdb0461_4_52w.pdb 0.231 10.414 4.207 0.24803 Incorrect Acceptable
allpdb0461_4_152w.pdb 0.241 10.365 4.155 0.25272 Incorrect Acceptable
allpdb0461_4_110w.pdb 0.231 9.517 4.079 0.26478 Acceptable Acceptable
allpdb0461_4_109w.pdb 0.222 10.555 4.136 0.24395 Incorrect Acceptable
allpdb0461_4_105w.pdb 0.241 10.216 3.978 0.25811 Acceptable Acceptable
allpdb0461_4_126w.pdb 0.241 9.222 3.808 0.27811 Acceptable Acceptable
allpdb0461_4_49w.pdb 0.241 9.110 3.935 0.27766 Acceptable Acceptable
allpdb0461_4_69w.pdb 0.241 10.171 4.146 0.25591 Incorrect Acceptable
allpdb0461_4_137w.pdb 0.250 9.214 4.040 0.27698 Acceptable Acceptable
allpdb0461_4_96w.pdb 0.213 9.738 3.928 0.25754 Acceptable Acceptable
allpdb0461_4_113w.pdb 0.213 9.890 4.014 0.25345 Acceptable Acceptable
allpdb0461_4_174w.pdb 0.241 9.187 3.819 0.27854 Acceptable Acceptable
allpdb0461_4_11w.pdb 0.241 9.387 3.720 0.27704 Acceptable Acceptable
allpdb0461_4_78w.pdb 0.231 9.536 4.050 0.26495 Acceptable Acceptable
allpdb0461_4_58w.pdb 0.250 9.757 4.064 0.26713 Acceptable Acceptable
allpdb0461_4_131w.pdb 0.222 10.049 4.227 0.25037 Incorrect Acceptable
allpdb0461_4_32w.pdb 0.222 9.858 4.201 0.25392 Acceptable Acceptable
allpdb0461_4_121w.pdb 0.194 11.322 4.358 0.22029 Incorrect Incorrect
allpdb0461_4_187w.pdb 0.231 9.299 3.959 0.27073 Acceptable Acceptable
allpdb0461_4_35w.pdb 0.222 9.335 4.119 0.26420 Acceptable Acceptable
allpdb0461_4_50w.pdb 0.213 10.205 4.059 0.24757 Incorrect Acceptable
allpdb0461_4_119w.pdb 0.231 10.355 4.103 0.25065 Incorrect Acceptable
allpdb0461_4_75w.pdb 0.241 9.694 4.056 0.26524 Acceptable Acceptable
allpdb0461_4_148w.pdb 0.222 9.688 3.991 0.26033 Acceptable Acceptable
allpdb0461_4_103w.pdb 0.213 10.391 4.056 0.24473 Incorrect Acceptable
allpdb0461_4_13w.pdb 0.250 9.807 4.017 0.26710 Acceptable Acceptable
allpdb0461_4_117w.pdb 0.185 9.275 4.216 0.25135 Acceptable Acceptable
allpdb0461_4_9w.pdb 0.213 10.253 4.091 0.24627 Incorrect Acceptable
allpdb0461_4_161w.pdb 0.231 9.425 3.934 0.26898 Acceptable Acceptable
allpdb0461_4_40w.pdb 0.222 9.714 4.088 0.25819 Acceptable Acceptable
allpdb0461_4_7w.pdb 0.250 9.308 4.031 0.27545 Acceptable Acceptable
allpdb0461_4_158w.pdb 0.222 10.075 3.957 0.25456 Acceptable Acceptable
allpdb0461_4_53w.pdb 0.269 9.716 4.033 0.27453 Acceptable Acceptable
allpdb0461_4_79w.pdb 0.222 10.403 4.048 0.24776 Incorrect Acceptable
allpdb0461_4_38w.pdb 0.269 9.405 3.862 0.28306 Acceptable Acceptable
allpdb0461_4_1w.pdb 0.185 9.715 3.827 0.25065 Acceptable Acceptable
allpdb0461_4_138w.pdb 0.259 9.234 3.970 0.28095 Acceptable Acceptable
allpdb0461_4_157w.pdb 0.250 9.478 3.941 0.27410 Acceptable Acceptable
allpdb0461_4_151w.pdb 0.222 10.145 3.961 0.25337 Acceptable Acceptable
allpdb0461_4_80w.pdb 0.194 10.752 4.207 0.23062 Incorrect Acceptable
allpdb0461_4_81w.pdb 0.241 8.931 3.806 0.28349 Acceptable Acceptable
allpdb0461_4_192w.pdb 0.222 9.462 3.882 0.26624 Acceptable Acceptable
allpdb0461_4_128w.pdb 0.231 9.170 3.744 0.27731 Acceptable Acceptable
allpdb0461_4_57w.pdb 0.241 9.880 4.149 0.26055 Acceptable Acceptable
allpdb0461_4_14w.pdb 0.231 9.374 3.948 0.26962 Acceptable Acceptable
allpdb0461_4_172w.pdb 0.231 8.993 3.904 0.27732 Acceptable Acceptable
allpdb0461_4_134w.pdb 0.231 9.743 3.939 0.26343 Acceptable Acceptable
allpdb0461_4_139w.pdb 0.222 9.060 3.880 0.27347 Acceptable Acceptable
allpdb0461_4_112w.pdb 0.222 9.323 3.995 0.26656 Acceptable Acceptable
allpdb0461_4_164w.pdb 0.222 9.238 3.876 0.27032 Acceptable Acceptable
allpdb0461_4_36w.pdb 0.194 10.448 4.344 0.23308 Incorrect Acceptable
allpdb0461_4_25w.pdb 0.222 11.099 4.393 0.23212 Incorrect Acceptable
allpdb0461_4_135w.pdb 0.204 9.594 4.087 0.25406 Acceptable Acceptable
allpdb0461_4_149w.pdb 0.213 10.081 4.061 0.24953 Incorrect Acceptable
allpdb0461_4_46w.pdb 0.167 10.853 4.565 0.21477 Incorrect Incorrect
allpdb0461_4_95w.pdb 0.204 9.931 4.082 0.24849 Acceptable Acceptable
