#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1728_10_78w.pdb 0.489 18.214 3.130 0.28500 Acceptable Acceptable
allpdb1728_10_200w.pdb 0.489 17.834 3.168 0.28586 Acceptable Acceptable
allpdb1728_10_58w.pdb 0.511 18.159 3.067 0.29445 Acceptable Acceptable
allpdb1728_10_195w.pdb 0.489 17.869 3.128 0.28696 Acceptable Acceptable
allpdb1728_10_103w.pdb 0.489 18.881 3.225 0.27859 Acceptable Acceptable
allpdb1728_10_4w.pdb 0.426 17.696 3.085 0.26806 Acceptable Acceptable
allpdb1728_10_52w.pdb 0.447 18.662 3.226 0.26547 Acceptable Acceptable
allpdb1728_10_100w.pdb 0.532 17.857 3.102 0.30204 Acceptable Acceptable
allpdb1728_10_77w.pdb 0.447 18.900 3.196 0.26519 Acceptable Acceptable
allpdb1728_10_170w.pdb 0.426 17.390 3.078 0.27009 Acceptable Acceptable
allpdb1728_10_82w.pdb 0.511 17.125 3.085 0.29984 Acceptable Acceptable
allpdb1728_10_142w.pdb 0.489 17.172 2.756 0.30489 Acceptable Acceptable
allpdb1728_10_37w.pdb 0.468 17.413 3.067 0.28452 Acceptable Acceptable
allpdb1728_10_114w.pdb 0.468 19.377 3.316 0.26644 Acceptable Acceptable
allpdb1728_10_120w.pdb 0.532 18.038 3.128 0.30020 Acceptable Acceptable
allpdb1728_10_8w.pdb 0.426 17.666 3.075 0.26858 Acceptable Acceptable
allpdb1728_10_176w.pdb 0.489 18.434 3.103 0.28470 Acceptable Acceptable
allpdb1728_10_9w.pdb 0.489 18.236 3.199 0.28268 Acceptable Acceptable
allpdb1728_10_88w.pdb 0.511 17.839 3.092 0.29539 Acceptable Acceptable
allpdb1728_10_69w.pdb 0.447 17.106 3.090 0.27851 Acceptable Acceptable
allpdb1728_10_86w.pdb 0.532 18.297 3.150 0.29810 Acceptable Acceptable
allpdb1728_10_73w.pdb 0.426 17.883 3.239 0.26213 Acceptable Acceptable
allpdb1728_10_199w.pdb 0.532 17.637 3.079 0.30407 Acceptable Acceptable
allpdb1728_10_187w.pdb 0.468 18.244 3.181 0.27613 Acceptable Acceptable
allpdb1728_10_39w.pdb 0.404 18.149 3.063 0.25919 Acceptable Acceptable
allpdb1728_10_159w.pdb 0.574 19.016 3.061 0.31153 Acceptable Acceptable
allpdb1728_10_2w.pdb 0.447 18.179 3.154 0.27023 Acceptable Acceptable
allpdb1728_10_68w.pdb 0.511 17.469 3.011 0.30029 Acceptable Acceptable
allpdb1728_10_18w.pdb 0.447 17.950 3.093 0.27346 Acceptable Acceptable
allpdb1728_10_99w.pdb 0.404 18.468 3.226 0.25228 Acceptable Acceptable
allpdb1728_10_85w.pdb 0.489 18.926 3.315 0.27573 Acceptable Acceptable
allpdb1728_10_32w.pdb 0.426 18.076 3.149 0.26384 Acceptable Acceptable
allpdb1728_10_84w.pdb 0.468 18.107 3.113 0.27901 Acceptable Acceptable
allpdb1728_10_74w.pdb 0.468 18.312 3.135 0.27720 Acceptable Acceptable
allpdb1728_10_20w.pdb 0.447 18.099 3.189 0.26955 Acceptable Acceptable
allpdb1728_10_29w.pdb 0.447 18.149 3.119 0.27151 Acceptable Acceptable
allpdb1728_10_151w.pdb 0.426 18.130 3.078 0.26589 Acceptable Acceptable
allpdb1728_10_172w.pdb 0.468 17.601 3.086 0.28278 Acceptable Acceptable
allpdb1728_10_180w.pdb 0.468 17.439 3.099 0.28330 Acceptable Acceptable
allpdb1728_10_56w.pdb 0.532 17.285 3.007 0.30865 Acceptable Acceptable
allpdb1728_10_177w.pdb 0.468 18.078 3.135 0.27846 Acceptable Acceptable
allpdb1728_10_185w.pdb 0.489 17.117 3.046 0.29413 Acceptable Acceptable
allpdb1728_10_11w.pdb 0.468 17.999 3.138 0.27883 Acceptable Acceptable
allpdb1728_10_105w.pdb 0.468 19.141 3.337 0.26698 Acceptable Acceptable
allpdb1728_10_119w.pdb 0.426 18.332 3.149 0.26248 Acceptable Acceptable
allpdb1728_10_97w.pdb 0.404 19.141 3.225 0.24893 Acceptable Acceptable
allpdb1728_10_153w.pdb 0.532 17.320 3.144 0.30382 Acceptable Acceptable
allpdb1728_10_125w.pdb 0.426 17.615 3.048 0.26980 Acceptable Acceptable
allpdb1728_10_7w.pdb 0.447 18.196 3.155 0.27011 Acceptable Acceptable
allpdb1728_10_64w.pdb 0.489 18.527 3.223 0.28044 Acceptable Acceptable
allpdb1728_10_83w.pdb 0.404 18.897 3.221 0.25027 Acceptable Acceptable
allpdb1728_10_28w.pdb 0.468 18.905 3.320 0.26860 Acceptable Acceptable
allpdb1728_10_161w.pdb 0.447 18.467 3.290 0.26458 Acceptable Acceptable
allpdb1728_10_169w.pdb 0.447 17.885 3.177 0.27112 Acceptable Acceptable
allpdb1728_10_148w.pdb 0.468 17.447 3.010 0.28629 Acceptable Acceptable
allpdb1728_10_96w.pdb 0.404 18.552 3.269 0.25055 Acceptable Acceptable
allpdb1728_10_60w.pdb 0.489 17.796 3.119 0.28766 Acceptable Acceptable
allpdb1728_10_92w.pdb 0.511 17.893 3.147 0.29329 Acceptable Acceptable
allpdb1728_10_111w.pdb 0.468 17.902 3.137 0.27937 Acceptable Acceptable
allpdb1728_10_104w.pdb 0.468 18.907 3.316 0.26870 Acceptable Acceptable
allpdb1728_10_62w.pdb 0.511 17.516 3.054 0.29855 Acceptable Acceptable
allpdb1728_10_61w.pdb 0.511 17.990 3.175 0.29186 Acceptable Acceptable
allpdb1728_10_36w.pdb 0.404 18.184 3.150 0.25613 Acceptable Acceptable
allpdb1728_10_137w.pdb 0.447 17.769 3.058 0.27567 Acceptable Acceptable
allpdb1728_10_21w.pdb 0.468 17.982 3.157 0.27830 Acceptable Acceptable
allpdb1728_10_53w.pdb 0.426 18.123 3.271 0.25986 Acceptable Acceptable
allpdb1728_10_6w.pdb 0.511 18.108 3.116 0.29311 Acceptable Acceptable
allpdb1728_10_15w.pdb 0.511 17.190 2.896 0.30622 Acceptable Acceptable
allpdb1728_10_115w.pdb 0.489 17.526 3.064 0.29106 Acceptable Acceptable
allpdb1728_10_178w.pdb 0.426 17.466 3.181 0.26630 Acceptable Acceptable
allpdb1728_10_81w.pdb 0.447 18.880 3.113 0.26793 Acceptable Acceptable
allpdb1728_10_10w.pdb 0.404 18.569 3.165 0.25363 Acceptable Acceptable
allpdb1728_10_164w.pdb 0.511 17.820 3.088 0.29563 Acceptable Acceptable
allpdb1728_10_168w.pdb 0.426 19.268 3.311 0.25290 Acceptable Acceptable
allpdb1728_10_94w.pdb 0.447 18.989 3.204 0.26449 Acceptable Acceptable
allpdb1728_10_91w.pdb 0.468 18.456 3.225 0.27366 Acceptable Acceptable
allpdb1728_10_106w.pdb 0.404 17.641 3.129 0.25984 Acceptable Acceptable
allpdb1728_10_1w.pdb 0.404 18.396 3.264 0.25153 Acceptable Acceptable
allpdb1728_10_166w.pdb 0.447 17.602 3.038 0.27732 Acceptable Acceptable
allpdb1728_10_154w.pdb 0.468 18.052 3.025 0.28233 Acceptable Acceptable
allpdb1728_10_63w.pdb 0.383 19.095 3.300 0.23988 Acceptable Acceptable
allpdb1728_10_27w.pdb 0.426 17.683 3.072 0.26859 Acceptable Acceptable
allpdb1728_10_51w.pdb 0.383 19.085 3.170 0.24381 Acceptable Acceptable
allpdb1728_10_40w.pdb 0.489 18.273 3.213 0.28207 Acceptable Acceptable
allpdb1728_10_75w.pdb 0.447 18.525 3.151 0.26848 Acceptable Acceptable
allpdb1728_10_76w.pdb 0.468 17.425 3.024 0.28593 Acceptable Acceptable
allpdb1728_10_71w.pdb 0.447 17.957 3.044 0.27508 Acceptable Acceptable
allpdb1728_10_152w.pdb 0.447 18.268 3.121 0.27080 Acceptable Acceptable
allpdb1728_10_67w.pdb 0.383 18.382 3.299 0.24349 Acceptable Acceptable
allpdb1728_10_31w.pdb 0.468 18.084 3.190 0.27671 Acceptable Acceptable
allpdb1728_10_126w.pdb 0.426 18.661 3.142 0.26100 Acceptable Acceptable
allpdb1728_10_145w.pdb 0.468 19.707 3.271 0.26622 Acceptable Acceptable
allpdb1728_10_19w.pdb 0.426 17.250 3.013 0.27319 Acceptable Acceptable
allpdb1728_10_26w.pdb 0.468 18.022 3.127 0.27903 Acceptable Acceptable
allpdb1728_10_188w.pdb 0.489 16.104 2.852 0.30796 Acceptable Acceptable
allpdb1728_10_49w.pdb 0.340 18.310 2.988 0.23967 Acceptable Acceptable
allpdb1728_10_65w.pdb 0.426 19.498 3.242 0.25384 Acceptable Acceptable
