#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0550_9_25w.pdb 0.266 4.938 2.530 0.42458 Acceptable Acceptable
allpdb0550_9_31w.pdb 0.312 4.036 2.073 0.49057 Medium Medium
allpdb0550_9_111w.pdb 0.284 6.777 3.370 0.35371 Acceptable Acceptable
allpdb0550_9_137w.pdb 0.330 4.407 2.059 0.48835 Medium Acceptable
allpdb0550_9_58w.pdb 0.303 5.341 2.712 0.41800 Acceptable Acceptable
allpdb0550_9_72w.pdb 0.330 5.576 2.750 0.41957 Acceptable Acceptable
allpdb0550_9_68w.pdb 0.303 5.333 2.725 0.41760 Acceptable Acceptable
allpdb0550_9_12w.pdb 0.110 9.846 5.182 0.20480 Acceptable Incorrect
allpdb0550_9_85w.pdb 0.284 5.655 2.820 0.39940 Acceptable Acceptable
allpdb0550_9_67w.pdb 0.321 4.275 2.089 0.48648 Medium Acceptable
allpdb0550_9_63w.pdb 0.284 4.433 2.318 0.45525 Acceptable Acceptable
allpdb0550_9_10w.pdb 0.321 5.299 2.717 0.42496 Acceptable Acceptable
allpdb0550_9_70w.pdb 0.367 5.216 2.609 0.44731 Acceptable Acceptable
allpdb0550_9_60w.pdb 0.321 5.116 2.585 0.43566 Acceptable Acceptable
allpdb0550_9_27w.pdb 0.147 8.049 4.257 0.26149 Acceptable Acceptable
allpdb0550_9_98w.pdb 0.349 4.869 2.282 0.46776 Medium Acceptable
allpdb0550_9_184w.pdb 0.156 11.911 5.642 0.18647 Incorrect Incorrect
allpdb0550_9_61w.pdb 0.275 6.049 2.882 0.38408 Acceptable Acceptable
allpdb0550_9_122w.pdb 0.183 8.247 4.092 0.27234 Acceptable Acceptable
allpdb0550_9_19w.pdb 0.275 5.587 2.903 0.39477 Acceptable Acceptable
allpdb0550_9_146w.pdb 0.156 12.066 5.752 0.18377 Incorrect Incorrect
allpdb0550_9_90w.pdb 0.257 5.981 3.022 0.37446 Acceptable Acceptable
allpdb0550_9_172w.pdb 0.073 10.183 5.112 0.18776 Incorrect Incorrect
allpdb0550_9_65w.pdb 0.110 18.015 9.274 0.10589 Incorrect Incorrect
allpdb0550_9_66w.pdb 0.248 5.948 2.973 0.37397 Acceptable Acceptable
allpdb0550_9_1w.pdb 0.147 8.356 4.354 0.25381 Acceptable Acceptable
allpdb0550_9_24w.pdb 0.138 8.358 4.465 0.24915 Acceptable Acceptable
allpdb0550_9_110w.pdb 0.284 5.894 2.867 0.39156 Acceptable Acceptable
allpdb0550_9_5w.pdb 0.202 6.492 3.366 0.33303 Acceptable Acceptable
allpdb0550_9_82w.pdb 0.257 5.683 2.776 0.39132 Acceptable Acceptable
allpdb0550_9_121w.pdb 0.275 5.233 2.680 0.41298 Acceptable Acceptable
allpdb0550_9_38w.pdb 0.248 6.508 3.309 0.34953 Acceptable Acceptable
allpdb0550_9_186w.pdb 0.193 7.800 3.779 0.29055 Acceptable Acceptable
allpdb0550_9_197w.pdb 0.064 20.645 10.628 0.07623 Incorrect Incorrect
allpdb0550_9_43w.pdb 0.303 4.375 2.145 0.47389 Medium Acceptable
allpdb0550_9_175w.pdb 0.147 14.503 7.079 0.14848 Incorrect Incorrect
allpdb0550_9_37w.pdb 0.257 5.886 3.057 0.37560 Acceptable Acceptable
allpdb0550_9_174w.pdb 0.119 12.121 5.913 0.16979 Incorrect Incorrect
allpdb0550_9_187w.pdb 0.220 7.481 3.669 0.30896 Acceptable Acceptable
allpdb0550_9_33w.pdb 0.220 5.083 2.621 0.40117 Acceptable Acceptable
allpdb0550_9_96w.pdb 0.275 4.707 2.201 0.45255 Acceptable Acceptable
allpdb0550_9_99w.pdb 0.339 4.225 2.159 0.48895 Medium Acceptable
allpdb0550_9_49w.pdb 0.128 7.081 3.685 0.28697 Acceptable Acceptable
allpdb0550_9_126w.pdb 0.156 13.400 6.654 0.16375 Incorrect Incorrect
allpdb0550_9_163w.pdb 0.119 12.886 6.413 0.15811 Incorrect Incorrect
allpdb0550_9_131w.pdb 0.211 7.187 3.732 0.31106 Acceptable Acceptable
allpdb0550_9_14w.pdb 0.229 5.018 2.478 0.41300 Acceptable Acceptable
allpdb0550_9_102w.pdb 0.275 5.359 2.766 0.40602 Acceptable Acceptable
allpdb0550_9_95w.pdb 0.174 9.957 4.949 0.22666 Acceptable Incorrect
allpdb0550_9_133w.pdb 0.119 15.229 7.591 0.13146 Incorrect Incorrect
allpdb0550_9_177w.pdb 0.138 12.629 6.229 0.16807 Incorrect Incorrect
allpdb0550_9_173w.pdb 0.128 12.436 6.145 0.16769 Incorrect Incorrect
allpdb0550_9_167w.pdb 0.064 22.699 11.646 0.06784 Incorrect Incorrect
allpdb0550_9_189w.pdb 0.156 12.638 6.033 0.17522 Incorrect Incorrect
allpdb0550_9_79w.pdb 0.220 5.984 2.989 0.36334 Acceptable Acceptable
allpdb0550_9_84w.pdb 0.202 6.432 3.089 0.34285 Acceptable Acceptable
allpdb0550_9_199w.pdb 0.156 7.926 4.063 0.27027 Acceptable Acceptable
allpdb0550_9_13w.pdb 0.073 8.834 4.680 0.21576 Incorrect Incorrect
allpdb0550_9_17w.pdb 0.211 6.204 3.230 0.34695 Acceptable Acceptable
allpdb0550_9_107w.pdb 0.119 15.736 7.802 0.12693 Incorrect Incorrect
allpdb0550_9_164w.pdb 0.119 12.784 6.350 0.15956 Incorrect Incorrect
allpdb0550_9_198w.pdb 0.110 13.775 6.655 0.14473 Incorrect Incorrect
allpdb0550_9_193w.pdb 0.147 14.350 6.784 0.15104 Incorrect Incorrect
allpdb0550_9_76w.pdb 0.183 6.221 3.204 0.33815 Acceptable Acceptable
allpdb0550_9_7w.pdb 0.183 6.007 3.104 0.34658 Acceptable Acceptable
allpdb0550_9_92w.pdb 0.128 15.101 7.438 0.13604 Incorrect Incorrect
allpdb0550_9_26w.pdb 0.193 5.074 2.558 0.39525 Acceptable Acceptable
allpdb0550_9_156w.pdb 0.055 27.390 14.689 0.05107 Incorrect Incorrect
allpdb0550_9_3w.pdb 0.055 19.199 9.825 0.08057 Incorrect Incorrect
allpdb0550_9_157w.pdb 0.211 5.382 2.682 0.38769 Acceptable Acceptable
allpdb0550_9_47w.pdb 0.119 7.464 3.870 0.27151 Acceptable Acceptable
allpdb0550_9_192w.pdb 0.092 13.182 6.917 0.14344 Incorrect Incorrect
allpdb0550_9_127w.pdb 0.128 14.311 7.241 0.14345 Incorrect Incorrect
allpdb0550_9_149w.pdb 0.119 12.999 6.368 0.15712 Incorrect Incorrect
allpdb0550_9_81w.pdb 0.083 19.367 10.039 0.08864 Incorrect Incorrect
allpdb0550_9_185w.pdb 0.092 13.116 6.849 0.14443 Incorrect Incorrect
allpdb0550_9_41w.pdb 0.064 20.678 10.742 0.07597 Incorrect Incorrect
allpdb0550_9_158w.pdb 0.083 14.355 7.004 0.12868 Incorrect Incorrect
allpdb0550_9_117w.pdb 0.101 16.356 8.177 0.11537 Incorrect Incorrect
allpdb0550_9_8w.pdb 0.064 8.644 4.560 0.21783 Incorrect Incorrect
allpdb0550_9_118w.pdb 0.128 16.057 7.967 0.12719 Incorrect Incorrect
allpdb0550_9_103w.pdb 0.101 17.232 8.605 0.10870 Incorrect Incorrect
allpdb0550_9_140w.pdb 0.101 16.723 8.306 0.11260 Incorrect Incorrect
allpdb0550_9_119w.pdb 0.128 16.449 8.248 0.12374 Incorrect Incorrect
allpdb0550_9_191w.pdb 0.110 16.127 7.988 0.12052 Incorrect Incorrect
allpdb0550_9_170w.pdb 0.119 12.786 6.235 0.16016 Incorrect Incorrect
allpdb0550_9_97w.pdb 0.110 17.454 8.775 0.11006 Incorrect Incorrect
allpdb0550_9_154w.pdb 0.119 16.651 8.342 0.11910 Incorrect Incorrect
allpdb0550_9_147w.pdb 0.119 14.517 7.248 0.13854 Incorrect Incorrect
allpdb0550_9_138w.pdb 0.037 30.057 16.718 0.03958 Incorrect Incorrect
allpdb0550_9_148w.pdb 0.110 15.494 7.833 0.12560 Incorrect Incorrect
allpdb0550_9_35w.pdb 0.156 6.085 3.136 0.33444 Acceptable Acceptable
allpdb0550_9_130w.pdb 0.083 16.225 8.089 0.11039 Incorrect Incorrect
allpdb0550_9_88w.pdb 0.046 28.523 15.392 0.04561 Incorrect Incorrect
allpdb0550_9_124w.pdb 0.101 16.132 7.993 0.11741 Incorrect Incorrect
allpdb0550_9_52w.pdb 0.165 6.183 3.123 0.33553 Acceptable Acceptable
allpdb0550_9_86w.pdb 0.156 7.162 3.405 0.30110 Acceptable Acceptable
allpdb0550_9_179w.pdb 0.064 24.399 12.551 0.06218 Incorrect Incorrect
allpdb0550_9_135w.pdb 0.037 28.356 15.397 0.04285 Incorrect Incorrect
allpdb0550_9_152w.pdb 0.037 30.700 17.131 0.03850 Incorrect Incorrect
allpdb0550_9_6w.pdb 0.110 7.469 3.875 0.26823 Acceptable Acceptable
allpdb0550_9_116w.pdb 0.110 16.072 8.097 0.12062 Incorrect Incorrect
allpdb0550_9_125w.pdb 0.110 17.064 8.626 0.11275 Incorrect Incorrect
allpdb0550_9_143w.pdb 0.000 37.175 19.892 0.01845 Incorrect Incorrect
allpdb0550_9_42w.pdb 0.174 6.572 3.392 0.32124 Acceptable Acceptable
allpdb0550_9_151w.pdb 0.083 17.923 8.846 0.09804 Incorrect Incorrect
allpdb0550_9_165w.pdb 0.101 17.366 8.288 0.10864 Incorrect Incorrect
allpdb0550_9_114w.pdb 0.174 5.726 2.907 0.35749 Acceptable Acceptable
allpdb0550_9_2w.pdb 0.092 9.452 4.904 0.20815 Incorrect Incorrect
allpdb0550_9_132w.pdb 0.110 15.810 7.887 0.12308 Incorrect Incorrect
allpdb0550_9_169w.pdb 0.083 18.205 8.573 0.09708 Incorrect Incorrect
allpdb0550_9_150w.pdb 0.092 14.733 7.398 0.12699 Incorrect Incorrect
allpdb0550_9_83w.pdb 0.110 18.059 9.175 0.10583 Incorrect Incorrect
allpdb0550_9_142w.pdb 0.073 15.265 7.567 0.11596 Incorrect Incorrect
allpdb0550_9_153w.pdb 0.055 22.771 11.499 0.06469 Incorrect Incorrect
allpdb0550_9_180w.pdb 0.092 13.648 6.596 0.14014 Incorrect Incorrect
allpdb0550_9_139w.pdb 0.037 26.962 14.220 0.04604 Incorrect Incorrect
allpdb0550_9_183w.pdb 0.101 12.688 6.150 0.15561 Incorrect Incorrect
allpdb0550_9_181w.pdb 0.083 14.645 7.301 0.12501 Incorrect Incorrect
allpdb0550_9_178w.pdb 0.064 14.411 6.992 0.12211 Incorrect Incorrect
allpdb0550_9_160w.pdb 0.110 15.379 7.633 0.12710 Incorrect Incorrect
allpdb0550_9_115w.pdb 0.046 15.332 7.558 0.10629 Incorrect Incorrect
allpdb0550_9_166w.pdb 0.101 14.620 7.398 0.13101 Incorrect Incorrect
allpdb0550_9_162w.pdb 0.083 15.592 7.800 0.11578 Incorrect Incorrect
allpdb0550_9_190w.pdb 0.101 17.635 8.973 0.10554 Incorrect Incorrect
allpdb0550_9_168w.pdb 0.083 15.135 7.557 0.12008 Incorrect Incorrect
allpdb0550_9_155w.pdb 0.092 17.768 8.954 0.10176 Incorrect Incorrect
allpdb0550_9_64w.pdb 0.147 7.887 3.986 0.26941 Acceptable Acceptable
allpdb0550_9_194w.pdb 0.101 8.452 4.236 0.23840 Acceptable Acceptable
allpdb0550_9_145w.pdb 0.018 40.174 21.813 0.02197 Incorrect Incorrect
allpdb0550_9_51w.pdb 0.128 6.600 3.185 0.31129 Acceptable Acceptable
allpdb0550_9_30w.pdb 0.073 7.817 3.983 0.24648 Incorrect Acceptable
allpdb0550_9_80w.pdb 0.018 10.287 5.307 0.16602 Incorrect Incorrect
allpdb0550_9_129w.pdb 0.037 30.209 16.739 0.03934 Incorrect Incorrect
allpdb0550_9_195w.pdb 0.101 15.648 7.857 0.12131 Incorrect Incorrect
allpdb0550_9_141w.pdb 0.083 14.844 7.322 0.12326 Incorrect Incorrect
allpdb0550_9_134w.pdb 0.064 15.438 7.791 0.11086 Incorrect Incorrect
allpdb0550_9_188w.pdb 0.064 14.827 7.486 0.11673 Incorrect Incorrect
allpdb0550_9_161w.pdb 0.064 16.351 8.053 0.10350 Incorrect Incorrect
allpdb0550_9_196w.pdb 0.028 22.154 11.303 0.05772 Incorrect Incorrect
allpdb0550_9_171w.pdb 0.092 10.159 5.247 0.19304 Incorrect Incorrect
allpdb0550_9_144w.pdb 0.046 14.903 7.453 0.11008 Incorrect Incorrect
allpdb0550_9_93w.pdb 0.009 51.945 26.113 0.01285 Incorrect Incorrect
allpdb0550_9_200w.pdb 0.046 16.358 8.008 0.09746 Incorrect Incorrect
allpdb0550_9_176w.pdb 0.028 16.063 7.931 0.09361 Incorrect Incorrect
allpdb0550_9_159w.pdb 0.055 16.501 8.221 0.09899 Incorrect Incorrect
