#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0461_4_139w.pdb 0.009 11.750 6.476 0.13457 Incorrect Incorrect
allpdb0461_4_101w.pdb 0.000 16.789 8.858 0.07730 Incorrect Incorrect
allpdb0461_4_141w.pdb 0.000 55.580 20.456 0.00940 Incorrect Incorrect
allpdb0461_4_89w.pdb 0.074 17.515 6.787 0.10375 Incorrect Incorrect
allpdb0461_4_194w.pdb 0.102 10.211 4.392 0.20522 Incorrect Incorrect
allpdb0461_4_119w.pdb 0.167 10.267 5.127 0.21739 Incorrect Incorrect
allpdb0461_4_76w.pdb 0.231 5.618 2.919 0.37877 Acceptable Acceptable
allpdb0461_4_158w.pdb 0.139 6.443 3.546 0.30860 Acceptable Acceptable
allpdb0461_4_21w.pdb 0.000 39.830 14.747 0.01793 Incorrect Incorrect
allpdb0461_4_140w.pdb 0.130 9.893 4.293 0.22104 Acceptable Incorrect
allpdb0461_4_93w.pdb 0.139 15.126 5.876 0.14669 Incorrect Incorrect
allpdb0461_4_187w.pdb 0.000 62.849 24.388 0.00724 Incorrect Incorrect
allpdb0461_4_122w.pdb 0.000 18.785 9.419 0.06489 Incorrect Incorrect
allpdb0461_4_186w.pdb 0.056 34.449 18.914 0.03973 Incorrect Incorrect
allpdb0461_4_71w.pdb 0.120 9.550 4.317 0.22338 Acceptable Incorrect
allpdb0461_4_166w.pdb 0.111 12.511 4.751 0.17252 Incorrect Incorrect
allpdb0461_4_170w.pdb 0.074 11.096 5.255 0.17307 Incorrect Incorrect
allpdb0461_4_180w.pdb 0.009 11.937 6.734 0.13100 Incorrect Incorrect
allpdb0461_4_55w.pdb 0.204 8.634 3.668 0.27972 Acceptable Acceptable
allpdb0461_4_131w.pdb 0.120 9.541 4.432 0.22188 Acceptable Incorrect
allpdb0461_4_102w.pdb 0.111 10.000 4.361 0.21212 Acceptable Incorrect
allpdb0461_4_39w.pdb 0.111 15.719 6.250 0.13061 Incorrect Incorrect
allpdb0461_4_137w.pdb 0.046 16.713 7.533 0.09665 Incorrect Incorrect
allpdb0461_4_63w.pdb 0.083 13.748 6.128 0.13880 Incorrect Incorrect
allpdb0461_4_177w.pdb 0.009 51.513 19.585 0.01387 Incorrect Incorrect
allpdb0461_4_181w.pdb 0.120 10.217 4.281 0.21290 Incorrect Incorrect
allpdb0461_4_182w.pdb 0.028 40.637 19.390 0.02521 Incorrect Incorrect
allpdb0461_4_117w.pdb 0.185 4.895 2.945 0.38073 Acceptable Acceptable
allpdb0461_4_163w.pdb 0.130 9.569 4.508 0.22345 Acceptable Incorrect
allpdb0461_4_171w.pdb 0.306 5.986 2.550 0.41034 Acceptable Acceptable
allpdb0461_4_176w.pdb 0.185 4.804 2.939 0.38326 Acceptable Acceptable
allpdb0461_4_133w.pdb 0.000 48.454 17.508 0.01238 Incorrect Incorrect
allpdb0461_4_153w.pdb 0.009 45.663 18.018 0.01654 Incorrect Incorrect
allpdb0461_4_127w.pdb 0.000 30.412 17.816 0.02650 Incorrect Incorrect
allpdb0461_4_135w.pdb 0.148 8.678 3.846 0.25662 Acceptable Acceptable
allpdb0461_4_162w.pdb 0.194 6.373 2.941 0.34701 Acceptable Acceptable
allpdb0461_4_190w.pdb 0.148 8.157 3.671 0.27061 Acceptable Acceptable
allpdb0461_4_151w.pdb 0.111 9.680 4.355 0.21751 Acceptable Incorrect
allpdb0461_4_96w.pdb 0.083 16.242 7.145 0.11351 Incorrect Incorrect
allpdb0461_4_58w.pdb 0.000 49.340 16.037 0.01250 Incorrect Incorrect
allpdb0461_4_83w.pdb 0.102 9.660 4.542 0.21219 Acceptable Incorrect
allpdb0461_4_154w.pdb 0.176 5.546 2.977 0.35992 Acceptable Acceptable
allpdb0461_4_168w.pdb 0.028 42.874 15.298 0.02504 Incorrect Incorrect
allpdb0461_4_69w.pdb 0.204 6.750 2.995 0.33915 Acceptable Acceptable
allpdb0461_4_130w.pdb 0.083 15.311 6.901 0.12135 Incorrect Incorrect
allpdb0461_4_84w.pdb 0.019 11.672 6.605 0.13804 Incorrect Incorrect
allpdb0461_4_113w.pdb 0.019 49.282 16.828 0.01843 Incorrect Incorrect
allpdb0461_4_129w.pdb 0.139 11.511 4.622 0.19569 Incorrect Incorrect
allpdb0461_4_179w.pdb 0.046 11.838 5.921 0.14892 Incorrect Incorrect
allpdb0461_4_128w.pdb 0.074 11.212 5.555 0.16901 Incorrect Incorrect
allpdb0461_4_70w.pdb 0.000 56.344 20.912 0.00912 Incorrect Incorrect
allpdb0461_4_159w.pdb 0.130 10.878 4.642 0.20109 Incorrect Incorrect
allpdb0461_4_67w.pdb 0.194 6.393 3.296 0.33491 Acceptable Acceptable
allpdb0461_4_107w.pdb 0.083 15.251 6.212 0.12515 Incorrect Incorrect
allpdb0461_4_108w.pdb 0.009 58.674 17.587 0.01235 Incorrect Incorrect
allpdb0461_4_65w.pdb 0.083 10.205 4.974 0.19209 Incorrect Incorrect
allpdb0461_4_199w.pdb 0.130 9.602 3.949 0.23167 Acceptable Acceptable
allpdb0461_4_193w.pdb 0.000 48.200 20.221 0.01188 Incorrect Incorrect
allpdb0461_4_90w.pdb 0.028 40.559 14.094 0.02702 Incorrect Incorrect
allpdb0461_4_48w.pdb 0.000 61.413 21.749 0.00784 Incorrect Incorrect
allpdb0461_4_47w.pdb 0.194 4.911 2.714 0.39271 Acceptable Acceptable
allpdb0461_4_116w.pdb 0.000 64.302 23.939 0.00703 Incorrect Incorrect
allpdb0461_4_97w.pdb 0.102 9.425 4.272 0.22005 Acceptable Incorrect
allpdb0461_4_68w.pdb 0.000 55.914 20.435 0.00932 Incorrect Incorrect
allpdb0461_4_147w.pdb 0.000 64.468 20.514 0.00747 Incorrect Incorrect
allpdb0461_4_118w.pdb 0.213 5.697 2.837 0.37381 Acceptable Acceptable
allpdb0461_4_53w.pdb 0.111 18.337 8.900 0.10520 Incorrect Incorrect
allpdb0461_4_125w.pdb 0.000 22.435 12.515 0.04656 Incorrect Incorrect
allpdb0461_4_195w.pdb 0.000 19.769 10.079 0.05923 Incorrect Incorrect
allpdb0461_4_75w.pdb 0.009 11.749 5.873 0.13802 Incorrect Incorrect
allpdb0461_4_78w.pdb 0.167 6.589 3.102 0.32694 Acceptable Acceptable
allpdb0461_4_164w.pdb 0.111 20.102 8.525 0.09761 Incorrect Incorrect
allpdb0461_4_54w.pdb 0.000 56.369 16.053 0.01030 Incorrect Incorrect
allpdb0461_4_136w.pdb 0.065 15.667 6.247 0.11559 Incorrect Incorrect
allpdb0461_4_77w.pdb 0.093 9.661 4.322 0.21213 Incorrect Incorrect
allpdb0461_4_161w.pdb 0.000 60.234 20.267 0.00832 Incorrect Incorrect
allpdb0461_4_155w.pdb 0.093 11.088 4.846 0.18339 Incorrect Incorrect
allpdb0461_4_121w.pdb 0.009 49.681 18.560 0.01473 Incorrect Incorrect
allpdb0461_4_156w.pdb 0.250 6.008 2.918 0.37529 Acceptable Acceptable
allpdb0461_4_185w.pdb 0.111 19.987 8.642 0.09784 Incorrect Incorrect
allpdb0461_4_184w.pdb 0.083 11.819 5.457 0.16483 Incorrect Incorrect
allpdb0461_4_146w.pdb 0.111 10.860 4.758 0.19380 Incorrect Incorrect
allpdb0461_4_36w.pdb 0.000 55.961 21.521 0.00913 Incorrect Incorrect
allpdb0461_4_169w.pdb 0.102 21.440 9.016 0.08820 Incorrect Incorrect
allpdb0461_4_124w.pdb 0.130 9.542 4.315 0.22664 Acceptable Incorrect
allpdb0461_4_198w.pdb 0.009 37.771 13.452 0.02325 Incorrect Incorrect
allpdb0461_4_167w.pdb 0.074 15.546 6.493 0.11830 Incorrect Incorrect
allpdb0461_4_88w.pdb 0.000 57.070 20.488 0.00901 Incorrect Incorrect
allpdb0461_4_174w.pdb 0.000 50.771 17.837 0.01143 Incorrect Incorrect
allpdb0461_4_38w.pdb 0.000 58.709 16.730 0.00950 Incorrect Incorrect
allpdb0461_4_173w.pdb 0.000 52.193 17.432 0.01106 Incorrect Incorrect
allpdb0461_4_87w.pdb 0.130 6.737 3.247 0.30655 Acceptable Acceptable
allpdb0461_4_144w.pdb 0.102 20.557 9.060 0.09151 Incorrect Incorrect
allpdb0461_4_189w.pdb 0.019 11.864 6.611 0.13556 Incorrect Incorrect
allpdb0461_4_172w.pdb 0.000 40.109 14.429 0.01789 Incorrect Incorrect
allpdb0461_4_191w.pdb 0.000 65.712 24.405 0.00674 Incorrect Incorrect
allpdb0461_4_178w.pdb 0.009 45.713 16.446 0.01698 Incorrect Incorrect
allpdb0461_4_148w.pdb 0.028 40.343 14.770 0.02683 Incorrect Incorrect
allpdb0461_4_197w.pdb 0.000 47.449 15.349 0.01352 Incorrect Incorrect
