#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0153_10_24w.pdb 0.270 4.826 2.693 0.42104 Acceptable Acceptable
allpdb0153_10_154w.pdb 0.226 4.896 2.597 0.40908 Acceptable Acceptable
allpdb0153_10_42w.pdb 0.277 4.354 2.587 0.44038 Acceptable Acceptable
allpdb0153_10_92w.pdb 0.255 4.600 2.499 0.43126 Acceptable Acceptable
allpdb0153_10_22w.pdb 0.307 3.827 2.279 0.48009 Medium Acceptable
allpdb0153_10_88w.pdb 0.255 3.985 2.111 0.47024 Acceptable Acceptable
allpdb0153_10_162w.pdb 0.328 4.592 2.584 0.45155 Medium Acceptable
allpdb0153_10_149w.pdb 0.263 5.230 2.820 0.40291 Acceptable Acceptable
allpdb0153_10_112w.pdb 0.307 4.408 2.441 0.45624 Medium Acceptable
allpdb0153_10_146w.pdb 0.277 3.823 2.158 0.47831 Acceptable Acceptable
allpdb0153_10_7w.pdb 0.285 4.516 2.493 0.44344 Acceptable Acceptable
allpdb0153_10_2w.pdb 0.263 4.837 2.614 0.42195 Acceptable Acceptable
allpdb0153_10_72w.pdb 0.263 4.960 2.745 0.41289 Acceptable Acceptable
allpdb0153_10_177w.pdb 0.255 4.653 2.601 0.42480 Acceptable Acceptable
allpdb0153_10_94w.pdb 0.234 6.483 3.345 0.34439 Acceptable Acceptable
allpdb0153_10_121w.pdb 0.292 4.474 2.416 0.45111 Acceptable Acceptable
allpdb0153_10_16w.pdb 0.277 4.242 2.332 0.45685 Acceptable Acceptable
allpdb0153_10_115w.pdb 0.299 5.515 3.084 0.39812 Acceptable Acceptable
allpdb0153_10_120w.pdb 0.248 5.584 2.923 0.38506 Acceptable Acceptable
allpdb0153_10_182w.pdb 0.292 4.983 2.763 0.42128 Acceptable Acceptable
allpdb0153_10_164w.pdb 0.248 6.542 3.558 0.34237 Acceptable Acceptable
allpdb0153_10_198w.pdb 0.270 5.000 2.938 0.40659 Acceptable Acceptable
allpdb0153_10_20w.pdb 0.292 4.352 2.478 0.45083 Acceptable Acceptable
allpdb0153_10_137w.pdb 0.226 6.771 3.689 0.32666 Acceptable Acceptable
allpdb0153_10_174w.pdb 0.277 5.152 3.167 0.39729 Acceptable Acceptable
allpdb0153_10_53w.pdb 0.234 5.242 2.970 0.38710 Acceptable Acceptable
allpdb0153_10_130w.pdb 0.234 5.428 3.072 0.37880 Acceptable Acceptable
allpdb0153_10_148w.pdb 0.255 4.888 2.598 0.41900 Acceptable Acceptable
allpdb0153_10_9w.pdb 0.285 5.256 2.681 0.41551 Acceptable Acceptable
allpdb0153_10_117w.pdb 0.270 4.325 2.224 0.45905 Acceptable Acceptable
allpdb0153_10_129w.pdb 0.277 5.114 2.825 0.41050 Acceptable Acceptable
allpdb0153_10_47w.pdb 0.270 4.454 2.555 0.43698 Acceptable Acceptable
allpdb0153_10_78w.pdb 0.204 5.704 3.070 0.36218 Acceptable Acceptable
allpdb0153_10_110w.pdb 0.277 4.690 2.508 0.43580 Acceptable Acceptable
allpdb0153_10_181w.pdb 0.255 5.102 2.781 0.40533 Acceptable Acceptable
allpdb0153_10_171w.pdb 0.226 5.252 2.944 0.38536 Acceptable Acceptable
allpdb0153_10_126w.pdb 0.117 7.428 3.757 0.27376 Acceptable Acceptable
allpdb0153_10_189w.pdb 0.226 6.405 3.548 0.33856 Acceptable Acceptable
allpdb0153_10_55w.pdb 0.241 4.425 2.386 0.43700 Acceptable Acceptable
allpdb0153_10_65w.pdb 0.248 5.531 3.216 0.37646 Acceptable Acceptable
allpdb0153_10_158w.pdb 0.226 5.578 3.167 0.36949 Acceptable Acceptable
allpdb0153_10_153w.pdb 0.277 4.969 2.687 0.42008 Acceptable Acceptable
allpdb0153_10_26w.pdb 0.263 4.194 2.402 0.44920 Acceptable Acceptable
allpdb0153_10_45w.pdb 0.255 4.953 2.882 0.40504 Acceptable Acceptable
allpdb0153_10_64w.pdb 0.168 6.727 3.754 0.30680 Acceptable Acceptable
allpdb0153_10_161w.pdb 0.190 5.292 2.860 0.37541 Acceptable Acceptable
allpdb0153_10_193w.pdb 0.197 5.565 3.012 0.36524 Acceptable Acceptable
allpdb0153_10_74w.pdb 0.226 6.115 3.322 0.35153 Acceptable Acceptable
allpdb0153_10_176w.pdb 0.219 4.934 2.828 0.39553 Acceptable Acceptable
allpdb0153_10_178w.pdb 0.212 4.579 2.426 0.42112 Acceptable Acceptable
allpdb0153_10_136w.pdb 0.146 6.808 3.686 0.29909 Acceptable Acceptable
allpdb0153_10_186w.pdb 0.255 4.846 2.531 0.42334 Acceptable Acceptable
allpdb0153_10_168w.pdb 0.219 5.534 3.159 0.36844 Acceptable Acceptable
allpdb0153_10_195w.pdb 0.234 5.010 2.724 0.40281 Acceptable Acceptable
allpdb0153_10_175w.pdb 0.255 5.434 2.945 0.39044 Acceptable Acceptable
allpdb0153_10_119w.pdb 0.219 5.554 3.019 0.37260 Acceptable Acceptable
allpdb0153_10_145w.pdb 0.117 8.214 4.567 0.24377 Acceptable Acceptable
allpdb0153_10_33w.pdb 0.204 4.982 2.764 0.39210 Acceptable Acceptable
allpdb0153_10_159w.pdb 0.182 5.658 2.988 0.35890 Acceptable Acceptable
allpdb0153_10_170w.pdb 0.204 5.154 2.675 0.39158 Acceptable Acceptable
allpdb0153_10_132w.pdb 0.234 5.242 2.810 0.39329 Acceptable Acceptable
allpdb0153_10_166w.pdb 0.190 5.801 3.213 0.35034 Acceptable Acceptable
allpdb0153_10_111w.pdb 0.241 5.636 3.146 0.37356 Acceptable Acceptable
allpdb0153_10_157w.pdb 0.234 4.724 2.592 0.41616 Acceptable Acceptable
allpdb0153_10_116w.pdb 0.190 5.879 3.085 0.35245 Acceptable Acceptable
allpdb0153_10_127w.pdb 0.190 5.852 3.116 0.35211 Acceptable Acceptable
allpdb0153_10_63w.pdb 0.182 6.171 3.340 0.33505 Acceptable Acceptable
allpdb0153_10_52w.pdb 0.146 6.582 3.521 0.30823 Acceptable Acceptable
allpdb0153_10_144w.pdb 0.117 8.565 4.654 0.23570 Acceptable Acceptable
allpdb0153_10_77w.pdb 0.175 5.934 3.148 0.34418 Acceptable Acceptable
allpdb0153_10_151w.pdb 0.109 8.893 4.744 0.22594 Acceptable Incorrect
allpdb0153_10_83w.pdb 0.204 6.220 3.431 0.33870 Acceptable Acceptable
allpdb0153_10_142w.pdb 0.182 6.816 3.633 0.31225 Acceptable Acceptable
allpdb0153_10_173w.pdb 0.212 6.319 3.328 0.34154 Acceptable Acceptable
allpdb0153_10_40w.pdb 0.153 5.224 2.697 0.37178 Acceptable Acceptable
allpdb0153_10_190w.pdb 0.182 5.011 2.841 0.38084 Acceptable Acceptable
allpdb0153_10_75w.pdb 0.161 5.554 3.174 0.34797 Acceptable Acceptable
allpdb0153_10_1w.pdb 0.182 5.311 2.827 0.37381 Acceptable Acceptable
allpdb0153_10_95w.pdb 0.175 6.600 3.470 0.31883 Acceptable Acceptable
allpdb0153_10_140w.pdb 0.066 8.345 4.391 0.22647 Incorrect Incorrect
allpdb0153_10_12w.pdb 0.168 6.539 3.212 0.32504 Acceptable Acceptable
allpdb0153_10_165w.pdb 0.175 6.923 3.660 0.30674 Acceptable Acceptable
allpdb0153_10_128w.pdb 0.168 7.540 3.895 0.28556 Acceptable Acceptable
allpdb0153_10_125w.pdb 0.139 7.551 3.920 0.27512 Acceptable Acceptable
allpdb0153_10_196w.pdb 0.153 5.422 3.081 0.35190 Acceptable Acceptable
allpdb0153_10_152w.pdb 0.073 9.559 5.216 0.19697 Incorrect Incorrect
allpdb0153_10_5w.pdb 0.175 4.959 2.734 0.38420 Acceptable Acceptable
allpdb0153_10_10w.pdb 0.139 6.403 3.348 0.31461 Acceptable Acceptable
allpdb0153_10_11w.pdb 0.139 7.066 3.509 0.29484 Acceptable Acceptable
allpdb0153_10_185w.pdb 0.168 6.975 3.809 0.29992 Acceptable Acceptable
allpdb0153_10_147w.pdb 0.117 9.030 4.808 0.22509 Acceptable Incorrect
allpdb0153_10_131w.pdb 0.175 6.784 3.714 0.30875 Acceptable Acceptable
allpdb0153_10_167w.pdb 0.182 7.200 3.867 0.29850 Acceptable Acceptable
allpdb0153_10_191w.pdb 0.168 5.198 2.692 0.37755 Acceptable Acceptable
allpdb0153_10_172w.pdb 0.146 7.417 3.741 0.28408 Acceptable Acceptable
allpdb0153_10_141w.pdb 0.139 7.413 3.948 0.27761 Acceptable Acceptable
allpdb0153_10_139w.pdb 0.058 8.904 4.604 0.21039 Incorrect Incorrect
allpdb0153_10_200w.pdb 0.182 4.970 2.653 0.38997 Acceptable Acceptable
allpdb0153_10_180w.pdb 0.168 6.895 3.628 0.30566 Acceptable Acceptable
allpdb0153_10_98w.pdb 0.146 6.017 3.164 0.33188 Acceptable Acceptable
allpdb0153_10_184w.pdb 0.146 8.033 4.227 0.26201 Acceptable Acceptable
allpdb0153_10_113w.pdb 0.124 6.891 3.602 0.29175 Acceptable Acceptable
allpdb0153_10_134w.pdb 0.124 6.861 3.566 0.29330 Acceptable Acceptable
allpdb0153_10_97w.pdb 0.088 9.481 4.976 0.20549 Incorrect Incorrect
