#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0367_6_184w.pdb 0.078 20.863 8.437 0.08377 Incorrect Incorrect
allpdb0367_6_88w.pdb 0.090 11.416 6.364 0.16656 Incorrect Incorrect
allpdb0367_6_95w.pdb 0.108 10.611 5.776 0.18750 Incorrect Incorrect
allpdb0367_6_193w.pdb 0.120 9.616 5.452 0.20982 Acceptable Incorrect
allpdb0367_6_127w.pdb 0.133 10.524 5.778 0.19683 Incorrect Incorrect
allpdb0367_6_99w.pdb 0.428 4.666 2.397 0.49252 Medium Medium
allpdb0367_6_139w.pdb 0.217 10.358 4.276 0.24296 Incorrect Acceptable
allpdb0367_6_180w.pdb 0.235 9.548 3.963 0.26746 Acceptable Acceptable
allpdb0367_6_128w.pdb 0.416 4.451 2.222 0.50447 Medium Medium
allpdb0367_6_81w.pdb 0.229 6.768 3.558 0.33061 Acceptable Acceptable
allpdb0367_6_183w.pdb 0.060 16.864 8.853 0.09691 Incorrect Incorrect
allpdb0367_6_169w.pdb 0.072 16.457 8.647 0.10403 Incorrect Incorrect
allpdb0367_6_171w.pdb 0.036 18.343 9.785 0.07863 Incorrect Incorrect
allpdb0367_6_144w.pdb 0.018 17.471 9.329 0.07822 Incorrect Incorrect
allpdb0367_6_28w.pdb 0.331 4.244 2.299 0.47676 Medium Acceptable
allpdb0367_6_107w.pdb 0.253 4.432 2.412 0.43939 Acceptable Acceptable
allpdb0367_6_82w.pdb 0.163 8.925 4.529 0.24570 Acceptable Acceptable
allpdb0367_6_170w.pdb 0.223 6.809 3.653 0.32543 Acceptable Acceptable
allpdb0367_6_91w.pdb 0.175 12.779 5.624 0.18261 Incorrect Incorrect
allpdb0367_6_173w.pdb 0.066 13.063 7.454 0.13422 Incorrect Incorrect
allpdb0367_6_181w.pdb 0.060 16.752 8.868 0.09760 Incorrect Incorrect
allpdb0367_6_109w.pdb 0.018 14.278 7.959 0.10468 Incorrect Incorrect
allpdb0367_6_146w.pdb 0.060 16.757 9.022 0.09726 Incorrect Incorrect
allpdb0367_6_188w.pdb 0.120 11.405 6.300 0.17708 Incorrect Incorrect
allpdb0367_6_178w.pdb 0.386 3.744 1.616 0.56198 Medium Medium
allpdb0367_6_131w.pdb 0.054 16.694 9.028 0.09565 Incorrect Incorrect
allpdb0367_6_110w.pdb 0.060 17.176 9.097 0.09448 Incorrect Incorrect
allpdb0367_6_126w.pdb 0.404 3.843 1.995 0.53168 Medium Medium
allpdb0367_6_137w.pdb 0.048 17.277 9.443 0.08923 Incorrect Incorrect
allpdb0367_6_200w.pdb 0.066 12.662 6.648 0.14179 Incorrect Incorrect
allpdb0367_6_77w.pdb 0.175 10.549 5.178 0.21527 Incorrect Incorrect
allpdb0367_6_117w.pdb 0.367 3.389 1.891 0.53887 Medium Medium
allpdb0367_6_165w.pdb 0.133 10.165 5.616 0.20354 Incorrect Incorrect
allpdb0367_6_190w.pdb 0.030 15.465 8.036 0.09860 Incorrect Incorrect
allpdb0367_6_147w.pdb 0.096 12.766 6.932 0.14943 Incorrect Incorrect
allpdb0367_6_141w.pdb 0.090 11.430 5.740 0.17013 Incorrect Incorrect
allpdb0367_6_69w.pdb 0.157 6.895 3.605 0.30243 Acceptable Acceptable
allpdb0367_6_187w.pdb 0.277 3.546 1.974 0.49827 Acceptable Medium
allpdb0367_6_80w.pdb 0.145 6.107 3.197 0.32818 Acceptable Acceptable
allpdb0367_6_122w.pdb 0.072 12.172 6.401 0.15072 Incorrect Incorrect
allpdb0367_6_150w.pdb 0.054 17.210 9.539 0.09148 Incorrect Incorrect
allpdb0367_6_175w.pdb 0.042 17.781 9.214 0.08467 Incorrect Incorrect
allpdb0367_6_153w.pdb 0.313 2.995 1.667 0.55011 Medium Medium
allpdb0367_6_84w.pdb 0.205 8.634 4.129 0.27120 Acceptable Acceptable
allpdb0367_6_132w.pdb 0.054 17.885 9.440 0.08770 Incorrect Incorrect
allpdb0367_6_33w.pdb 0.241 5.650 2.819 0.38507 Acceptable Acceptable
allpdb0367_6_168w.pdb 0.054 17.952 9.333 0.08751 Incorrect Incorrect
allpdb0367_6_142w.pdb 0.114 10.148 4.828 0.20493 Incorrect Incorrect
allpdb0367_6_179w.pdb 0.060 17.343 9.313 0.09307 Incorrect Incorrect
allpdb0367_6_145w.pdb 0.024 17.106 8.227 0.08476 Incorrect Incorrect
allpdb0367_6_72w.pdb 0.090 9.475 4.838 0.20799 Incorrect Incorrect
allpdb0367_6_160w.pdb 0.048 16.479 8.388 0.09644 Incorrect Incorrect
allpdb0367_6_138w.pdb 0.102 11.416 6.088 0.17209 Incorrect Incorrect
allpdb0367_6_195w.pdb 0.054 16.907 9.033 0.09427 Incorrect Incorrect
allpdb0367_6_148w.pdb 0.078 11.693 6.132 0.16017 Incorrect Incorrect
allpdb0367_6_121w.pdb 0.036 15.258 8.025 0.10225 Incorrect Incorrect
allpdb0367_6_98w.pdb 0.127 10.916 5.844 0.18859 Incorrect Incorrect
allpdb0367_6_102w.pdb 0.096 11.614 4.582 0.18066 Incorrect Incorrect
allpdb0367_6_32w.pdb 0.205 4.872 2.388 0.41350 Acceptable Acceptable
allpdb0367_6_75w.pdb 0.054 21.447 9.886 0.07082 Incorrect Incorrect
allpdb0367_6_176w.pdb 0.127 8.270 4.006 0.25439 Acceptable Acceptable
allpdb0367_6_154w.pdb 0.048 16.665 8.810 0.09427 Incorrect Incorrect
allpdb0367_6_118w.pdb 0.042 18.549 9.762 0.07959 Incorrect Incorrect
allpdb0367_6_73w.pdb 0.133 5.449 2.820 0.35394 Acceptable Acceptable
allpdb0367_6_164w.pdb 0.060 17.160 9.199 0.09438 Incorrect Incorrect
allpdb0367_6_136w.pdb 0.247 4.287 2.199 0.45391 Acceptable Acceptable
allpdb0367_6_112w.pdb 0.199 16.066 7.887 0.15080 Incorrect Incorrect
allpdb0367_6_156w.pdb 0.072 12.546 6.845 0.14424 Incorrect Incorrect
allpdb0367_6_27w.pdb 0.133 5.181 2.661 0.36758 Acceptable Acceptable
allpdb0367_6_76w.pdb 0.072 26.322 12.755 0.06012 Incorrect Incorrect
allpdb0367_6_101w.pdb 0.060 18.431 9.766 0.08622 Incorrect Incorrect
allpdb0367_6_90w.pdb 0.108 20.922 10.300 0.09029 Incorrect Incorrect
allpdb0367_6_100w.pdb 0.102 10.190 5.085 0.19760 Incorrect Incorrect
allpdb0367_6_45w.pdb 0.157 4.650 2.490 0.39749 Acceptable Acceptable
allpdb0367_6_161w.pdb 0.048 10.531 5.708 0.16909 Incorrect Incorrect
allpdb0367_6_163w.pdb 0.036 14.635 7.685 0.10836 Incorrect Incorrect
allpdb0367_6_192w.pdb 0.036 16.835 8.561 0.08969 Incorrect Incorrect
allpdb0367_6_194w.pdb 0.042 18.073 9.551 0.08245 Incorrect Incorrect
allpdb0367_6_191w.pdb 0.157 9.868 3.795 0.23924 Acceptable Acceptable
allpdb0367_6_177w.pdb 0.018 13.921 7.566 0.10916 Incorrect Incorrect
allpdb0367_6_31w.pdb 0.078 10.603 4.693 0.18741 Incorrect Incorrect
allpdb0367_6_196w.pdb 0.151 12.618 4.801 0.18390 Incorrect Incorrect
allpdb0367_6_26w.pdb 0.084 7.230 3.312 0.27826 Incorrect Acceptable
allpdb0367_6_189w.pdb 0.036 11.039 5.924 0.15620 Incorrect Incorrect
allpdb0367_6_158w.pdb 0.012 18.236 8.580 0.07340 Incorrect Incorrect
allpdb0367_6_166w.pdb 0.253 4.469 2.280 0.44617 Acceptable Acceptable
allpdb0367_6_149w.pdb 0.030 59.700 27.069 0.01768 Incorrect Incorrect
allpdb0367_6_197w.pdb 0.030 18.588 9.202 0.07631 Incorrect Incorrect
allpdb0367_6_198w.pdb 0.054 21.499 10.246 0.07013 Incorrect Incorrect
allpdb0367_6_94w.pdb 0.090 5.049 2.609 0.35930 Incorrect Acceptable
allpdb0367_6_114w.pdb 0.018 20.774 11.039 0.05987 Incorrect Incorrect
allpdb0367_6_133w.pdb 0.042 17.722 8.083 0.08749 Incorrect Incorrect
allpdb0367_6_185w.pdb 0.006 19.378 9.963 0.06319 Incorrect Incorrect
allpdb0367_6_162w.pdb 0.030 10.795 5.957 0.15749 Incorrect Incorrect
allpdb0367_6_152w.pdb 0.042 13.170 5.949 0.13200 Incorrect Incorrect
