#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0234_4_4w.pdb 0.473 2.691 1.449 0.63324 Medium Medium
allpdb0234_4_39w.pdb 0.404 3.819 1.762 0.55212 Medium Medium
allpdb0234_4_74w.pdb 0.399 3.430 1.807 0.55563 Medium Medium
allpdb0234_4_45w.pdb 0.426 3.034 1.577 0.59584 Medium Medium
allpdb0234_4_72w.pdb 0.372 4.894 2.126 0.48522 Medium Acceptable
allpdb0234_4_1w.pdb 0.463 2.752 1.431 0.63042 Medium Medium
allpdb0234_4_119w.pdb 0.404 3.727 1.823 0.54888 Medium Medium
allpdb0234_4_42w.pdb 0.463 2.542 1.295 0.65120 Medium Medium
allpdb0234_4_37w.pdb 0.447 2.878 1.483 0.61653 Medium Medium
allpdb0234_4_83w.pdb 0.468 2.927 1.495 0.62121 Medium Medium
allpdb0234_4_87w.pdb 0.372 4.011 1.971 0.51894 Medium Medium
allpdb0234_4_143w.pdb 0.468 3.460 1.578 0.60025 Medium Medium
allpdb0234_4_50w.pdb 0.383 3.226 1.698 0.56515 Medium Medium
allpdb0234_4_105w.pdb 0.479 2.554 1.297 0.65606 Medium Medium
allpdb0234_4_15w.pdb 0.404 3.401 1.670 0.57089 Medium Medium
allpdb0234_4_22w.pdb 0.426 2.679 1.435 0.61915 Medium Medium
allpdb0234_4_8w.pdb 0.452 2.632 1.373 0.63622 Medium Medium
allpdb0234_4_156w.pdb 0.378 3.715 1.744 0.54749 Medium Medium
allpdb0234_4_188w.pdb 0.447 3.328 1.608 0.59308 Medium Medium
allpdb0234_4_86w.pdb 0.404 3.918 1.826 0.54397 Medium Medium
allpdb0234_4_186w.pdb 0.378 4.332 1.960 0.51361 Medium Medium
allpdb0234_4_124w.pdb 0.447 3.573 1.679 0.58020 Medium Medium
allpdb0234_4_35w.pdb 0.447 2.475 1.367 0.63830 Medium Medium
allpdb0234_4_191w.pdb 0.468 3.105 1.506 0.61609 Medium Medium
allpdb0234_4_192w.pdb 0.378 4.264 1.881 0.52176 Medium Medium
allpdb0234_4_123w.pdb 0.335 4.322 2.130 0.48709 Medium Acceptable
allpdb0234_4_58w.pdb 0.367 3.860 1.839 0.53188 Medium Medium
allpdb0234_4_166w.pdb 0.484 2.868 1.435 0.63468 Medium Medium
allpdb0234_4_62w.pdb 0.388 3.412 1.728 0.55976 Medium Medium
allpdb0234_4_195w.pdb 0.415 4.097 1.854 0.54064 Medium Medium
allpdb0234_4_150w.pdb 0.367 3.820 1.866 0.53050 Medium Medium
allpdb0234_4_168w.pdb 0.447 3.053 1.501 0.61076 Medium Medium
allpdb0234_4_49w.pdb 0.388 3.230 1.606 0.57596 Medium Medium
allpdb0234_4_140w.pdb 0.415 4.242 1.875 0.53527 Medium Medium
allpdb0234_4_121w.pdb 0.356 4.627 2.098 0.48867 Medium Acceptable
allpdb0234_4_135w.pdb 0.356 4.505 1.951 0.50286 Medium Medium
allpdb0234_4_170w.pdb 0.394 3.944 1.847 0.53793 Medium Medium
allpdb0234_4_160w.pdb 0.404 3.749 1.745 0.55546 Medium Medium
allpdb0234_4_17w.pdb 0.415 2.633 1.377 0.62337 Medium Medium
allpdb0234_4_47w.pdb 0.441 2.969 1.513 0.60951 Medium Medium
allpdb0234_4_51w.pdb 0.410 3.462 1.565 0.58207 Medium Medium
allpdb0234_4_79w.pdb 0.367 3.582 1.902 0.53322 Medium Medium
allpdb0234_4_117w.pdb 0.330 4.379 2.083 0.48717 Medium Acceptable
allpdb0234_4_81w.pdb 0.457 3.269 1.504 0.60906 Medium Medium
allpdb0234_4_64w.pdb 0.351 3.923 1.906 0.51930 Medium Medium
allpdb0234_4_53w.pdb 0.431 2.894 1.447 0.61494 Medium Medium
allpdb0234_4_129w.pdb 0.319 4.657 2.201 0.46849 Medium Acceptable
allpdb0234_4_145w.pdb 0.404 3.789 1.783 0.55098 Medium Medium
allpdb0234_4_130w.pdb 0.388 4.051 1.904 0.52869 Medium Medium
allpdb0234_4_146w.pdb 0.346 4.428 2.025 0.49556 Medium Medium
allpdb0234_4_96w.pdb 0.388 4.098 1.827 0.53411 Medium Medium
allpdb0234_4_106w.pdb 0.356 4.187 1.933 0.51231 Medium Medium
allpdb0234_4_21w.pdb 0.415 2.739 1.464 0.61096 Medium Medium
allpdb0234_4_138w.pdb 0.394 3.893 1.735 0.54934 Medium Medium
allpdb0234_4_184w.pdb 0.383 4.109 1.882 0.52737 Medium Medium
allpdb0234_4_149w.pdb 0.340 4.227 2.029 0.49848 Medium Medium
allpdb0234_4_157w.pdb 0.351 4.045 1.912 0.51581 Medium Medium
allpdb0234_4_48w.pdb 0.457 2.865 1.413 0.62838 Medium Medium
allpdb0234_4_194w.pdb 0.372 4.537 1.895 0.51196 Medium Medium
allpdb0234_4_82w.pdb 0.378 3.386 1.714 0.55815 Medium Medium
allpdb0234_4_52w.pdb 0.335 4.861 2.133 0.47323 Medium Acceptable
allpdb0234_4_60w.pdb 0.335 4.339 2.082 0.49005 Medium Medium
allpdb0234_4_127w.pdb 0.399 3.729 1.830 0.54644 Medium Medium
allpdb0234_4_172w.pdb 0.415 3.502 1.713 0.56794 Medium Medium
allpdb0234_4_174w.pdb 0.351 3.951 1.900 0.51916 Medium Medium
allpdb0234_4_113w.pdb 0.436 3.285 1.631 0.58817 Medium Medium
allpdb0234_4_54w.pdb 0.378 3.651 1.824 0.54180 Medium Medium
allpdb0234_4_136w.pdb 0.367 3.802 1.883 0.52950 Medium Medium
allpdb0234_4_152w.pdb 0.356 3.975 1.792 0.52965 Medium Medium
allpdb0234_4_67w.pdb 0.372 3.843 1.839 0.53406 Medium Medium
allpdb0234_4_125w.pdb 0.351 4.336 2.056 0.49733 Medium Medium
allpdb0234_4_13w.pdb 0.420 3.032 1.524 0.59982 Medium Medium
allpdb0234_4_9w.pdb 0.383 3.134 1.622 0.57473 Medium Medium
allpdb0234_4_165w.pdb 0.356 3.621 1.755 0.54163 Medium Medium
allpdb0234_4_155w.pdb 0.282 4.996 2.292 0.44169 Acceptable Acceptable
allpdb0234_4_98w.pdb 0.372 3.854 1.840 0.53373 Medium Medium
allpdb0234_4_25w.pdb 0.378 3.027 1.606 0.57702 Medium Medium
allpdb0234_4_102w.pdb 0.426 3.476 1.600 0.58338 Medium Medium
allpdb0234_4_14w.pdb 0.394 3.178 1.550 0.58486 Medium Medium
allpdb0234_4_95w.pdb 0.356 4.413 1.934 0.50654 Medium Medium
allpdb0234_4_173w.pdb 0.277 5.526 2.400 0.42017 Acceptable Acceptable
allpdb0234_4_198w.pdb 0.362 3.811 1.783 0.53628 Medium Medium
allpdb0234_4_182w.pdb 0.335 4.578 2.028 0.48795 Medium Acceptable
allpdb0234_4_75w.pdb 0.335 4.059 1.954 0.50677 Medium Medium
allpdb0234_4_179w.pdb 0.340 4.124 1.999 0.50336 Medium Medium
allpdb0234_4_33w.pdb 0.319 4.654 2.120 0.47403 Medium Acceptable
allpdb0234_4_134w.pdb 0.287 4.772 2.182 0.45618 Acceptable Acceptable
allpdb0234_4_112w.pdb 0.399 4.149 1.847 0.53464 Medium Medium
allpdb0234_4_18w.pdb 0.383 3.117 1.641 0.57319 Medium Medium
allpdb0234_4_7w.pdb 0.378 2.476 1.341 0.61841 Medium Medium
allpdb0234_4_128w.pdb 0.340 5.036 2.321 0.45842 Acceptable Acceptable
allpdb0234_4_34w.pdb 0.356 3.649 1.839 0.53341 Medium Medium
allpdb0234_4_142w.pdb 0.372 4.466 2.001 0.50527 Medium Medium
allpdb0234_4_133w.pdb 0.356 3.287 1.724 0.55239 Medium Medium
allpdb0234_4_171w.pdb 0.346 3.946 1.841 0.52249 Medium Medium
allpdb0234_4_126w.pdb 0.277 4.861 2.300 0.44286 Acceptable Acceptable
allpdb0234_4_66w.pdb 0.319 4.533 2.301 0.46532 Medium Acceptable
allpdb0234_4_193w.pdb 0.298 5.121 2.401 0.43744 Acceptable Acceptable
allpdb0234_4_118w.pdb 0.314 4.115 2.103 0.48706 Medium Acceptable
allpdb0234_4_76w.pdb 0.378 4.019 1.784 0.53637 Medium Medium
allpdb0234_4_77w.pdb 0.335 4.465 2.107 0.48506 Medium Acceptable
allpdb0234_4_36w.pdb 0.372 2.990 1.572 0.57958 Medium Medium
allpdb0234_4_11w.pdb 0.378 3.028 1.536 0.58436 Medium Medium
allpdb0234_4_109w.pdb 0.324 4.037 1.870 0.51060 Medium Medium
allpdb0234_4_110w.pdb 0.324 4.370 2.065 0.48695 Medium Acceptable
allpdb0234_4_153w.pdb 0.319 4.142 2.011 0.49492 Medium Medium
allpdb0234_4_163w.pdb 0.388 3.437 1.701 0.56175 Medium Medium
allpdb0234_4_120w.pdb 0.335 4.288 2.106 0.48959 Medium Acceptable
allpdb0234_4_93w.pdb 0.351 3.715 1.803 0.53324 Medium Medium
allpdb0234_4_158w.pdb 0.309 4.399 2.217 0.47045 Medium Acceptable
allpdb0234_4_178w.pdb 0.351 3.848 1.784 0.53175 Medium Medium
allpdb0234_4_90w.pdb 0.255 5.095 2.361 0.42621 Acceptable Acceptable
allpdb0234_4_199w.pdb 0.314 4.111 2.069 0.48959 Medium Acceptable
allpdb0234_4_108w.pdb 0.298 4.471 2.167 0.46834 Acceptable Acceptable
allpdb0234_4_43w.pdb 0.378 2.967 1.627 0.57617 Medium Medium
allpdb0234_4_141w.pdb 0.314 4.386 2.033 0.48536 Medium Acceptable
allpdb0234_4_185w.pdb 0.340 3.486 1.886 0.52794 Medium Medium
allpdb0234_4_29w.pdb 0.378 3.103 1.604 0.57550 Medium Medium
allpdb0234_4_68w.pdb 0.298 4.901 2.090 0.46280 Acceptable Acceptable
allpdb0234_4_183w.pdb 0.324 4.991 2.234 0.45960 Medium Acceptable
allpdb0234_4_100w.pdb 0.335 3.581 1.932 0.52014 Medium Medium
allpdb0234_4_132w.pdb 0.314 4.613 2.141 0.47186 Medium Acceptable
allpdb0234_4_107w.pdb 0.319 4.084 2.037 0.49436 Medium Medium
allpdb0234_4_97w.pdb 0.287 5.772 2.624 0.40596 Acceptable Acceptable
allpdb0234_4_114w.pdb 0.362 4.233 1.937 0.51258 Medium Medium
allpdb0234_4_27w.pdb 0.303 3.234 1.751 0.53333 Medium Medium
allpdb0234_4_200w.pdb 0.319 5.267 2.328 0.44505 Acceptable Acceptable
allpdb0234_4_84w.pdb 0.340 4.526 2.076 0.48751 Medium Acceptable
allpdb0234_4_89w.pdb 0.309 4.316 1.990 0.48859 Medium Acceptable
allpdb0234_4_181w.pdb 0.324 3.801 1.902 0.51372 Medium Medium
allpdb0234_4_6w.pdb 0.324 3.357 1.759 0.53682 Medium Medium
allpdb0234_4_80w.pdb 0.330 4.961 2.198 0.46443 Medium Acceptable
allpdb0234_4_78w.pdb 0.309 3.975 1.812 0.51188 Medium Medium
allpdb0234_4_189w.pdb 0.335 4.789 2.194 0.47093 Medium Acceptable
allpdb0234_4_61w.pdb 0.362 3.280 1.679 0.55864 Medium Medium
allpdb0234_4_144w.pdb 0.351 3.599 1.737 0.54208 Medium Medium
allpdb0234_4_41w.pdb 0.367 3.333 1.675 0.55960 Medium Medium
allpdb0234_4_63w.pdb 0.298 4.832 2.273 0.45236 Acceptable Acceptable
allpdb0234_4_44w.pdb 0.314 4.334 2.095 0.48211 Medium Acceptable
allpdb0234_4_23w.pdb 0.261 4.855 2.242 0.44130 Acceptable Acceptable
allpdb0234_4_159w.pdb 0.261 5.054 2.391 0.42729 Acceptable Acceptable
allpdb0234_4_28w.pdb 0.351 3.431 1.748 0.54499 Medium Medium
allpdb0234_4_69w.pdb 0.282 4.697 2.241 0.45249 Acceptable Acceptable
allpdb0234_4_56w.pdb 0.250 5.615 2.476 0.40488 Acceptable Acceptable
allpdb0234_4_104w.pdb 0.255 4.570 2.370 0.43902 Acceptable Acceptable
allpdb0234_4_46w.pdb 0.314 3.684 1.885 0.51449 Medium Medium
allpdb0234_4_65w.pdb 0.324 3.401 1.784 0.53358 Medium Medium
allpdb0234_4_115w.pdb 0.303 3.879 2.019 0.49546 Medium Medium
allpdb0234_4_177w.pdb 0.261 5.262 2.451 0.41871 Acceptable Acceptable
allpdb0234_4_94w.pdb 0.293 4.313 2.083 0.47642 Acceptable Acceptable
allpdb0234_4_190w.pdb 0.282 4.895 2.449 0.43519 Acceptable Acceptable
allpdb0234_4_88w.pdb 0.282 4.418 2.333 0.45389 Acceptable Acceptable
allpdb0234_4_162w.pdb 0.234 5.222 2.457 0.41054 Acceptable Acceptable
allpdb0234_4_164w.pdb 0.314 3.990 1.883 0.50718 Medium Medium
allpdb0234_4_40w.pdb 0.372 3.299 1.651 0.56455 Medium Medium
allpdb0234_4_151w.pdb 0.261 4.398 2.191 0.45617 Acceptable Acceptable
allpdb0234_4_91w.pdb 0.250 5.141 2.296 0.42712 Acceptable Acceptable
allpdb0234_4_103w.pdb 0.239 5.344 2.336 0.41599 Acceptable Acceptable
allpdb0234_4_176w.pdb 0.298 3.978 1.987 0.49373 Acceptable Medium
allpdb0234_4_122w.pdb 0.271 5.172 2.551 0.41932 Acceptable Acceptable
allpdb0234_4_148w.pdb 0.245 5.331 2.338 0.41800 Acceptable Acceptable
allpdb0234_4_71w.pdb 0.271 4.735 2.418 0.43749 Acceptable Acceptable
allpdb0234_4_180w.pdb 0.229 5.437 2.513 0.40037 Acceptable Acceptable
allpdb0234_4_19w.pdb 0.314 3.501 1.827 0.52378 Medium Medium
allpdb0234_4_169w.pdb 0.223 4.729 2.165 0.43710 Acceptable Acceptable
allpdb0234_4_32w.pdb 0.287 3.624 1.901 0.50575 Acceptable Medium
allpdb0234_4_31w.pdb 0.282 4.743 2.271 0.44941 Acceptable Acceptable
allpdb0234_4_111w.pdb 0.207 4.875 2.400 0.41361 Acceptable Acceptable
allpdb0234_4_85w.pdb 0.202 4.835 2.430 0.41119 Acceptable Acceptable
allpdb0234_4_187w.pdb 0.197 4.549 2.328 0.42249 Acceptable Acceptable
