#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0993_2_35w.pdb 0.045 41.878 11.449 0.03397 Incorrect Incorrect
allpdb0993_2_153w.pdb 0.091 30.567 9.381 0.06254 Incorrect Incorrect
allpdb0993_2_111w.pdb 0.091 35.214 11.313 0.05441 Incorrect Incorrect
allpdb0993_2_60w.pdb 0.091 32.172 9.599 0.06000 Incorrect Incorrect
allpdb0993_2_139w.pdb 0.000 42.871 11.870 0.01785 Incorrect Incorrect
allpdb0993_2_168w.pdb 0.091 38.972 10.451 0.05217 Incorrect Incorrect
allpdb0993_2_187w.pdb 0.182 30.575 11.281 0.09031 Incorrect Incorrect
allpdb0993_2_200w.pdb 0.091 34.459 10.980 0.05553 Incorrect Incorrect
allpdb0993_2_175w.pdb 0.091 30.043 11.784 0.06032 Incorrect Incorrect
allpdb0993_2_102w.pdb 0.091 33.881 9.389 0.05834 Incorrect Incorrect
allpdb0993_2_159w.pdb 0.045 34.729 14.681 0.03743 Incorrect Incorrect
allpdb0993_2_177w.pdb 0.091 32.757 10.176 0.05842 Incorrect Incorrect
allpdb0993_2_99w.pdb 0.091 23.173 9.617 0.07775 Incorrect Incorrect
allpdb0993_2_110w.pdb 0.091 18.592 7.244 0.10163 Incorrect Incorrect
allpdb0993_2_134w.pdb 0.000 53.549 16.105 0.01106 Incorrect Incorrect
allpdb0993_2_143w.pdb 0.091 22.152 7.752 0.08511 Incorrect Incorrect
allpdb0993_2_146w.pdb 0.091 23.306 9.784 0.07709 Incorrect Incorrect
allpdb0993_2_137w.pdb 0.045 32.343 12.382 0.04151 Incorrect Incorrect
allpdb0993_2_97w.pdb 0.045 21.424 12.415 0.06528 Incorrect Incorrect
allpdb0993_2_195w.pdb 0.045 21.326 11.507 0.06642 Incorrect Incorrect
allpdb0993_2_155w.pdb 0.136 30.237 12.002 0.07499 Incorrect Incorrect
allpdb0993_2_138w.pdb 0.000 44.622 16.156 0.01452 Incorrect Incorrect
allpdb0993_2_179w.pdb 0.182 31.341 11.501 0.08902 Incorrect Incorrect
allpdb0993_2_55w.pdb 0.045 27.029 11.616 0.05062 Incorrect Incorrect
allpdb0993_2_81w.pdb 0.136 28.783 10.881 0.07841 Incorrect Incorrect
allpdb0993_2_82w.pdb 0.091 25.529 10.129 0.07072 Incorrect Incorrect
allpdb0993_2_169w.pdb 0.136 29.583 11.351 0.07660 Incorrect Incorrect
allpdb0993_2_126w.pdb 0.091 35.605 10.501 0.05494 Incorrect Incorrect
allpdb0993_2_184w.pdb 0.045 42.211 11.647 0.03358 Incorrect Incorrect
allpdb0993_2_85w.pdb 0.136 30.881 13.979 0.07272 Incorrect Incorrect
allpdb0993_2_178w.pdb 0.000 48.282 15.643 0.01306 Incorrect Incorrect
allpdb0993_2_197w.pdb 0.091 35.574 10.426 0.05507 Incorrect Incorrect
allpdb0993_2_170w.pdb 0.000 46.666 12.063 0.01578 Incorrect Incorrect
allpdb0993_2_4w.pdb 0.045 25.928 7.951 0.05895 Incorrect Incorrect
allpdb0993_2_39w.pdb 0.045 42.597 11.304 0.03368 Incorrect Incorrect
allpdb0993_2_84w.pdb 0.091 20.418 8.070 0.09067 Incorrect Incorrect
allpdb0993_2_186w.pdb 0.091 20.848 10.730 0.08420 Incorrect Incorrect
allpdb0993_2_151w.pdb 0.000 42.255 14.706 0.01640 Incorrect Incorrect
allpdb0993_2_52w.pdb 0.000 39.056 14.752 0.01849 Incorrect Incorrect
allpdb0993_2_13w.pdb 0.000 42.289 15.947 0.01587 Incorrect Incorrect
allpdb0993_2_98w.pdb 0.000 61.709 21.451 0.00783 Incorrect Incorrect
allpdb0993_2_142w.pdb 0.091 23.376 9.212 0.07784 Incorrect Incorrect
allpdb0993_2_71w.pdb 0.045 32.374 13.462 0.04074 Incorrect Incorrect
allpdb0993_2_54w.pdb 0.091 27.081 7.590 0.07273 Incorrect Incorrect
allpdb0993_2_150w.pdb 0.091 34.600 12.214 0.05423 Incorrect Incorrect
allpdb0993_2_103w.pdb 0.045 20.886 9.534 0.07057 Incorrect Incorrect
allpdb0993_2_8w.pdb 0.000 41.227 11.210 0.01945 Incorrect Incorrect
allpdb0993_2_2w.pdb 0.091 22.610 6.921 0.08654 Incorrect Incorrect
allpdb0993_2_130w.pdb 0.091 22.784 8.289 0.08160 Incorrect Incorrect
allpdb0993_2_127w.pdb 0.045 38.636 12.215 0.03549 Incorrect Incorrect
allpdb0993_2_41w.pdb 0.000 45.406 11.700 0.01668 Incorrect Incorrect
allpdb0993_2_131w.pdb 0.136 16.991 9.967 0.11956 Incorrect Incorrect
allpdb0993_2_188w.pdb 0.136 31.885 12.618 0.07222 Incorrect Incorrect
allpdb0993_2_158w.pdb 0.000 46.526 12.256 0.01569 Incorrect Incorrect
allpdb0993_2_129w.pdb 0.136 33.780 10.840 0.07157 Incorrect Incorrect
allpdb0993_2_77w.pdb 0.091 34.797 11.003 0.05516 Incorrect Incorrect
allpdb0993_2_113w.pdb 0.000 62.381 20.216 0.00790 Incorrect Incorrect
allpdb0993_2_28w.pdb 0.000 45.023 12.624 0.01611 Incorrect Incorrect
allpdb0993_2_192w.pdb 0.091 32.628 9.890 0.05898 Incorrect Incorrect
allpdb0993_2_34w.pdb 0.000 61.227 21.408 0.00793 Incorrect Incorrect
allpdb0993_2_70w.pdb 0.045 43.833 12.174 0.03222 Incorrect Incorrect
allpdb0993_2_17w.pdb 0.136 23.252 8.537 0.09473 Incorrect Incorrect
allpdb0993_2_176w.pdb 0.045 39.958 10.991 0.03568 Incorrect Incorrect
allpdb0993_2_96w.pdb 0.091 31.283 13.644 0.05720 Incorrect Incorrect
allpdb0993_2_24w.pdb 0.136 28.724 7.259 0.08594 Incorrect Incorrect
allpdb0993_2_112w.pdb 0.000 62.722 20.239 0.00783 Incorrect Incorrect
allpdb0993_2_94w.pdb 0.000 61.832 21.341 0.00782 Incorrect Incorrect
allpdb0993_2_38w.pdb 0.000 45.574 12.140 0.01622 Incorrect Incorrect
allpdb0993_2_171w.pdb 0.000 45.891 12.462 0.01582 Incorrect Incorrect
allpdb0993_2_59w.pdb 0.136 24.947 6.400 0.09748 Incorrect Incorrect
allpdb0993_2_163w.pdb 0.091 23.701 9.173 0.07697 Incorrect Incorrect
allpdb0993_2_115w.pdb 0.000 23.495 9.105 0.04739 Incorrect Incorrect
allpdb0993_2_26w.pdb 0.000 66.948 22.803 0.00672 Incorrect Incorrect
allpdb0993_2_7w.pdb 0.136 25.164 8.476 0.08972 Incorrect Incorrect
allpdb0993_2_20w.pdb 0.000 46.603 12.658 0.01535 Incorrect Incorrect
allpdb0993_2_185w.pdb 0.000 59.184 21.147 0.00841 Incorrect Incorrect
allpdb0993_2_27w.pdb 0.000 51.916 16.009 0.01160 Incorrect Incorrect
allpdb0993_2_43w.pdb 0.045 44.253 12.185 0.03199 Incorrect Incorrect
allpdb0993_2_44w.pdb 0.091 32.624 8.130 0.06247 Incorrect Incorrect
allpdb0993_2_31w.pdb 0.000 60.380 20.342 0.00828 Incorrect Incorrect
allpdb0993_2_183w.pdb 0.000 45.293 12.394 0.01615 Incorrect Incorrect
allpdb0993_2_108w.pdb 0.000 60.972 21.669 0.00794 Incorrect Incorrect
allpdb0993_2_80w.pdb 0.182 25.156 7.131 0.10889 Incorrect Incorrect
allpdb0993_2_57w.pdb 0.000 62.400 19.150 0.00811 Incorrect Incorrect
allpdb0993_2_93w.pdb 0.045 36.129 12.492 0.03737 Incorrect Incorrect
allpdb0993_2_37w.pdb 0.136 41.112 11.502 0.06469 Incorrect Incorrect
allpdb0993_2_145w.pdb 0.000 45.204 12.162 0.01638 Incorrect Incorrect
allpdb0993_2_56w.pdb 0.000 51.856 13.691 0.01268 Incorrect Incorrect
allpdb0993_2_104w.pdb 0.136 26.713 10.868 0.08233 Incorrect Incorrect
allpdb0993_2_73w.pdb 0.000 52.575 13.836 0.01236 Incorrect Incorrect
allpdb0993_2_128w.pdb 0.000 62.377 19.635 0.00801 Incorrect Incorrect
allpdb0993_2_172w.pdb 0.000 43.875 15.943 0.01498 Incorrect Incorrect
allpdb0993_2_33w.pdb 0.000 56.625 19.686 0.00927 Incorrect Incorrect
allpdb0993_2_166w.pdb 0.000 43.143 11.728 0.01782 Incorrect Incorrect
allpdb0993_2_46w.pdb 0.000 45.417 12.483 0.01602 Incorrect Incorrect
allpdb0993_2_66w.pdb 0.000 52.502 16.018 0.01141 Incorrect Incorrect
allpdb0993_2_74w.pdb 0.091 34.467 9.771 0.05709 Incorrect Incorrect
allpdb0993_2_72w.pdb 0.000 53.584 13.784 0.01208 Incorrect Incorrect
allpdb0993_2_165w.pdb 0.091 20.037 8.362 0.09153 Incorrect Incorrect
allpdb0993_2_114w.pdb 0.091 36.082 12.635 0.05246 Incorrect Incorrect
allpdb0993_2_119w.pdb 0.000 61.331 20.110 0.00813 Incorrect Incorrect
allpdb0993_2_147w.pdb 0.000 57.288 16.756 0.00983 Incorrect Incorrect
allpdb0993_2_123w.pdb 0.045 22.507 11.487 0.06235 Incorrect Incorrect
allpdb0993_2_125w.pdb 0.000 62.530 20.309 0.00786 Incorrect Incorrect
allpdb0993_2_117w.pdb 0.000 63.084 20.186 0.00777 Incorrect Incorrect
allpdb0993_2_109w.pdb 0.000 51.458 16.735 0.01151 Incorrect Incorrect
allpdb0993_2_101w.pdb 0.000 59.826 17.230 0.00910 Incorrect Incorrect
allpdb0993_2_141w.pdb 0.000 60.440 21.353 0.00810 Incorrect Incorrect
allpdb0993_2_1w.pdb 0.136 11.574 6.328 0.17998 Incorrect Incorrect
allpdb0993_2_51w.pdb 0.000 48.524 19.330 0.01192 Incorrect Incorrect
allpdb0993_2_198w.pdb 0.000 42.601 11.582 0.01826 Incorrect Incorrect
allpdb0993_2_100w.pdb 0.045 27.018 10.348 0.05203 Incorrect Incorrect
allpdb0993_2_121w.pdb 0.000 61.756 19.904 0.00808 Incorrect Incorrect
allpdb0993_2_173w.pdb 0.045 45.140 12.622 0.03121 Incorrect Incorrect
allpdb0993_2_144w.pdb 0.000 57.684 15.308 0.01025 Incorrect Incorrect
allpdb0993_2_133w.pdb 0.000 52.939 16.643 0.01106 Incorrect Incorrect
allpdb0993_2_25w.pdb 0.000 44.285 17.413 0.01430 Incorrect Incorrect
allpdb0993_2_14w.pdb 0.000 69.897 25.349 0.00602 Incorrect Incorrect
allpdb0993_2_120w.pdb 0.000 52.117 13.366 0.01278 Incorrect Incorrect
allpdb0993_2_122w.pdb 0.000 61.017 19.686 0.00827 Incorrect Incorrect
allpdb0993_2_3w.pdb 0.091 21.881 6.866 0.08919 Incorrect Incorrect
allpdb0993_2_15w.pdb 0.000 64.977 23.800 0.00693 Incorrect Incorrect
allpdb0993_2_75w.pdb 0.045 38.507 12.807 0.03515 Incorrect Incorrect
allpdb0993_2_182w.pdb 0.000 60.015 21.251 0.00821 Incorrect Incorrect
allpdb0993_2_116w.pdb 0.000 62.488 20.420 0.00784 Incorrect Incorrect
allpdb0993_2_18w.pdb 0.000 40.877 17.029 0.01638 Incorrect Incorrect
allpdb0993_2_106w.pdb 0.000 64.502 22.559 0.00716 Incorrect Incorrect
allpdb0993_2_16w.pdb 0.000 66.729 23.202 0.00671 Incorrect Incorrect
allpdb0993_2_10w.pdb 0.000 70.104 25.474 0.00598 Incorrect Incorrect
allpdb0993_2_161w.pdb 0.000 47.828 13.162 0.01448 Incorrect Incorrect
allpdb0993_2_5w.pdb 0.000 41.195 11.455 0.01923 Incorrect Incorrect
allpdb0993_2_132w.pdb 0.000 60.225 19.407 0.00849 Incorrect Incorrect
allpdb0993_2_199w.pdb 0.000 53.954 14.736 0.01149 Incorrect Incorrect
allpdb0993_2_149w.pdb 0.000 58.013 15.425 0.01013 Incorrect Incorrect
allpdb0993_2_22w.pdb 0.000 70.441 25.073 0.00597 Incorrect Incorrect
allpdb0993_2_160w.pdb 0.000 61.280 21.603 0.00789 Incorrect Incorrect
allpdb0993_2_21w.pdb 0.000 46.898 17.873 0.01293 Incorrect Incorrect
allpdb0993_2_191w.pdb 0.000 61.339 21.787 0.00785 Incorrect Incorrect
allpdb0993_2_12w.pdb 0.000 69.844 26.171 0.00596 Incorrect Incorrect
allpdb0993_2_167w.pdb 0.000 60.737 21.670 0.00799 Incorrect Incorrect
allpdb0993_2_48w.pdb 0.000 64.574 19.212 0.00770 Incorrect Incorrect
allpdb0993_2_164w.pdb 0.000 61.684 21.777 0.00779 Incorrect Incorrect
allpdb0993_2_11w.pdb 0.000 66.484 22.963 0.00678 Incorrect Incorrect
allpdb0993_2_6w.pdb 0.000 35.831 10.897 0.02396 Incorrect Incorrect
allpdb0993_2_91w.pdb 0.045 23.211 62.059 0.05476 Incorrect Incorrect
