#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0461_4_87w.pdb 0.176 9.754 4.106 0.24178 Acceptable Acceptable
allpdb0461_4_185w.pdb 0.139 9.991 4.274 0.22282 Acceptable Incorrect
allpdb0461_4_15w.pdb 0.157 9.889 4.219 0.23150 Acceptable Acceptable
allpdb0461_4_7w.pdb 0.130 9.724 4.221 0.22496 Acceptable Incorrect
allpdb0461_4_85w.pdb 0.139 9.572 4.204 0.23090 Acceptable Acceptable
allpdb0461_4_78w.pdb 0.157 10.488 4.359 0.21991 Incorrect Incorrect
allpdb0461_4_6w.pdb 0.176 9.699 4.146 0.24201 Acceptable Acceptable
allpdb0461_4_50w.pdb 0.148 9.444 4.068 0.23846 Acceptable Acceptable
allpdb0461_4_197w.pdb 0.176 9.734 4.115 0.24194 Acceptable Acceptable
allpdb0461_4_117w.pdb 0.139 9.461 4.089 0.23472 Acceptable Acceptable
allpdb0461_4_28w.pdb 0.130 10.182 4.242 0.21716 Incorrect Incorrect
allpdb0461_4_57w.pdb 0.167 9.599 4.134 0.24083 Acceptable Acceptable
allpdb0461_4_96w.pdb 0.167 9.901 4.290 0.23330 Acceptable Acceptable
allpdb0461_4_43w.pdb 0.130 9.890 4.132 0.22364 Acceptable Incorrect
allpdb0461_4_82w.pdb 0.139 9.074 4.014 0.24294 Acceptable Acceptable
allpdb0461_4_110w.pdb 0.167 9.181 4.077 0.24915 Acceptable Acceptable
allpdb0461_4_52w.pdb 0.139 9.487 4.215 0.23219 Acceptable Acceptable
allpdb0461_4_200w.pdb 0.185 9.045 3.995 0.25923 Acceptable Acceptable
allpdb0461_4_189w.pdb 0.139 9.430 4.151 0.23421 Acceptable Acceptable
allpdb0461_4_24w.pdb 0.167 9.627 4.081 0.24124 Acceptable Acceptable
allpdb0461_4_16w.pdb 0.194 9.188 3.967 0.26024 Acceptable Acceptable
allpdb0461_4_106w.pdb 0.185 9.414 4.034 0.25194 Acceptable Acceptable
allpdb0461_4_97w.pdb 0.148 9.724 4.214 0.23125 Acceptable Acceptable
allpdb0461_4_2w.pdb 0.157 10.439 4.219 0.22276 Incorrect Incorrect
allpdb0461_4_38w.pdb 0.157 9.780 4.158 0.23428 Acceptable Acceptable
allpdb0461_4_45w.pdb 0.176 8.949 4.050 0.25694 Acceptable Acceptable
allpdb0461_4_3w.pdb 0.148 9.297 4.091 0.24066 Acceptable Acceptable
allpdb0461_4_1w.pdb 0.167 9.462 4.040 0.24479 Acceptable Acceptable
allpdb0461_4_19w.pdb 0.167 9.242 4.085 0.24790 Acceptable Acceptable
allpdb0461_4_144w.pdb 0.139 9.266 4.169 0.23683 Acceptable Acceptable
allpdb0461_4_34w.pdb 0.130 10.151 4.366 0.21579 Incorrect Incorrect
allpdb0461_4_112w.pdb 0.176 9.730 4.057 0.24301 Acceptable Acceptable
allpdb0461_4_47w.pdb 0.157 9.517 4.156 0.23879 Acceptable Acceptable
allpdb0461_4_66w.pdb 0.139 9.417 4.114 0.23505 Acceptable Acceptable
allpdb0461_4_173w.pdb 0.167 9.287 4.065 0.24745 Acceptable Acceptable
allpdb0461_4_107w.pdb 0.139 9.329 4.150 0.23601 Acceptable Acceptable
allpdb0461_4_12w.pdb 0.120 9.769 4.286 0.22013 Acceptable Incorrect
allpdb0461_4_33w.pdb 0.194 9.230 4.007 0.25874 Acceptable Acceptable
allpdb0461_4_102w.pdb 0.185 9.323 4.055 0.25317 Acceptable Acceptable
allpdb0461_4_93w.pdb 0.120 9.784 3.991 0.22475 Acceptable Incorrect
allpdb0461_4_89w.pdb 0.176 9.492 4.078 0.24672 Acceptable Acceptable
allpdb0461_4_119w.pdb 0.157 9.248 4.206 0.24273 Acceptable Acceptable
allpdb0461_4_4w.pdb 0.148 10.036 4.254 0.22549 Incorrect Incorrect
allpdb0461_4_176w.pdb 0.157 9.871 4.127 0.23331 Acceptable Acceptable
allpdb0461_4_174w.pdb 0.167 9.742 4.068 0.23954 Acceptable Acceptable
allpdb0461_4_18w.pdb 0.185 9.118 3.941 0.25890 Acceptable Acceptable
allpdb0461_4_122w.pdb 0.167 10.141 4.207 0.23070 Incorrect Acceptable
allpdb0461_4_92w.pdb 0.139 9.484 4.085 0.23439 Acceptable Acceptable
allpdb0461_4_91w.pdb 0.139 9.542 4.162 0.23210 Acceptable Acceptable
allpdb0461_4_131w.pdb 0.176 9.068 4.009 0.25548 Acceptable Acceptable
allpdb0461_4_123w.pdb 0.148 9.425 4.067 0.23880 Acceptable Acceptable
allpdb0461_4_10w.pdb 0.157 9.483 4.020 0.24172 Acceptable Acceptable
allpdb0461_4_182w.pdb 0.139 9.747 4.232 0.22749 Acceptable Incorrect
allpdb0461_4_40w.pdb 0.148 10.021 4.284 0.22526 Incorrect Incorrect
allpdb0461_4_98w.pdb 0.148 9.393 4.100 0.23880 Acceptable Acceptable
allpdb0461_4_71w.pdb 0.176 9.603 4.096 0.24448 Acceptable Acceptable
allpdb0461_4_198w.pdb 0.130 9.528 4.166 0.22918 Acceptable Incorrect
allpdb0461_4_127w.pdb 0.139 9.647 4.248 0.22893 Acceptable Incorrect
allpdb0461_4_56w.pdb 0.139 9.741 4.172 0.22854 Acceptable Incorrect
allpdb0461_4_194w.pdb 0.139 9.994 4.217 0.22365 Acceptable Incorrect
allpdb0461_4_141w.pdb 0.157 9.248 4.004 0.24614 Acceptable Acceptable
allpdb0461_4_146w.pdb 0.148 9.991 4.113 0.22848 Acceptable Incorrect
allpdb0461_4_114w.pdb 0.157 9.345 4.007 0.24435 Acceptable Acceptable
allpdb0461_4_53w.pdb 0.148 8.704 3.857 0.25589 Acceptable Acceptable
allpdb0461_4_150w.pdb 0.120 10.111 4.289 0.21448 Incorrect Incorrect
allpdb0461_4_133w.pdb 0.148 9.060 3.991 0.24669 Acceptable Acceptable
allpdb0461_4_184w.pdb 0.176 9.582 4.205 0.24305 Acceptable Acceptable
allpdb0461_4_49w.pdb 0.130 9.950 4.247 0.22082 Acceptable Incorrect
allpdb0461_4_172w.pdb 0.130 9.857 4.190 0.22324 Acceptable Incorrect
allpdb0461_4_39w.pdb 0.130 9.736 4.248 0.22433 Acceptable Incorrect
allpdb0461_4_72w.pdb 0.148 8.993 4.083 0.24630 Acceptable Acceptable
allpdb0461_4_175w.pdb 0.157 9.217 3.963 0.24743 Acceptable Acceptable
allpdb0461_4_95w.pdb 0.148 9.243 4.017 0.24291 Acceptable Acceptable
allpdb0461_4_134w.pdb 0.139 9.269 4.077 0.23831 Acceptable Acceptable
allpdb0461_4_162w.pdb 0.167 9.221 4.061 0.24870 Acceptable Acceptable
allpdb0461_4_168w.pdb 0.139 9.074 4.080 0.24178 Acceptable Acceptable
allpdb0461_4_105w.pdb 0.130 9.471 4.139 0.23060 Acceptable Acceptable
allpdb0461_4_83w.pdb 0.139 9.234 4.097 0.23859 Acceptable Acceptable
allpdb0461_4_187w.pdb 0.157 9.527 4.172 0.23835 Acceptable Acceptable
allpdb0461_4_164w.pdb 0.157 10.006 4.072 0.23201 Incorrect Acceptable
allpdb0461_4_135w.pdb 0.148 9.043 4.022 0.24644 Acceptable Acceptable
allpdb0461_4_99w.pdb 0.139 9.715 4.196 0.22858 Acceptable Incorrect
allpdb0461_4_118w.pdb 0.157 9.318 4.023 0.24455 Acceptable Acceptable
allpdb0461_4_156w.pdb 0.167 9.156 3.988 0.25116 Acceptable Acceptable
allpdb0461_4_192w.pdb 0.130 9.816 4.223 0.22340 Acceptable Incorrect
allpdb0461_4_48w.pdb 0.176 9.036 4.007 0.25610 Acceptable Acceptable
allpdb0461_4_177w.pdb 0.139 9.758 4.130 0.22895 Acceptable Incorrect
allpdb0461_4_63w.pdb 0.139 10.115 4.234 0.22143 Incorrect Incorrect
allpdb0461_4_137w.pdb 0.167 9.438 4.060 0.24487 Acceptable Acceptable
allpdb0461_4_80w.pdb 0.167 9.048 3.954 0.25377 Acceptable Acceptable
allpdb0461_4_65w.pdb 0.139 9.588 4.096 0.23239 Acceptable Acceptable
allpdb0461_4_136w.pdb 0.176 9.485 4.039 0.24752 Acceptable Acceptable
allpdb0461_4_68w.pdb 0.130 9.862 4.122 0.22427 Acceptable Incorrect
allpdb0461_4_115w.pdb 0.194 8.809 3.945 0.26764 Acceptable Acceptable
allpdb0461_4_124w.pdb 0.148 9.508 4.208 0.23504 Acceptable Acceptable
allpdb0461_4_77w.pdb 0.139 9.304 4.171 0.23612 Acceptable Acceptable
allpdb0461_4_163w.pdb 0.139 9.308 4.262 0.23460 Acceptable Acceptable
allpdb0461_4_59w.pdb 0.157 9.778 4.271 0.23255 Acceptable Acceptable
allpdb0461_4_32w.pdb 0.139 9.668 4.120 0.23063 Acceptable Acceptable
allpdb0461_4_179w.pdb 0.139 9.728 4.222 0.22796 Acceptable Incorrect
allpdb0461_4_25w.pdb 0.139 9.466 4.072 0.23493 Acceptable Acceptable
allpdb0461_4_152w.pdb 0.148 9.363 4.099 0.23935 Acceptable Acceptable
allpdb0461_4_42w.pdb 0.130 9.918 4.232 0.22156 Acceptable Incorrect
allpdb0461_4_139w.pdb 0.139 9.874 4.142 0.22681 Acceptable Incorrect
allpdb0461_4_76w.pdb 0.120 9.713 4.161 0.22302 Acceptable Incorrect
allpdb0461_4_195w.pdb 0.148 9.270 4.060 0.24166 Acceptable Acceptable
allpdb0461_4_190w.pdb 0.139 9.233 3.991 0.24048 Acceptable Acceptable
allpdb0461_4_36w.pdb 0.157 9.415 4.023 0.24283 Acceptable Acceptable
allpdb0461_4_104w.pdb 0.157 9.829 4.129 0.23396 Acceptable Acceptable
allpdb0461_4_166w.pdb 0.120 10.037 4.202 0.21702 Incorrect Incorrect
allpdb0461_4_8w.pdb 0.167 9.781 4.143 0.23761 Acceptable Acceptable
allpdb0461_4_5w.pdb 0.194 9.022 3.869 0.26510 Acceptable Acceptable
allpdb0461_4_154w.pdb 0.139 9.208 4.091 0.23916 Acceptable Acceptable
allpdb0461_4_130w.pdb 0.120 9.096 3.976 0.23704 Acceptable Acceptable
allpdb0461_4_180w.pdb 0.130 9.677 4.264 0.22509 Acceptable Incorrect
allpdb0461_4_158w.pdb 0.130 8.935 4.131 0.24040 Acceptable Acceptable
allpdb0461_4_88w.pdb 0.148 9.536 4.123 0.23592 Acceptable Acceptable
allpdb0461_4_120w.pdb 0.148 8.723 3.941 0.25391 Acceptable Acceptable
allpdb0461_4_181w.pdb 0.148 9.695 4.283 0.23067 Acceptable Acceptable
allpdb0461_4_160w.pdb 0.157 9.970 4.213 0.23028 Acceptable Acceptable
allpdb0461_4_108w.pdb 0.167 9.084 3.926 0.25362 Acceptable Acceptable
allpdb0461_4_74w.pdb 0.176 9.536 4.093 0.24569 Acceptable Acceptable
allpdb0461_4_60w.pdb 0.167 9.254 4.008 0.24904 Acceptable Acceptable
allpdb0461_4_86w.pdb 0.167 9.416 4.035 0.24568 Acceptable Acceptable
allpdb0461_4_14w.pdb 0.148 9.725 4.138 0.23247 Acceptable Acceptable
allpdb0461_4_191w.pdb 0.130 9.246 4.101 0.23522 Acceptable Acceptable
allpdb0461_4_167w.pdb 0.157 9.410 4.165 0.24052 Acceptable Acceptable
allpdb0461_4_153w.pdb 0.176 9.037 3.893 0.25820 Acceptable Acceptable
allpdb0461_4_17w.pdb 0.176 9.061 3.887 0.25788 Acceptable Acceptable
allpdb0461_4_84w.pdb 0.167 9.515 4.224 0.24083 Acceptable Acceptable
allpdb0461_4_44w.pdb 0.139 8.892 4.053 0.24561 Acceptable Acceptable
allpdb0461_4_29w.pdb 0.157 8.796 3.957 0.25532 Acceptable Acceptable
allpdb0461_4_109w.pdb 0.139 9.186 4.121 0.23905 Acceptable Acceptable
allpdb0461_4_148w.pdb 0.120 9.867 4.312 0.21809 Acceptable Incorrect
allpdb0461_4_41w.pdb 0.157 9.871 4.074 0.23419 Acceptable Acceptable
allpdb0461_4_147w.pdb 0.130 8.720 4.142 0.24425 Acceptable Acceptable
allpdb0461_4_129w.pdb 0.176 9.253 4.032 0.25173 Acceptable Acceptable
allpdb0461_4_70w.pdb 0.157 9.508 4.097 0.23993 Acceptable Acceptable
allpdb0461_4_188w.pdb 0.139 9.459 4.171 0.23339 Acceptable Acceptable
allpdb0461_4_199w.pdb 0.148 9.113 4.006 0.24546 Acceptable Acceptable
allpdb0461_4_143w.pdb 0.139 9.350 4.024 0.23779 Acceptable Acceptable
allpdb0461_4_101w.pdb 0.120 8.925 3.981 0.24011 Acceptable Acceptable
allpdb0461_4_23w.pdb 0.157 9.337 4.023 0.24421 Acceptable Acceptable
allpdb0461_4_155w.pdb 0.120 9.668 4.181 0.22347 Acceptable Incorrect
allpdb0461_4_186w.pdb 0.157 9.197 4.039 0.24643 Acceptable Acceptable
allpdb0461_4_178w.pdb 0.167 8.816 4.075 0.25592 Acceptable Acceptable
allpdb0461_4_142w.pdb 0.111 10.058 4.169 0.21412 Incorrect Incorrect
allpdb0461_4_27w.pdb 0.185 8.678 3.817 0.26952 Acceptable Acceptable
allpdb0461_4_113w.pdb 0.130 9.623 4.188 0.22720 Acceptable Incorrect
allpdb0461_4_165w.pdb 0.120 9.323 4.238 0.22853 Acceptable Incorrect
allpdb0461_4_140w.pdb 0.157 8.734 4.011 0.25550 Acceptable Acceptable
allpdb0461_4_61w.pdb 0.130 9.462 4.312 0.22807 Acceptable Incorrect
allpdb0461_4_11w.pdb 0.102 9.737 4.174 0.21624 Acceptable Incorrect
allpdb0461_4_21w.pdb 0.148 8.822 3.968 0.25153 Acceptable Acceptable
allpdb0461_4_55w.pdb 0.167 9.478 4.017 0.24492 Acceptable Acceptable
