#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0803_6_149w.pdb 0.606 4.361 1.300 0.65627 Medium Medium
allpdb0803_6_8w.pdb 0.652 3.977 1.278 0.68372 Medium Medium
allpdb0803_6_117w.pdb 0.652 4.014 1.197 0.69337 Medium Medium
allpdb0803_6_111w.pdb 0.636 4.572 1.373 0.65202 Medium Medium
allpdb0803_6_27w.pdb 0.591 4.262 1.275 0.65679 Medium Medium
allpdb0803_6_73w.pdb 0.576 3.940 1.262 0.66153 Medium Medium
allpdb0803_6_163w.pdb 0.621 3.655 1.171 0.69548 Medium Medium
allpdb0803_6_26w.pdb 0.727 2.880 1.066 0.76294 Medium Medium
allpdb0803_6_60w.pdb 0.606 4.274 1.438 0.64175 Medium Medium
allpdb0803_6_55w.pdb 0.545 3.741 1.323 0.64848 Medium Medium
allpdb0803_6_15w.pdb 0.530 5.072 1.492 0.59009 Medium Medium
allpdb0803_6_131w.pdb 0.545 4.351 1.299 0.63636 Medium Medium
allpdb0803_6_10w.pdb 0.606 4.314 1.198 0.67053 Medium Medium
allpdb0803_6_78w.pdb 0.576 3.957 1.338 0.65153 Medium Medium
allpdb0803_6_47w.pdb 0.606 5.878 1.698 0.57359 Medium Medium
allpdb0803_6_67w.pdb 0.667 3.675 1.103 0.71942 Medium Medium
allpdb0803_6_17w.pdb 0.621 4.463 1.382 0.64862 Medium Medium
allpdb0803_6_42w.pdb 0.576 4.537 1.409 0.62846 Medium Medium
allpdb0803_6_30w.pdb 0.606 3.778 1.168 0.68791 Medium Medium
allpdb0803_6_114w.pdb 0.515 5.258 1.491 0.58052 Medium Medium
allpdb0803_6_82w.pdb 0.545 3.565 1.249 0.66211 Medium Medium
allpdb0803_6_49w.pdb 0.545 3.575 1.272 0.65900 Medium Medium
allpdb0803_6_72w.pdb 0.652 2.846 0.983 0.75008 High Medium
allpdb0803_6_79w.pdb 0.561 4.274 1.339 0.63842 Medium Medium
allpdb0803_6_92w.pdb 0.530 5.574 1.599 0.56591 Medium Medium
allpdb0803_6_175w.pdb 0.545 4.308 1.329 0.63379 Medium Medium
allpdb0803_6_64w.pdb 0.515 4.610 1.421 0.60499 Medium Medium
allpdb0803_6_147w.pdb 0.576 4.332 1.376 0.63759 Medium Medium
allpdb0803_6_81w.pdb 0.545 4.648 1.327 0.62536 Medium Medium
allpdb0803_6_25w.pdb 0.576 3.294 1.194 0.68578 Medium Medium
allpdb0803_6_93w.pdb 0.500 5.091 1.660 0.56186 Medium Medium
allpdb0803_6_12w.pdb 0.561 5.044 1.455 0.60509 Medium Medium
allpdb0803_6_34w.pdb 0.485 5.120 1.575 0.56471 Medium Medium
allpdb0803_6_184w.pdb 0.515 4.594 1.481 0.59845 Medium Medium
allpdb0803_6_54w.pdb 0.561 4.401 1.446 0.62247 Medium Medium
allpdb0803_6_116w.pdb 0.530 3.372 1.190 0.66941 Medium Medium
allpdb0803_6_154w.pdb 0.561 4.544 1.386 0.62597 Medium Medium
allpdb0803_6_40w.pdb 0.530 4.969 1.517 0.58995 Medium Medium
allpdb0803_6_135w.pdb 0.530 4.060 1.343 0.63315 Medium Medium
allpdb0803_6_45w.pdb 0.500 5.316 1.665 0.55558 Medium Medium
allpdb0803_6_198w.pdb 0.485 4.781 1.546 0.57651 Medium Medium
allpdb0803_6_5w.pdb 0.500 4.842 1.413 0.59497 Medium Medium
allpdb0803_6_83w.pdb 0.530 4.573 1.545 0.59701 Medium Medium
allpdb0803_6_112w.pdb 0.530 4.740 1.475 0.60044 Medium Medium
allpdb0803_6_106w.pdb 0.530 3.515 1.231 0.66063 Medium Medium
allpdb0803_6_13w.pdb 0.545 6.125 1.803 0.53758 Medium Medium
allpdb0803_6_200w.pdb 0.530 3.480 1.259 0.65785 Medium Medium
allpdb0803_6_43w.pdb 0.470 4.698 1.507 0.57775 Medium Medium
allpdb0803_6_94w.pdb 0.439 5.079 1.637 0.54420 Medium Medium
allpdb0803_6_4w.pdb 0.455 5.220 1.607 0.54881 Medium Medium
allpdb0803_6_115w.pdb 0.515 4.164 1.454 0.61241 Medium Medium
allpdb0803_6_3w.pdb 0.545 4.054 1.419 0.62933 Medium Medium
allpdb0803_6_125w.pdb 0.515 4.340 1.501 0.60270 Medium Medium
allpdb0803_6_52w.pdb 0.530 3.970 1.201 0.65354 Medium Medium
allpdb0803_6_142w.pdb 0.470 5.495 1.677 0.53983 Medium Medium
allpdb0803_6_145w.pdb 0.485 4.860 1.486 0.58106 Medium Medium
allpdb0803_6_153w.pdb 0.530 5.236 1.539 0.58085 Medium Medium
allpdb0803_6_113w.pdb 0.500 4.231 1.212 0.63541 Medium Medium
allpdb0803_6_44w.pdb 0.455 4.451 1.441 0.58643 Medium Medium
allpdb0803_6_90w.pdb 0.530 4.795 1.563 0.58944 Medium Medium
allpdb0803_6_23w.pdb 0.530 4.006 1.439 0.62309 Medium Medium
allpdb0803_6_1w.pdb 0.439 4.657 1.483 0.57141 Medium Medium
allpdb0803_6_171w.pdb 0.515 5.530 1.562 0.56581 Medium Medium
allpdb0803_6_56w.pdb 0.485 4.263 1.492 0.59554 Medium Medium
allpdb0803_6_122w.pdb 0.470 4.640 1.430 0.58797 Medium Medium
allpdb0803_6_89w.pdb 0.424 5.177 1.738 0.52686 Medium Medium
allpdb0803_6_101w.pdb 0.470 5.388 1.710 0.53926 Medium Medium
allpdb0803_6_129w.pdb 0.515 5.232 1.568 0.57274 Medium Medium
allpdb0803_6_59w.pdb 0.485 3.940 1.452 0.60811 Medium Medium
allpdb0803_6_185w.pdb 0.515 5.413 1.703 0.55447 Medium Medium
allpdb0803_6_21w.pdb 0.455 5.073 1.545 0.55907 Medium Medium
allpdb0803_6_11w.pdb 0.485 4.462 1.530 0.58630 Medium Medium
allpdb0803_6_161w.pdb 0.455 6.281 1.983 0.48846 Medium Acceptable
allpdb0803_6_58w.pdb 0.485 5.563 1.857 0.52661 Medium Medium
allpdb0803_6_22w.pdb 0.470 5.947 1.731 0.52328 Medium Medium
allpdb0803_6_46w.pdb 0.455 4.484 1.604 0.56782 Medium Medium
allpdb0803_6_186w.pdb 0.409 6.149 1.953 0.47883 Medium Acceptable
allpdb0803_6_24w.pdb 0.500 6.002 1.792 0.52639 Medium Medium
allpdb0803_6_33w.pdb 0.500 4.057 1.477 0.60745 Medium Medium
allpdb0803_6_88w.pdb 0.470 5.674 1.817 0.52229 Medium Medium
allpdb0803_6_9w.pdb 0.561 5.228 1.602 0.58442 Medium Medium
allpdb0803_6_66w.pdb 0.455 4.568 1.367 0.59222 Medium Medium
allpdb0803_6_80w.pdb 0.470 5.764 1.723 0.52858 Medium Medium
allpdb0803_6_159w.pdb 0.485 4.080 1.300 0.62294 Medium Medium
allpdb0803_6_39w.pdb 0.515 3.042 1.119 0.68136 Medium Medium
allpdb0803_6_160w.pdb 0.409 5.163 1.770 0.51914 Medium Medium
allpdb0803_6_76w.pdb 0.455 4.025 1.523 0.58794 Medium Medium
allpdb0803_6_133w.pdb 0.455 5.275 1.581 0.55009 Medium Medium
allpdb0803_6_137w.pdb 0.424 5.102 1.682 0.53414 Medium Medium
allpdb0803_6_98w.pdb 0.424 4.690 1.745 0.53862 Medium Medium
allpdb0803_6_16w.pdb 0.394 5.492 1.966 0.48910 Medium Acceptable
allpdb0803_6_107w.pdb 0.394 5.000 1.675 0.52730 Medium Medium
allpdb0803_6_150w.pdb 0.379 5.569 1.840 0.49253 Medium Medium
allpdb0803_6_28w.pdb 0.455 4.592 1.458 0.58092 Medium Medium
allpdb0803_6_96w.pdb 0.455 4.583 1.597 0.56600 Medium Medium
allpdb0803_6_148w.pdb 0.470 5.644 1.600 0.54380 Medium Medium
allpdb0803_6_32w.pdb 0.455 4.440 1.504 0.57964 Medium Medium
allpdb0803_6_97w.pdb 0.455 5.125 1.742 0.53792 Medium Medium
allpdb0803_6_29w.pdb 0.439 4.542 1.633 0.55829 Medium Medium
allpdb0803_6_191w.pdb 0.455 4.743 1.535 0.56851 Medium Medium
allpdb0803_6_62w.pdb 0.409 5.646 1.849 0.49992 Medium Medium
allpdb0803_6_144w.pdb 0.439 6.153 1.809 0.50096 Medium Medium
allpdb0803_6_65w.pdb 0.455 5.505 1.756 0.52694 Medium Medium
allpdb0803_6_143w.pdb 0.439 5.763 1.840 0.50793 Medium Medium
allpdb0803_6_85w.pdb 0.424 5.027 1.733 0.53111 Medium Medium
allpdb0803_6_77w.pdb 0.470 4.548 1.561 0.57579 Medium Medium
allpdb0803_6_87w.pdb 0.455 4.862 1.559 0.56294 Medium Medium
allpdb0803_6_130w.pdb 0.455 5.369 1.824 0.52431 Medium Medium
allpdb0803_6_156w.pdb 0.439 4.041 1.502 0.58482 Medium Medium
allpdb0803_6_105w.pdb 0.455 3.714 1.462 0.60231 Medium Medium
allpdb0803_6_104w.pdb 0.409 4.780 1.540 0.55191 Medium Medium
allpdb0803_6_182w.pdb 0.379 4.515 1.629 0.53917 Medium Medium
allpdb0803_6_167w.pdb 0.439 6.447 2.029 0.47583 Acceptable Acceptable
allpdb0803_6_174w.pdb 0.424 5.331 1.843 0.51343 Medium Medium
allpdb0803_6_140w.pdb 0.439 5.142 1.695 0.53694 Medium Medium
allpdb0803_6_6w.pdb 0.409 6.021 1.920 0.48467 Medium Acceptable
allpdb0803_6_127w.pdb 0.424 5.721 1.893 0.49936 Medium Medium
allpdb0803_6_199w.pdb 0.424 4.967 1.623 0.54345 Medium Medium
allpdb0803_6_18w.pdb 0.455 5.101 1.744 0.53830 Medium Medium
allpdb0803_6_181w.pdb 0.379 5.718 2.039 0.47279 Acceptable Acceptable
allpdb0803_6_19w.pdb 0.439 6.348 1.862 0.49167 Medium Medium
allpdb0803_6_169w.pdb 0.394 5.494 1.952 0.49016 Medium Medium
allpdb0803_6_151w.pdb 0.364 5.726 1.948 0.47455 Medium Acceptable
allpdb0803_6_110w.pdb 0.394 4.973 1.608 0.53471 Medium Medium
allpdb0803_6_192w.pdb 0.455 6.410 1.973 0.48610 Medium Acceptable
allpdb0803_6_48w.pdb 0.424 5.499 1.838 0.50963 Medium Medium
allpdb0803_6_51w.pdb 0.379 6.212 2.013 0.46253 Acceptable Acceptable
allpdb0803_6_168w.pdb 0.409 5.169 1.861 0.51099 Medium Medium
allpdb0803_6_61w.pdb 0.394 5.324 1.729 0.51383 Medium Medium
allpdb0803_6_136w.pdb 0.439 5.096 1.765 0.53148 Medium Medium
allpdb0803_6_91w.pdb 0.409 4.121 1.741 0.54827 Medium Medium
allpdb0803_6_63w.pdb 0.409 5.920 2.017 0.47949 Acceptable Acceptable
allpdb0803_6_69w.pdb 0.333 6.338 2.310 0.42422 Acceptable Acceptable
allpdb0803_6_173w.pdb 0.348 5.201 1.974 0.48073 Medium Acceptable
allpdb0803_6_37w.pdb 0.424 5.539 1.670 0.52425 Medium Medium
allpdb0803_6_132w.pdb 0.394 5.804 2.039 0.47568 Acceptable Acceptable
allpdb0803_6_170w.pdb 0.394 5.529 1.892 0.49415 Medium Medium
allpdb0803_6_70w.pdb 0.379 3.541 1.503 0.57660 Medium Medium
allpdb0803_6_176w.pdb 0.364 6.424 2.229 0.43723 Acceptable Acceptable
allpdb0803_6_197w.pdb 0.333 5.778 2.181 0.44614 Acceptable Acceptable
allpdb0803_6_41w.pdb 0.394 4.488 1.735 0.53451 Medium Medium
allpdb0803_6_71w.pdb 0.394 3.988 1.518 0.56921 Medium Medium
allpdb0803_6_179w.pdb 0.409 5.908 1.764 0.50099 Medium Medium
allpdb0803_6_100w.pdb 0.333 3.936 1.658 0.53566 Medium Medium
allpdb0803_6_86w.pdb 0.409 5.096 1.802 0.51798 Medium Medium
allpdb0803_6_20w.pdb 0.409 4.974 1.867 0.51547 Medium Medium
allpdb0803_6_103w.pdb 0.379 6.859 2.282 0.42871 Acceptable Acceptable
allpdb0803_6_102w.pdb 0.379 7.594 2.283 0.41218 Acceptable Acceptable
allpdb0803_6_38w.pdb 0.394 5.418 1.962 0.49132 Medium Medium
allpdb0803_6_120w.pdb 0.409 4.651 1.591 0.54978 Medium Medium
allpdb0803_6_124w.pdb 0.424 4.894 1.731 0.53473 Medium Medium
allpdb0803_6_166w.pdb 0.364 6.114 2.232 0.44457 Acceptable Acceptable
allpdb0803_6_119w.pdb 0.379 5.761 2.060 0.47019 Acceptable Acceptable
allpdb0803_6_189w.pdb 0.333 5.577 2.201 0.44981 Acceptable Acceptable
allpdb0803_6_123w.pdb 0.379 5.333 1.922 0.49158 Medium Medium
allpdb0803_6_178w.pdb 0.333 5.280 2.243 0.45463 Acceptable Acceptable
allpdb0803_6_194w.pdb 0.333 6.391 2.543 0.41011 Acceptable Acceptable
allpdb0803_6_177w.pdb 0.348 5.547 2.057 0.46569 Acceptable Acceptable
allpdb0803_6_190w.pdb 0.348 5.418 2.163 0.46147 Acceptable Acceptable
allpdb0803_6_152w.pdb 0.288 6.033 2.240 0.42080 Acceptable Acceptable
allpdb0803_6_195w.pdb 0.303 6.858 2.545 0.38884 Acceptable Acceptable
allpdb0803_6_162w.pdb 0.318 5.818 2.143 0.44267 Acceptable Acceptable
allpdb0803_6_138w.pdb 0.318 5.045 1.737 0.49495 Medium Medium
allpdb0803_6_146w.pdb 0.333 5.533 2.247 0.44796 Acceptable Acceptable
allpdb0803_6_95w.pdb 0.333 5.840 2.038 0.45467 Acceptable Acceptable
allpdb0803_6_121w.pdb 0.348 4.092 1.873 0.51701 Medium Medium
allpdb0803_6_180w.pdb 0.318 6.251 2.285 0.42276 Acceptable Acceptable
allpdb0803_6_172w.pdb 0.273 6.444 2.551 0.38826 Acceptable Acceptable
allpdb0803_6_157w.pdb 0.303 5.812 2.137 0.43818 Acceptable Acceptable
allpdb0803_6_196w.pdb 0.288 8.384 3.529 0.31592 Acceptable Acceptable
allpdb0803_6_187w.pdb 0.273 8.455 3.411 0.31248 Acceptable Acceptable
allpdb0803_6_183w.pdb 0.273 7.564 3.357 0.33240 Acceptable Acceptable
allpdb0803_6_188w.pdb 0.242 7.689 3.616 0.31307 Acceptable Acceptable
