#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0190_8_24w.pdb 0.596 3.908 2.002 0.59357 Medium Medium
allpdb0190_8_119w.pdb 0.723 2.224 1.078 0.77288 Medium Medium
allpdb0190_8_67w.pdb 0.511 3.833 1.921 0.57345 Medium Medium
allpdb0190_8_51w.pdb 0.766 3.692 1.191 0.74023 Medium Medium
allpdb0190_8_66w.pdb 0.723 2.056 1.124 0.76953 Medium Medium
allpdb0190_8_23w.pdb 0.766 2.543 1.072 0.78192 Medium Medium
allpdb0190_8_146w.pdb 0.702 3.132 1.629 0.68047 Medium Medium
allpdb0190_8_43w.pdb 0.596 3.196 1.152 0.70027 Medium Medium
allpdb0190_8_123w.pdb 0.617 3.240 1.429 0.67146 Medium Medium
allpdb0190_8_200w.pdb 0.574 3.842 1.693 0.61487 Medium Medium
allpdb0190_8_126w.pdb 0.596 3.057 1.736 0.63619 Medium Medium
allpdb0190_8_35w.pdb 0.702 3.031 1.580 0.68778 Medium Medium
allpdb0190_8_22w.pdb 0.596 3.845 1.222 0.67570 Medium Medium
allpdb0190_8_28w.pdb 0.660 2.764 1.299 0.71177 Medium Medium
allpdb0190_8_113w.pdb 0.681 2.450 1.137 0.74640 Medium Medium
allpdb0190_8_1w.pdb 0.447 5.887 2.433 0.46602 Acceptable Acceptable
allpdb0190_8_152w.pdb 0.723 3.305 1.336 0.71653 Medium Medium
allpdb0190_8_168w.pdb 0.638 2.139 1.101 0.74286 Medium Medium
allpdb0190_8_106w.pdb 0.574 5.374 1.698 0.57577 Medium Medium
allpdb0190_8_171w.pdb 0.638 4.010 1.866 0.61628 Medium Medium
allpdb0190_8_92w.pdb 0.702 2.396 1.183 0.74833 Medium Medium
allpdb0190_8_139w.pdb 0.617 3.494 1.638 0.64282 Medium Medium
allpdb0190_8_127w.pdb 0.723 2.781 1.353 0.72601 Medium Medium
allpdb0190_8_138w.pdb 0.681 2.703 1.238 0.72790 Medium Medium
allpdb0190_8_25w.pdb 0.681 5.234 1.287 0.66064 Medium Medium
allpdb0190_8_142w.pdb 0.574 4.478 1.983 0.57371 Medium Medium
allpdb0190_8_93w.pdb 0.723 2.193 0.898 0.79911 High Medium
allpdb0190_8_50w.pdb 0.532 3.003 1.844 0.60638 Medium Medium
allpdb0190_8_75w.pdb 0.617 1.861 0.981 0.75720 High Medium
allpdb0190_8_77w.pdb 0.617 2.827 1.532 0.66897 Medium Medium
allpdb0190_8_180w.pdb 0.660 2.404 1.290 0.72007 Medium Medium
allpdb0190_8_81w.pdb 0.660 2.287 1.392 0.70982 Medium Medium
allpdb0190_8_71w.pdb 0.638 3.066 1.212 0.70939 Medium Medium
allpdb0190_8_87w.pdb 0.553 4.409 2.052 0.56313 Medium Medium
allpdb0190_8_155w.pdb 0.596 2.675 1.478 0.67098 Medium Medium
allpdb0190_8_78w.pdb 0.617 4.024 1.340 0.66342 Medium Medium
allpdb0190_8_177w.pdb 0.447 6.345 2.402 0.45652 Acceptable Acceptable
allpdb0190_8_55w.pdb 0.660 3.875 1.160 0.70438 Medium Medium
allpdb0190_8_167w.pdb 0.702 2.866 1.363 0.71592 Medium Medium
allpdb0190_8_38w.pdb 0.723 3.582 1.526 0.68797 Medium Medium
allpdb0190_8_74w.pdb 0.617 3.640 1.453 0.65933 Medium Medium
allpdb0190_8_73w.pdb 0.681 1.869 1.149 0.75494 Medium Medium
allpdb0190_8_8w.pdb 0.553 5.684 1.509 0.58037 Medium Medium
allpdb0190_8_33w.pdb 0.617 2.990 1.698 0.64843 Medium Medium
allpdb0190_8_147w.pdb 0.660 1.970 1.232 0.73522 Medium Medium
allpdb0190_8_111w.pdb 0.660 2.204 1.152 0.74183 Medium Medium
allpdb0190_8_175w.pdb 0.574 4.611 1.962 0.57197 Medium Medium
allpdb0190_8_125w.pdb 0.681 2.825 1.291 0.71864 Medium Medium
allpdb0190_8_5w.pdb 0.489 3.555 1.796 0.58384 Medium Medium
allpdb0190_8_76w.pdb 0.660 3.787 1.359 0.68110 Medium Medium
allpdb0190_8_45w.pdb 0.511 3.286 1.793 0.59747 Medium Medium
allpdb0190_8_19w.pdb 0.617 4.398 1.635 0.62096 Medium Medium
allpdb0190_8_94w.pdb 0.660 5.105 1.430 0.63942 Medium Medium
allpdb0190_8_145w.pdb 0.745 2.861 1.322 0.73530 Medium Medium
allpdb0190_8_54w.pdb 0.574 3.824 1.918 0.59522 Medium Medium
allpdb0190_8_195w.pdb 0.638 2.740 1.218 0.71565 Medium Medium
allpdb0190_8_40w.pdb 0.638 3.142 1.408 0.68323 Medium Medium
allpdb0190_8_42w.pdb 0.638 2.417 1.455 0.69293 Medium Medium
allpdb0190_8_193w.pdb 0.702 3.621 1.501 0.68270 Medium Medium
allpdb0190_8_149w.pdb 0.617 3.158 1.569 0.65771 Medium Medium
allpdb0190_8_110w.pdb 0.617 3.339 1.598 0.65056 Medium Medium
allpdb0190_8_84w.pdb 0.617 3.610 1.429 0.66278 Medium Medium
allpdb0190_8_4w.pdb 0.553 3.864 1.633 0.61317 Medium Medium
allpdb0190_8_9w.pdb 0.596 3.670 2.041 0.59645 Medium Medium
allpdb0190_8_68w.pdb 0.596 4.191 1.727 0.61002 Medium Medium
allpdb0190_8_10w.pdb 0.532 6.232 1.681 0.54189 Medium Medium
allpdb0190_8_182w.pdb 0.532 3.242 1.623 0.62183 Medium Medium
allpdb0190_8_185w.pdb 0.617 3.688 1.754 0.62700 Medium Medium
allpdb0190_8_108w.pdb 0.660 2.262 1.082 0.75038 Medium Medium
allpdb0190_8_53w.pdb 0.660 1.873 1.072 0.75840 Medium Medium
allpdb0190_8_161w.pdb 0.511 4.386 2.109 0.54540 Medium Medium
allpdb0190_8_65w.pdb 0.596 3.218 1.572 0.64899 Medium Medium
allpdb0190_8_134w.pdb 0.532 5.642 1.804 0.54499 Medium Medium
allpdb0190_8_197w.pdb 0.574 6.822 2.198 0.50013 Acceptable Medium
allpdb0190_8_47w.pdb 0.511 2.781 1.736 0.61382 Medium Medium
allpdb0190_8_116w.pdb 0.596 4.750 1.952 0.57634 Medium Medium
allpdb0190_8_129w.pdb 0.596 3.038 1.441 0.66754 Medium Medium
allpdb0190_8_57w.pdb 0.532 2.976 1.747 0.61567 Medium Medium
allpdb0190_8_27w.pdb 0.574 2.349 1.386 0.68094 Medium Medium
allpdb0190_8_49w.pdb 0.553 2.666 1.641 0.63957 Medium Medium
allpdb0190_8_164w.pdb 0.574 4.228 1.421 0.63433 Medium Medium
allpdb0190_8_48w.pdb 0.383 4.247 2.033 0.51192 Medium Medium
allpdb0190_8_15w.pdb 0.447 5.576 2.374 0.47708 Acceptable Acceptable
allpdb0190_8_34w.pdb 0.553 3.229 1.609 0.63073 Medium Medium
allpdb0190_8_63w.pdb 0.638 3.534 1.107 0.71272 Medium Medium
allpdb0190_8_173w.pdb 0.511 4.323 1.625 0.58837 Medium Medium
allpdb0190_8_69w.pdb 0.489 2.936 1.718 0.60510 Medium Medium
allpdb0190_8_150w.pdb 0.532 5.687 2.253 0.50995 Acceptable Medium
allpdb0190_8_176w.pdb 0.574 4.421 1.756 0.59443 Medium Medium
allpdb0190_8_104w.pdb 0.511 2.832 1.322 0.65788 Medium Medium
allpdb0190_8_156w.pdb 0.596 3.642 1.620 0.63405 Medium Medium
allpdb0190_8_157w.pdb 0.532 3.365 1.414 0.64198 Medium Medium
allpdb0190_8_96w.pdb 0.426 3.076 1.616 0.59083 Medium Medium
allpdb0190_8_198w.pdb 0.574 5.745 2.040 0.53728 Acceptable Medium
allpdb0190_8_79w.pdb 0.468 6.980 2.451 0.44595 Acceptable Acceptable
allpdb0190_8_141w.pdb 0.447 4.183 1.445 0.59022 Medium Medium
allpdb0190_8_114w.pdb 0.532 2.686 1.203 0.68317 Medium Medium
allpdb0190_8_130w.pdb 0.574 2.670 1.175 0.70141 Medium Medium
allpdb0190_8_2w.pdb 0.340 9.326 2.856 0.33678 Acceptable Acceptable
allpdb0190_8_29w.pdb 0.489 3.037 1.657 0.60887 Medium Medium
allpdb0190_8_109w.pdb 0.511 2.179 1.276 0.67643 Medium Medium
allpdb0190_8_3w.pdb 0.319 7.857 3.313 0.34283 Acceptable Acceptable
allpdb0190_8_20w.pdb 0.426 3.889 1.750 0.55863 Medium Medium
allpdb0190_8_188w.pdb 0.532 6.203 2.343 0.49174 Acceptable Medium
allpdb0190_8_186w.pdb 0.574 3.885 1.740 0.60935 Medium Medium
allpdb0190_8_13w.pdb 0.404 3.762 1.970 0.53584 Medium Medium
allpdb0190_8_148w.pdb 0.468 3.573 1.747 0.58073 Medium Medium
allpdb0190_8_99w.pdb 0.468 2.835 1.263 0.65109 Medium Medium
allpdb0190_8_192w.pdb 0.426 7.857 3.041 0.38684 Acceptable Acceptable
allpdb0190_8_82w.pdb 0.468 3.231 1.784 0.58535 Medium Medium
allpdb0190_8_194w.pdb 0.106 19.069 9.035 0.09965 Incorrect Incorrect
allpdb0190_8_100w.pdb 0.362 6.054 2.374 0.43681 Acceptable Acceptable
allpdb0190_8_6w.pdb 0.362 9.482 2.435 0.36080 Acceptable Acceptable
allpdb0190_8_46w.pdb 0.404 3.478 1.998 0.54047 Medium Medium
allpdb0190_8_32w.pdb 0.574 3.355 1.439 0.65343 Medium Medium
allpdb0190_8_95w.pdb 0.447 5.137 1.733 0.53585 Medium Medium
allpdb0190_8_196w.pdb 0.383 3.501 1.815 0.54794 Medium Medium
allpdb0190_8_187w.pdb 0.489 5.681 2.260 0.49548 Acceptable Medium
allpdb0190_8_85w.pdb 0.468 2.907 1.183 0.65995 Medium Medium
allpdb0190_8_56w.pdb 0.383 3.478 1.362 0.59586 Medium Medium
allpdb0190_8_183w.pdb 0.340 4.322 2.047 0.49479 Medium Medium
allpdb0190_8_122w.pdb 0.468 3.482 1.540 0.60376 Medium Medium
allpdb0190_8_120w.pdb 0.383 6.750 2.343 0.42898 Acceptable Acceptable
allpdb0190_8_165w.pdb 0.383 6.383 2.280 0.44149 Acceptable Acceptable
allpdb0190_8_163w.pdb 0.319 6.659 2.094 0.42597 Acceptable Acceptable
allpdb0190_8_112w.pdb 0.340 4.963 1.963 0.48499 Medium Acceptable
allpdb0190_8_160w.pdb 0.489 4.019 1.552 0.59653 Medium Medium
allpdb0190_8_102w.pdb 0.362 5.266 1.969 0.48383 Medium Acceptable
allpdb0190_8_31w.pdb 0.277 3.938 2.204 0.47216 Acceptable Acceptable
allpdb0190_8_72w.pdb 0.383 3.118 1.781 0.55981 Medium Medium
allpdb0190_8_184w.pdb 0.511 6.640 2.689 0.45634 Acceptable Acceptable
allpdb0190_8_11w.pdb 0.064 19.002 9.820 0.08445 Incorrect Incorrect
allpdb0190_8_14w.pdb 0.426 5.021 2.244 0.49192 Acceptable Medium
allpdb0190_8_98w.pdb 0.340 4.778 1.889 0.49568 Medium Medium
allpdb0190_8_124w.pdb 0.383 4.947 2.550 0.46237 Medium Acceptable
allpdb0190_8_44w.pdb 0.021 26.671 12.359 0.04267 Incorrect Incorrect
allpdb0190_8_136w.pdb 0.191 6.275 3.431 0.33306 Acceptable Acceptable
allpdb0190_8_137w.pdb 0.362 3.261 1.598 0.56727 Medium Medium
allpdb0190_8_135w.pdb 0.319 4.235 1.851 0.50556 Medium Medium
allpdb0190_8_101w.pdb 0.277 2.830 1.302 0.58240 Acceptable Medium
allpdb0190_8_158w.pdb 0.191 8.597 3.477 0.28092 Acceptable Acceptable
allpdb0190_8_21w.pdb 0.277 3.967 2.212 0.47087 Acceptable Acceptable
