#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1601_8_95w.pdb 0.457 6.410 2.831 0.43783 Acceptable Acceptable
allpdb1601_8_29w.pdb 0.370 6.063 2.539 0.43064 Acceptable Acceptable
allpdb1601_8_182w.pdb 0.383 7.088 2.941 0.39301 Acceptable Acceptable
allpdb1601_8_177w.pdb 0.469 5.355 2.210 0.50015 Acceptable Medium
allpdb1601_8_16w.pdb 0.494 4.790 2.109 0.52960 Medium Medium
allpdb1601_8_122w.pdb 0.420 6.562 2.828 0.42196 Acceptable Acceptable
allpdb1601_8_39w.pdb 0.420 5.727 2.410 0.46226 Acceptable Acceptable
allpdb1601_8_70w.pdb 0.432 7.353 2.966 0.40261 Acceptable Acceptable
allpdb1601_8_82w.pdb 0.383 5.637 2.510 0.44682 Acceptable Acceptable
allpdb1601_8_22w.pdb 0.444 5.425 2.414 0.47783 Acceptable Acceptable
allpdb1601_8_198w.pdb 0.395 7.358 3.067 0.38657 Acceptable Acceptable
allpdb1601_8_28w.pdb 0.395 5.698 2.377 0.45662 Acceptable Acceptable
allpdb1601_8_104w.pdb 0.469 4.296 1.966 0.54455 Medium Medium
allpdb1601_8_44w.pdb 0.432 6.275 2.587 0.44366 Acceptable Acceptable
allpdb1601_8_121w.pdb 0.420 6.191 2.812 0.43154 Acceptable Acceptable
allpdb1601_8_190w.pdb 0.444 5.890 2.769 0.44899 Acceptable Acceptable
allpdb1601_8_92w.pdb 0.444 5.705 2.404 0.47138 Acceptable Acceptable
allpdb1601_8_146w.pdb 0.383 6.549 2.619 0.41905 Acceptable Acceptable
allpdb1601_8_169w.pdb 0.395 7.173 3.009 0.39273 Acceptable Acceptable
allpdb1601_8_101w.pdb 0.531 5.011 2.123 0.53528 Acceptable Medium
allpdb1601_8_200w.pdb 0.407 7.276 2.940 0.39702 Acceptable Acceptable
allpdb1601_8_159w.pdb 0.395 7.072 2.920 0.39828 Acceptable Acceptable
allpdb1601_8_123w.pdb 0.432 6.841 2.889 0.41710 Acceptable Acceptable
allpdb1601_8_118w.pdb 0.506 5.141 2.545 0.49870 Acceptable Medium
allpdb1601_8_63w.pdb 0.506 4.981 2.194 0.52305 Medium Medium
allpdb1601_8_163w.pdb 0.395 6.271 2.513 0.43508 Acceptable Acceptable
allpdb1601_8_171w.pdb 0.407 6.337 2.637 0.43153 Acceptable Acceptable
allpdb1601_8_26w.pdb 0.395 6.401 2.684 0.42375 Acceptable Acceptable
allpdb1601_8_156w.pdb 0.432 5.491 2.484 0.46830 Acceptable Acceptable
allpdb1601_8_100w.pdb 0.494 6.202 2.480 0.47142 Acceptable Acceptable
allpdb1601_8_180w.pdb 0.420 6.535 2.765 0.42520 Acceptable Acceptable
allpdb1601_8_157w.pdb 0.358 7.706 3.203 0.36226 Acceptable Acceptable
allpdb1601_8_135w.pdb 0.469 6.161 2.531 0.46156 Acceptable Acceptable
allpdb1601_8_139w.pdb 0.457 4.980 2.221 0.50481 Medium Medium
allpdb1601_8_42w.pdb 0.494 6.209 2.509 0.46974 Acceptable Acceptable
allpdb1601_8_96w.pdb 0.407 6.592 2.536 0.43032 Acceptable Acceptable
allpdb1601_8_120w.pdb 0.481 5.625 2.597 0.47567 Acceptable Acceptable
allpdb1601_8_129w.pdb 0.469 5.465 2.326 0.49013 Acceptable Medium
allpdb1601_8_98w.pdb 0.407 4.799 2.224 0.49282 Medium Medium
allpdb1601_8_115w.pdb 0.444 5.580 2.369 0.47650 Acceptable Acceptable
allpdb1601_8_151w.pdb 0.395 6.481 2.807 0.41653 Acceptable Acceptable
allpdb1601_8_58w.pdb 0.395 6.488 2.811 0.41620 Acceptable Acceptable
allpdb1601_8_66w.pdb 0.395 6.703 2.725 0.41471 Acceptable Acceptable
allpdb1601_8_81w.pdb 0.494 4.989 2.264 0.51419 Medium Medium
allpdb1601_8_132w.pdb 0.494 4.837 2.165 0.52449 Medium Medium
allpdb1601_8_7w.pdb 0.444 6.906 2.705 0.42735 Acceptable Acceptable
allpdb1601_8_119w.pdb 0.506 6.497 2.558 0.46440 Acceptable Acceptable
allpdb1601_8_131w.pdb 0.432 5.520 2.358 0.47455 Acceptable Acceptable
allpdb1601_8_134w.pdb 0.296 6.359 2.789 0.38726 Acceptable Acceptable
allpdb1601_8_31w.pdb 0.494 5.190 2.441 0.49876 Acceptable Medium
allpdb1601_8_57w.pdb 0.432 6.404 2.648 0.43764 Acceptable Acceptable
allpdb1601_8_108w.pdb 0.395 5.434 2.501 0.45649 Acceptable Acceptable
allpdb1601_8_140w.pdb 0.370 6.039 2.790 0.41972 Acceptable Acceptable
allpdb1601_8_94w.pdb 0.420 7.371 2.846 0.40264 Acceptable Acceptable
allpdb1601_8_8w.pdb 0.321 7.033 2.962 0.37293 Acceptable Acceptable
allpdb1601_8_69w.pdb 0.444 6.233 2.695 0.44375 Acceptable Acceptable
allpdb1601_8_11w.pdb 0.481 5.445 2.270 0.49814 Acceptable Medium
allpdb1601_8_21w.pdb 0.383 8.159 3.374 0.35609 Acceptable Acceptable
allpdb1601_8_55w.pdb 0.457 4.833 2.125 0.51501 Medium Medium
allpdb1601_8_9w.pdb 0.383 5.677 2.424 0.45035 Acceptable Acceptable
allpdb1601_8_5w.pdb 0.333 6.250 2.613 0.41010 Acceptable Acceptable
allpdb1601_8_93w.pdb 0.370 6.160 2.821 0.41550 Acceptable Acceptable
allpdb1601_8_196w.pdb 0.370 6.799 2.807 0.40076 Acceptable Acceptable
allpdb1601_8_64w.pdb 0.481 6.198 2.430 0.47010 Acceptable Acceptable
allpdb1601_8_67w.pdb 0.469 6.840 2.846 0.43116 Acceptable Acceptable
allpdb1601_8_124w.pdb 0.457 5.520 2.389 0.48099 Acceptable Acceptable
allpdb1601_8_102w.pdb 0.469 6.205 2.557 0.45916 Acceptable Acceptable
allpdb1601_8_186w.pdb 0.444 6.532 2.703 0.43620 Acceptable Acceptable
allpdb1601_8_23w.pdb 0.444 5.776 2.361 0.47202 Acceptable Acceptable
allpdb1601_8_2w.pdb 0.420 6.381 2.663 0.43339 Acceptable Acceptable
allpdb1601_8_195w.pdb 0.481 6.265 2.505 0.46449 Acceptable Acceptable
allpdb1601_8_56w.pdb 0.346 8.145 3.257 0.34732 Acceptable Acceptable
allpdb1601_8_68w.pdb 0.272 7.102 3.023 0.35268 Acceptable Acceptable
allpdb1601_8_168w.pdb 0.370 6.035 2.548 0.43089 Acceptable Acceptable
allpdb1601_8_97w.pdb 0.333 6.951 3.038 0.37618 Acceptable Acceptable
allpdb1601_8_154w.pdb 0.407 5.442 2.303 0.47150 Acceptable Acceptable
allpdb1601_8_43w.pdb 0.444 5.618 2.310 0.47900 Acceptable Acceptable
allpdb1601_8_13w.pdb 0.272 8.040 3.373 0.32149 Acceptable Acceptable
allpdb1601_8_188w.pdb 0.358 7.229 2.987 0.37990 Acceptable Acceptable
allpdb1601_8_27w.pdb 0.370 7.193 3.065 0.38208 Acceptable Acceptable
allpdb1601_8_19w.pdb 0.358 6.670 2.752 0.40201 Acceptable Acceptable
allpdb1601_8_35w.pdb 0.395 6.684 2.588 0.42150 Acceptable Acceptable
allpdb1601_8_185w.pdb 0.420 5.687 2.793 0.44480 Acceptable Acceptable
allpdb1601_8_86w.pdb 0.333 6.494 2.839 0.39434 Acceptable Acceptable
allpdb1601_8_112w.pdb 0.358 5.935 2.658 0.42393 Acceptable Acceptable
allpdb1601_8_181w.pdb 0.358 6.256 2.828 0.40874 Acceptable Acceptable
allpdb1601_8_10w.pdb 0.395 5.971 2.533 0.44142 Acceptable Acceptable
allpdb1601_8_172w.pdb 0.333 7.390 3.115 0.36370 Acceptable Acceptable
allpdb1601_8_3w.pdb 0.383 6.875 2.871 0.40055 Acceptable Acceptable
allpdb1601_8_191w.pdb 0.420 4.408 2.111 0.51444 Medium Medium
allpdb1601_8_62w.pdb 0.481 4.645 2.070 0.53191 Medium Medium
allpdb1601_8_161w.pdb 0.481 5.600 2.339 0.49008 Acceptable Medium
allpdb1601_8_136w.pdb 0.346 7.244 3.083 0.37213 Acceptable Acceptable
allpdb1601_8_49w.pdb 0.309 6.402 2.800 0.38990 Acceptable Acceptable
allpdb1601_8_197w.pdb 0.346 5.097 2.372 0.45560 Acceptable Acceptable
allpdb1601_8_152w.pdb 0.358 8.058 3.312 0.35163 Acceptable Acceptable
allpdb1601_8_36w.pdb 0.333 7.852 3.299 0.34809 Acceptable Acceptable
allpdb1601_8_47w.pdb 0.395 6.651 2.699 0.41711 Acceptable Acceptable
allpdb1601_8_76w.pdb 0.346 7.311 3.170 0.36780 Acceptable Acceptable
allpdb1601_8_192w.pdb 0.370 8.451 3.419 0.34490 Acceptable Acceptable
allpdb1601_8_128w.pdb 0.469 5.653 2.399 0.48120 Acceptable Acceptable
allpdb1601_8_85w.pdb 0.395 4.636 2.149 0.49778 Medium Medium
allpdb1601_8_73w.pdb 0.444 4.769 2.281 0.50229 Medium Medium
allpdb1601_8_155w.pdb 0.420 6.969 2.785 0.41421 Acceptable Acceptable
allpdb1601_8_125w.pdb 0.346 5.705 2.496 0.43348 Acceptable Acceptable
allpdb1601_8_72w.pdb 0.420 5.790 2.369 0.46302 Acceptable Acceptable
allpdb1601_8_147w.pdb 0.346 6.316 2.750 0.40643 Acceptable Acceptable
allpdb1601_8_148w.pdb 0.432 4.875 2.387 0.48922 Medium Acceptable
allpdb1601_8_170w.pdb 0.395 6.183 2.566 0.43459 Acceptable Acceptable
allpdb1601_8_149w.pdb 0.383 6.553 2.666 0.41680 Acceptable Acceptable
allpdb1601_8_6w.pdb 0.358 6.325 2.525 0.42082 Acceptable Acceptable
allpdb1601_8_174w.pdb 0.395 5.461 2.397 0.46144 Acceptable Acceptable
allpdb1601_8_105w.pdb 0.346 5.877 2.676 0.42046 Acceptable Acceptable
allpdb1601_8_173w.pdb 0.272 6.415 2.831 0.37599 Acceptable Acceptable
allpdb1601_8_141w.pdb 0.383 7.061 2.951 0.39324 Acceptable Acceptable
allpdb1601_8_45w.pdb 0.309 6.884 2.931 0.37334 Acceptable Acceptable
allpdb1601_8_106w.pdb 0.407 5.016 2.249 0.48567 Acceptable Acceptable
allpdb1601_8_160w.pdb 0.407 4.858 2.426 0.47925 Medium Acceptable
allpdb1601_8_184w.pdb 0.333 6.920 2.858 0.38358 Acceptable Acceptable
allpdb1601_8_179w.pdb 0.395 6.976 2.985 0.39807 Acceptable Acceptable
allpdb1601_8_20w.pdb 0.432 5.417 2.354 0.47738 Acceptable Acceptable
allpdb1601_8_79w.pdb 0.432 5.383 2.346 0.47868 Acceptable Acceptable
allpdb1601_8_99w.pdb 0.395 6.594 2.685 0.41905 Acceptable Acceptable
allpdb1601_8_114w.pdb 0.432 5.302 2.337 0.48126 Acceptable Acceptable
allpdb1601_8_40w.pdb 0.432 6.883 2.808 0.41936 Acceptable Acceptable
allpdb1601_8_4w.pdb 0.321 5.567 2.564 0.42527 Acceptable Acceptable
allpdb1601_8_158w.pdb 0.358 5.912 2.650 0.42487 Acceptable Acceptable
allpdb1601_8_162w.pdb 0.370 5.189 2.447 0.45734 Acceptable Acceptable
allpdb1601_8_71w.pdb 0.407 6.582 3.079 0.40812 Acceptable Acceptable
allpdb1601_8_53w.pdb 0.395 5.619 2.421 0.45611 Acceptable Acceptable
allpdb1601_8_52w.pdb 0.296 6.480 3.041 0.37482 Acceptable Acceptable
allpdb1601_8_111w.pdb 0.296 6.817 2.826 0.37487 Acceptable Acceptable
allpdb1601_8_153w.pdb 0.309 7.745 3.095 0.34840 Acceptable Acceptable
allpdb1601_8_175w.pdb 0.296 7.181 2.884 0.36423 Acceptable Acceptable
allpdb1601_8_75w.pdb 0.395 6.110 2.546 0.43734 Acceptable Acceptable
allpdb1601_8_61w.pdb 0.407 6.938 2.750 0.41228 Acceptable Acceptable
allpdb1601_8_77w.pdb 0.407 5.428 2.569 0.45736 Acceptable Acceptable
allpdb1601_8_116w.pdb 0.420 5.906 2.536 0.45109 Acceptable Acceptable
allpdb1601_8_110w.pdb 0.309 6.618 2.934 0.37948 Acceptable Acceptable
allpdb1601_8_78w.pdb 0.309 5.324 2.596 0.42574 Acceptable Acceptable
allpdb1601_8_193w.pdb 0.370 5.519 2.480 0.44724 Acceptable Acceptable
allpdb1601_8_103w.pdb 0.333 6.803 2.833 0.38729 Acceptable Acceptable
allpdb1601_8_18w.pdb 0.383 5.578 2.743 0.43729 Acceptable Acceptable
allpdb1601_8_189w.pdb 0.432 4.835 2.320 0.49417 Medium Medium
allpdb1601_8_88w.pdb 0.272 7.140 3.057 0.35065 Acceptable Acceptable
allpdb1601_8_165w.pdb 0.407 6.043 2.522 0.44430 Acceptable Acceptable
allpdb1601_8_51w.pdb 0.358 6.512 2.739 0.40631 Acceptable Acceptable
allpdb1601_8_46w.pdb 0.333 7.184 3.277 0.36330 Acceptable Acceptable
allpdb1601_8_91w.pdb 0.284 6.754 2.878 0.37018 Acceptable Acceptable
allpdb1601_8_109w.pdb 0.296 5.833 2.666 0.40551 Acceptable Acceptable
allpdb1601_8_144w.pdb 0.296 6.559 2.787 0.38255 Acceptable Acceptable
allpdb1601_8_59w.pdb 0.358 6.590 2.884 0.39851 Acceptable Acceptable
allpdb1601_8_25w.pdb 0.333 6.097 2.647 0.41223 Acceptable Acceptable
allpdb1601_8_138w.pdb 0.370 7.089 2.878 0.39124 Acceptable Acceptable
allpdb1601_8_17w.pdb 0.370 6.705 3.003 0.39549 Acceptable Acceptable
allpdb1601_8_137w.pdb 0.395 7.563 3.000 0.38440 Acceptable Acceptable
allpdb1601_8_90w.pdb 0.259 6.564 2.979 0.36265 Acceptable Acceptable
allpdb1601_8_14w.pdb 0.346 6.519 3.048 0.39009 Acceptable Acceptable
allpdb1601_8_126w.pdb 0.370 6.660 2.914 0.39981 Acceptable Acceptable
allpdb1601_8_164w.pdb 0.346 5.881 2.685 0.41992 Acceptable Acceptable
allpdb1601_8_117w.pdb 0.284 5.853 2.851 0.39305 Acceptable Acceptable
allpdb1601_8_60w.pdb 0.358 5.566 2.548 0.43841 Acceptable Acceptable
allpdb1601_8_187w.pdb 0.333 6.882 3.050 0.37738 Acceptable Acceptable
allpdb1601_8_87w.pdb 0.333 5.833 2.745 0.41439 Acceptable Acceptable
allpdb1601_8_34w.pdb 0.321 6.014 2.834 0.40207 Acceptable Acceptable
allpdb1601_8_84w.pdb 0.210 8.767 3.992 0.27271 Acceptable Acceptable
allpdb1601_8_41w.pdb 0.346 6.594 2.934 0.39239 Acceptable Acceptable
allpdb1601_8_12w.pdb 0.259 6.229 2.908 0.37335 Acceptable Acceptable
allpdb1601_8_15w.pdb 0.284 7.513 3.211 0.34148 Acceptable Acceptable
allpdb1601_8_145w.pdb 0.272 5.892 2.756 0.39185 Acceptable Acceptable
allpdb1601_8_54w.pdb 0.296 5.523 2.510 0.42087 Acceptable Acceptable
allpdb1601_8_32w.pdb 0.210 6.525 2.829 0.35285 Acceptable Acceptable
allpdb1601_8_199w.pdb 0.198 9.637 4.012 0.25257 Acceptable Acceptable
allpdb1601_8_166w.pdb 0.222 5.792 2.808 0.37573 Acceptable Acceptable
