#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0550_9_58w.pdb 0.450 3.814 1.880 0.55700 Medium Medium
allpdb0550_9_63w.pdb 0.385 4.978 2.307 0.47568 Medium Acceptable
allpdb0550_9_74w.pdb 0.376 4.821 2.365 0.47321 Medium Acceptable
allpdb0550_9_43w.pdb 0.431 4.307 2.182 0.51594 Medium Medium
allpdb0550_9_22w.pdb 0.404 3.734 2.016 0.53273 Medium Medium
allpdb0550_9_92w.pdb 0.275 4.746 2.380 0.44063 Acceptable Acceptable
allpdb0550_9_106w.pdb 0.339 4.374 2.277 0.47754 Medium Acceptable
allpdb0550_9_14w.pdb 0.358 5.167 2.592 0.44630 Acceptable Acceptable
allpdb0550_9_41w.pdb 0.339 4.884 2.559 0.44900 Medium Acceptable
allpdb0550_9_36w.pdb 0.385 3.775 1.909 0.53406 Medium Medium
allpdb0550_9_80w.pdb 0.303 5.152 2.574 0.42917 Acceptable Acceptable
allpdb0550_9_15w.pdb 0.404 4.238 2.106 0.51375 Medium Medium
allpdb0550_9_76w.pdb 0.385 4.306 2.184 0.50053 Medium Medium
allpdb0550_9_44w.pdb 0.394 4.371 2.314 0.49371 Medium Medium
allpdb0550_9_93w.pdb 0.284 5.658 2.860 0.39768 Acceptable Acceptable
allpdb0550_9_96w.pdb 0.312 5.183 2.647 0.42800 Acceptable Acceptable
allpdb0550_9_77w.pdb 0.321 4.172 2.203 0.48127 Medium Acceptable
allpdb0550_9_109w.pdb 0.248 6.168 3.248 0.35952 Acceptable Acceptable
allpdb0550_9_32w.pdb 0.330 5.059 2.581 0.44041 Acceptable Acceptable
allpdb0550_9_110w.pdb 0.239 5.892 3.107 0.36766 Acceptable Acceptable
allpdb0550_9_39w.pdb 0.284 6.469 3.140 0.36780 Acceptable Acceptable
allpdb0550_9_73w.pdb 0.367 3.931 1.947 0.52104 Medium Medium
allpdb0550_9_94w.pdb 0.275 5.699 2.900 0.39204 Acceptable Acceptable
allpdb0550_9_104w.pdb 0.257 5.715 3.069 0.37945 Acceptable Acceptable
allpdb0550_9_28w.pdb 0.266 4.845 2.540 0.42645 Acceptable Acceptable
allpdb0550_9_177w.pdb 0.248 7.113 3.470 0.33108 Acceptable Acceptable
allpdb0550_9_8w.pdb 0.294 5.481 2.740 0.41014 Acceptable Acceptable
allpdb0550_9_12w.pdb 0.284 5.740 2.984 0.39095 Acceptable Acceptable
allpdb0550_9_70w.pdb 0.321 4.802 2.435 0.45141 Medium Acceptable
allpdb0550_9_48w.pdb 0.349 4.243 2.167 0.49102 Medium Medium
allpdb0550_9_72w.pdb 0.321 4.542 2.372 0.46156 Medium Acceptable
allpdb0550_9_23w.pdb 0.312 4.083 2.156 0.48356 Medium Acceptable
allpdb0550_9_10w.pdb 0.284 4.916 2.488 0.43345 Acceptable Acceptable
allpdb0550_9_51w.pdb 0.257 5.679 2.903 0.38632 Acceptable Acceptable
allpdb0550_9_75w.pdb 0.229 6.156 3.163 0.35629 Acceptable Acceptable
allpdb0550_9_191w.pdb 0.239 7.035 3.538 0.32812 Acceptable Acceptable
allpdb0550_9_65w.pdb 0.349 4.433 2.283 0.47880 Medium Acceptable
allpdb0550_9_98w.pdb 0.083 20.890 10.904 0.08106 Incorrect Incorrect
allpdb0550_9_150w.pdb 0.229 6.349 3.247 0.34905 Acceptable Acceptable
allpdb0550_9_50w.pdb 0.330 4.701 2.332 0.46292 Medium Acceptable
allpdb0550_9_112w.pdb 0.275 5.154 2.672 0.41534 Acceptable Acceptable
allpdb0550_9_21w.pdb 0.229 5.738 2.998 0.37216 Acceptable Acceptable
allpdb0550_9_102w.pdb 0.165 7.736 4.130 0.27621 Acceptable Acceptable
allpdb0550_9_117w.pdb 0.266 6.271 3.170 0.36549 Acceptable Acceptable
allpdb0550_9_173w.pdb 0.211 7.529 3.655 0.30518 Acceptable Acceptable
allpdb0550_9_165w.pdb 0.220 7.343 3.464 0.31690 Acceptable Acceptable
allpdb0550_9_141w.pdb 0.193 7.247 3.600 0.30655 Acceptable Acceptable
allpdb0550_9_157w.pdb 0.275 5.632 2.864 0.39514 Acceptable Acceptable
allpdb0550_9_139w.pdb 0.220 6.939 3.456 0.32626 Acceptable Acceptable
allpdb0550_9_190w.pdb 0.239 7.543 3.736 0.31226 Acceptable Acceptable
allpdb0550_9_197w.pdb 0.202 7.910 3.854 0.28977 Acceptable Acceptable
allpdb0550_9_193w.pdb 0.211 6.847 3.433 0.32594 Acceptable Acceptable
allpdb0550_9_199w.pdb 0.211 7.284 3.637 0.31100 Acceptable Acceptable
allpdb0550_9_186w.pdb 0.248 6.848 3.490 0.33667 Acceptable Acceptable
allpdb0550_9_166w.pdb 0.211 7.027 3.375 0.32332 Acceptable Acceptable
allpdb0550_9_188w.pdb 0.202 7.566 3.562 0.30346 Acceptable Acceptable
allpdb0550_9_144w.pdb 0.138 16.759 8.582 0.12396 Incorrect Incorrect
allpdb0550_9_132w.pdb 0.028 23.991 12.582 0.05102 Incorrect Incorrect
allpdb0550_9_134w.pdb 0.229 6.276 3.038 0.35751 Acceptable Acceptable
allpdb0550_9_185w.pdb 0.183 7.828 3.894 0.28459 Acceptable Acceptable
allpdb0550_9_200w.pdb 0.119 17.118 8.795 0.11511 Incorrect Incorrect
allpdb0550_9_111w.pdb 0.028 24.445 12.752 0.04968 Incorrect Incorrect
allpdb0550_9_164w.pdb 0.183 7.745 3.836 0.28749 Acceptable Acceptable
allpdb0550_9_146w.pdb 0.138 17.832 9.098 0.11641 Incorrect Incorrect
allpdb0550_9_189w.pdb 0.211 6.570 3.351 0.33465 Acceptable Acceptable
allpdb0550_9_138w.pdb 0.119 17.278 8.838 0.11404 Incorrect Incorrect
allpdb0550_9_156w.pdb 0.119 17.339 8.834 0.11368 Incorrect Incorrect
allpdb0550_9_103w.pdb 0.202 6.251 3.283 0.34116 Acceptable Acceptable
allpdb0550_9_149w.pdb 0.128 16.888 8.642 0.11994 Incorrect Incorrect
allpdb0550_9_86w.pdb 0.018 25.562 13.438 0.04341 Incorrect Incorrect
allpdb0550_9_107w.pdb 0.037 24.980 13.135 0.05111 Incorrect Incorrect
allpdb0550_9_84w.pdb 0.046 23.887 12.117 0.05779 Incorrect Incorrect
allpdb0550_9_67w.pdb 0.092 19.514 10.054 0.09100 Incorrect Incorrect
allpdb0550_9_159w.pdb 0.183 7.754 3.956 0.28499 Acceptable Acceptable
allpdb0550_9_61w.pdb 0.239 5.184 2.509 0.41024 Acceptable Acceptable
allpdb0550_9_100w.pdb 0.294 4.915 2.575 0.43213 Acceptable Acceptable
allpdb0550_9_169w.pdb 0.119 17.165 8.781 0.11485 Incorrect Incorrect
allpdb0550_9_161w.pdb 0.128 17.891 9.106 0.11301 Incorrect Incorrect
allpdb0550_9_178w.pdb 0.202 7.090 3.643 0.31217 Acceptable Acceptable
allpdb0550_9_56w.pdb 0.110 19.977 10.229 0.09481 Incorrect Incorrect
allpdb0550_9_133w.pdb 0.156 14.156 7.242 0.15403 Incorrect Incorrect
allpdb0550_9_168w.pdb 0.156 8.523 4.144 0.25682 Acceptable Acceptable
allpdb0550_9_143w.pdb 0.046 24.136 12.643 0.05670 Incorrect Incorrect
allpdb0550_9_167w.pdb 0.147 14.885 7.524 0.14364 Incorrect Incorrect
allpdb0550_9_108w.pdb 0.009 25.848 13.482 0.03966 Incorrect Incorrect
allpdb0550_9_171w.pdb 0.119 17.266 8.822 0.11415 Incorrect Incorrect
allpdb0550_9_147w.pdb 0.147 13.946 7.082 0.15353 Incorrect Incorrect
allpdb0550_9_91w.pdb 0.028 24.275 12.613 0.05023 Incorrect Incorrect
allpdb0550_9_162w.pdb 0.138 15.637 7.962 0.13333 Incorrect Incorrect
allpdb0550_9_151w.pdb 0.147 13.452 6.772 0.15963 Incorrect Incorrect
allpdb0550_9_97w.pdb 0.028 24.988 13.037 0.04810 Incorrect Incorrect
allpdb0550_9_170w.pdb 0.110 15.575 7.933 0.12470 Incorrect Incorrect
allpdb0550_9_148w.pdb 0.119 14.782 7.457 0.13555 Incorrect Incorrect
allpdb0550_9_176w.pdb 0.083 17.016 8.733 0.10364 Incorrect Incorrect
allpdb0550_9_79w.pdb 0.018 24.862 12.978 0.04540 Incorrect Incorrect
allpdb0550_9_129w.pdb 0.110 18.074 9.201 0.10570 Incorrect Incorrect
allpdb0550_9_192w.pdb 0.101 17.073 8.711 0.10945 Incorrect Incorrect
allpdb0550_9_121w.pdb 0.037 24.124 12.602 0.05370 Incorrect Incorrect
allpdb0550_9_187w.pdb 0.119 16.521 8.331 0.11999 Incorrect Incorrect
allpdb0550_9_140w.pdb 0.119 18.181 9.288 0.10802 Incorrect Incorrect
allpdb0550_9_118w.pdb 0.018 24.013 12.562 0.04792 Incorrect Incorrect
allpdb0550_9_179w.pdb 0.119 16.419 8.327 0.12069 Incorrect Incorrect
allpdb0550_9_154w.pdb 0.119 18.499 9.433 0.10609 Incorrect Incorrect
allpdb0550_9_131w.pdb 0.110 17.726 9.067 0.10789 Incorrect Incorrect
allpdb0550_9_175w.pdb 0.110 16.567 8.357 0.11656 Incorrect Incorrect
allpdb0550_9_172w.pdb 0.110 16.567 8.319 0.11665 Incorrect Incorrect
allpdb0550_9_155w.pdb 0.128 8.533 4.117 0.24791 Acceptable Acceptable
allpdb0550_9_158w.pdb 0.092 17.300 8.922 0.10457 Incorrect Incorrect
allpdb0550_9_194w.pdb 0.128 16.528 8.420 0.12279 Incorrect Incorrect
allpdb0550_9_123w.pdb 0.046 24.751 12.998 0.05484 Incorrect Incorrect
allpdb0550_9_105w.pdb 0.037 24.703 12.914 0.05196 Incorrect Incorrect
allpdb0550_9_163w.pdb 0.138 15.722 7.873 0.13294 Incorrect Incorrect
allpdb0550_9_115w.pdb 0.055 24.016 11.993 0.06059 Incorrect Incorrect
allpdb0550_9_136w.pdb 0.037 23.955 12.514 0.05423 Incorrect Incorrect
allpdb0550_9_88w.pdb 0.028 24.130 12.536 0.05068 Incorrect Incorrect
allpdb0550_9_181w.pdb 0.101 16.311 8.169 0.11570 Incorrect Incorrect
allpdb0550_9_20w.pdb 0.165 5.819 2.968 0.34982 Acceptable Acceptable
allpdb0550_9_81w.pdb 0.055 21.843 11.299 0.06796 Incorrect Incorrect
allpdb0550_9_119w.pdb 0.037 24.620 12.850 0.05221 Incorrect Incorrect
allpdb0550_9_101w.pdb 0.028 24.360 12.706 0.04994 Incorrect Incorrect
allpdb0550_9_130w.pdb 0.028 24.133 12.548 0.05066 Incorrect Incorrect
allpdb0550_9_114w.pdb 0.128 6.278 3.260 0.31674 Acceptable Acceptable
allpdb0550_9_195w.pdb 0.073 17.771 9.068 0.09541 Incorrect Incorrect
allpdb0550_9_183w.pdb 0.110 15.617 7.743 0.12494 Incorrect Incorrect
allpdb0550_9_196w.pdb 0.064 17.651 8.983 0.09320 Incorrect Incorrect
allpdb0550_9_128w.pdb 0.028 23.809 12.260 0.05177 Incorrect Incorrect
allpdb0550_9_126w.pdb 0.101 14.813 7.505 0.12901 Incorrect Incorrect
allpdb0550_9_137w.pdb 0.083 14.902 7.453 0.12233 Incorrect Incorrect
allpdb0550_9_135w.pdb 0.101 15.746 7.886 0.12050 Incorrect Incorrect
allpdb0550_9_184w.pdb 0.083 17.862 9.156 0.09778 Incorrect Incorrect
allpdb0550_9_145w.pdb 0.073 16.910 8.551 0.10165 Incorrect Incorrect
allpdb0550_9_85w.pdb 0.037 20.009 10.386 0.07000 Incorrect Incorrect
allpdb0550_9_83w.pdb 0.037 24.118 12.226 0.05400 Incorrect Incorrect
allpdb0550_9_124w.pdb 0.110 16.885 8.512 0.11413 Incorrect Incorrect
allpdb0550_9_113w.pdb 0.018 25.022 12.994 0.04499 Incorrect Incorrect
allpdb0550_9_125w.pdb 0.110 17.720 9.035 0.10799 Incorrect Incorrect
allpdb0550_9_198w.pdb 0.083 15.507 7.774 0.11650 Incorrect Incorrect
allpdb0550_9_116w.pdb 0.018 24.834 12.911 0.04551 Incorrect Incorrect
allpdb0550_9_153w.pdb 0.101 15.981 8.156 0.11805 Incorrect Incorrect
allpdb0550_9_99w.pdb 0.055 23.613 11.775 0.06191 Incorrect Incorrect
allpdb0550_9_152w.pdb 0.064 18.130 9.284 0.08995 Incorrect Incorrect
allpdb0550_9_120w.pdb 0.028 25.237 13.141 0.04742 Incorrect Incorrect
allpdb0550_9_122w.pdb 0.028 23.702 12.259 0.05207 Incorrect Incorrect
allpdb0550_9_127w.pdb 0.119 18.316 9.330 0.10722 Incorrect Incorrect
allpdb0550_9_174w.pdb 0.083 17.892 9.242 0.09746 Incorrect Incorrect
allpdb0550_9_82w.pdb 0.018 24.837 12.820 0.04557 Incorrect Incorrect
allpdb0550_9_182w.pdb 0.073 16.717 8.329 0.10341 Incorrect Incorrect
allpdb0550_9_90w.pdb 0.018 24.781 12.764 0.04575 Incorrect Incorrect
allpdb0550_9_160w.pdb 0.009 25.301 13.136 0.04115 Incorrect Incorrect
allpdb0550_9_180w.pdb 0.110 8.213 4.079 0.24880 Acceptable Acceptable
allpdb0550_9_142w.pdb 0.073 18.017 9.282 0.09363 Incorrect Incorrect
allpdb0550_9_87w.pdb 0.055 21.224 10.918 0.07060 Incorrect Incorrect
