#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1728_10_178w.pdb 0.340 18.500 3.479 0.22382 Acceptable Incorrect
allpdb1728_10_87w.pdb 0.298 18.320 3.418 0.21218 Acceptable Incorrect
allpdb1728_10_101w.pdb 0.340 16.396 3.095 0.24748 Acceptable Acceptable
allpdb1728_10_92w.pdb 0.404 17.564 3.319 0.25453 Acceptable Acceptable
allpdb1728_10_106w.pdb 0.383 17.877 3.305 0.24605 Acceptable Acceptable
allpdb1728_10_158w.pdb 0.404 18.614 3.317 0.24885 Acceptable Acceptable
allpdb1728_10_86w.pdb 0.362 18.626 3.460 0.23076 Acceptable Acceptable
allpdb1728_10_167w.pdb 0.383 18.185 3.328 0.24372 Acceptable Acceptable
allpdb1728_10_82w.pdb 0.426 17.916 3.261 0.26131 Acceptable Acceptable
allpdb1728_10_89w.pdb 0.383 19.839 3.646 0.22761 Acceptable Incorrect
allpdb1728_10_99w.pdb 0.383 21.137 3.748 0.22007 Acceptable Incorrect
allpdb1728_10_115w.pdb 0.383 19.946 3.689 0.22619 Acceptable Incorrect
allpdb1728_10_96w.pdb 0.340 17.364 3.207 0.23775 Acceptable Acceptable
allpdb1728_10_109w.pdb 0.319 18.709 3.525 0.21452 Acceptable Incorrect
allpdb1728_10_102w.pdb 0.362 19.742 3.565 0.22284 Acceptable Incorrect
allpdb1728_10_88w.pdb 0.340 18.323 3.438 0.22582 Acceptable Incorrect
allpdb1728_10_180w.pdb 0.404 17.472 3.179 0.25924 Acceptable Acceptable
allpdb1728_10_31w.pdb 0.362 18.098 3.435 0.23420 Acceptable Acceptable
allpdb1728_10_73w.pdb 0.426 16.996 3.085 0.27226 Acceptable Acceptable
allpdb1728_10_98w.pdb 0.383 18.005 3.225 0.24770 Acceptable Acceptable
allpdb1728_10_126w.pdb 0.426 17.459 3.229 0.26487 Acceptable Acceptable
allpdb1728_10_79w.pdb 0.319 18.781 3.473 0.21546 Acceptable Incorrect
allpdb1728_10_32w.pdb 0.362 18.543 3.362 0.23378 Acceptable Acceptable
allpdb1728_10_84w.pdb 0.383 17.431 3.222 0.25107 Acceptable Acceptable
allpdb1728_10_33w.pdb 0.362 19.104 3.375 0.23062 Acceptable Acceptable
allpdb1728_10_29w.pdb 0.362 19.197 3.557 0.22555 Acceptable Incorrect
allpdb1728_10_165w.pdb 0.383 15.785 2.943 0.27132 Acceptable Acceptable
allpdb1728_10_90w.pdb 0.383 20.777 3.688 0.22276 Acceptable Incorrect
allpdb1728_10_15w.pdb 0.362 29.057 5.376 0.17092 Incorrect Incorrect
allpdb1728_10_153w.pdb 0.362 18.924 3.378 0.23143 Acceptable Acceptable
allpdb1728_10_154w.pdb 0.340 18.580 3.357 0.22664 Acceptable Incorrect
allpdb1728_10_64w.pdb 0.383 19.496 3.599 0.23023 Acceptable Acceptable
allpdb1728_10_200w.pdb 0.340 18.141 3.286 0.23097 Acceptable Acceptable
allpdb1728_10_75w.pdb 0.340 18.380 3.392 0.22673 Acceptable Incorrect
allpdb1728_10_130w.pdb 0.340 17.385 3.336 0.23384 Acceptable Acceptable
allpdb1728_10_137w.pdb 0.340 18.773 3.652 0.21829 Acceptable Incorrect
allpdb1728_10_37w.pdb 0.340 18.778 3.437 0.22350 Acceptable Incorrect
allpdb1728_10_104w.pdb 0.383 18.822 3.505 0.23574 Acceptable Acceptable
allpdb1728_10_97w.pdb 0.362 19.550 3.515 0.22491 Acceptable Incorrect
allpdb1728_10_136w.pdb 0.383 19.460 3.576 0.23095 Acceptable Acceptable
allpdb1728_10_57w.pdb 0.362 17.880 3.507 0.23356 Acceptable Acceptable
allpdb1728_10_145w.pdb 0.404 17.341 3.171 0.26027 Acceptable Acceptable
allpdb1728_10_85w.pdb 0.383 16.504 3.107 0.26055 Acceptable Acceptable
allpdb1728_10_149w.pdb 0.340 18.358 3.418 0.22615 Acceptable Incorrect
allpdb1728_10_143w.pdb 0.319 19.199 3.663 0.20887 Acceptable Incorrect
allpdb1728_10_105w.pdb 0.362 20.154 3.640 0.21929 Acceptable Incorrect
allpdb1728_10_131w.pdb 0.340 15.433 2.884 0.26203 Acceptable Acceptable
allpdb1728_10_146w.pdb 0.383 16.554 3.149 0.25884 Acceptable Acceptable
allpdb1728_10_122w.pdb 0.383 18.364 3.332 0.24265 Acceptable Acceptable
allpdb1728_10_119w.pdb 0.340 19.720 3.662 0.21359 Acceptable Incorrect
allpdb1728_10_118w.pdb 0.383 20.133 3.701 0.22511 Acceptable Incorrect
allpdb1728_10_134w.pdb 0.383 17.068 3.296 0.25110 Acceptable Acceptable
allpdb1728_10_72w.pdb 0.383 16.558 3.020 0.26313 Acceptable Acceptable
allpdb1728_10_111w.pdb 0.404 17.794 3.284 0.25422 Acceptable Acceptable
allpdb1728_10_155w.pdb 0.383 18.919 3.428 0.23722 Acceptable Acceptable
allpdb1728_10_35w.pdb 0.362 17.653 3.423 0.23700 Acceptable Acceptable
allpdb1728_10_152w.pdb 0.404 17.923 3.222 0.25533 Acceptable Acceptable
allpdb1728_10_60w.pdb 0.383 18.287 3.300 0.24397 Acceptable Acceptable
allpdb1728_10_103w.pdb 0.362 18.427 3.272 0.23694 Acceptable Acceptable
allpdb1728_10_58w.pdb 0.362 19.083 3.422 0.22947 Acceptable Incorrect
allpdb1728_10_43w.pdb 0.383 17.423 3.270 0.24967 Acceptable Acceptable
allpdb1728_10_70w.pdb 0.362 18.048 3.324 0.23747 Acceptable Acceptable
allpdb1728_10_54w.pdb 0.362 20.529 3.643 0.21767 Acceptable Incorrect
allpdb1728_10_156w.pdb 0.362 17.702 3.193 0.24330 Acceptable Acceptable
allpdb1728_10_198w.pdb 0.383 17.033 3.076 0.25817 Acceptable Acceptable
allpdb1728_10_21w.pdb 0.298 19.773 3.665 0.19911 Acceptable Incorrect
allpdb1728_10_36w.pdb 0.362 18.241 3.356 0.23555 Acceptable Acceptable
allpdb1728_10_20w.pdb 0.404 18.120 3.328 0.25114 Acceptable Acceptable
allpdb1728_10_23w.pdb 0.426 17.146 3.315 0.26424 Acceptable Acceptable
allpdb1728_10_39w.pdb 0.404 19.074 3.455 0.24286 Acceptable Acceptable
allpdb1728_10_185w.pdb 0.362 18.265 3.326 0.23626 Acceptable Acceptable
allpdb1728_10_147w.pdb 0.319 19.092 3.529 0.21254 Acceptable Incorrect
allpdb1728_10_160w.pdb 0.277 17.824 3.345 0.20977 Acceptable Incorrect
allpdb1728_10_95w.pdb 0.362 19.457 3.597 0.22336 Acceptable Incorrect
allpdb1728_10_193w.pdb 0.319 18.886 3.571 0.21254 Acceptable Incorrect
allpdb1728_10_129w.pdb 0.383 18.128 3.374 0.24276 Acceptable Acceptable
allpdb1728_10_168w.pdb 0.319 19.061 3.549 0.21220 Acceptable Incorrect
allpdb1728_10_81w.pdb 0.383 17.526 3.187 0.25158 Acceptable Acceptable
allpdb1728_10_192w.pdb 0.362 18.412 3.303 0.23611 Acceptable Acceptable
allpdb1728_10_22w.pdb 0.362 18.081 3.254 0.23932 Acceptable Acceptable
allpdb1728_10_194w.pdb 0.596 5.648 1.446 0.60266 Medium Medium
allpdb1728_10_5w.pdb 0.340 25.931 4.278 0.18231 Incorrect Incorrect
allpdb1728_10_40w.pdb 0.404 17.809 3.228 0.25579 Acceptable Acceptable
allpdb1728_10_175w.pdb 0.362 18.527 3.272 0.23643 Acceptable Acceptable
allpdb1728_10_26w.pdb 0.383 18.721 3.289 0.24202 Acceptable Acceptable
allpdb1728_10_132w.pdb 0.404 18.094 3.289 0.25241 Acceptable Acceptable
allpdb1728_10_83w.pdb 0.383 17.449 3.216 0.25114 Acceptable Acceptable
allpdb1728_10_61w.pdb 0.362 17.407 3.330 0.24098 Acceptable Acceptable
allpdb1728_10_52w.pdb 0.362 19.227 3.549 0.22559 Acceptable Incorrect
allpdb1728_10_51w.pdb 0.404 16.702 3.058 0.26798 Acceptable Acceptable
allpdb1728_10_27w.pdb 0.340 18.738 3.342 0.22625 Acceptable Incorrect
allpdb1728_10_182w.pdb 0.362 18.623 3.397 0.23243 Acceptable Acceptable
allpdb1728_10_50w.pdb 0.362 18.091 3.373 0.23588 Acceptable Acceptable
allpdb1728_10_46w.pdb 0.340 18.006 3.339 0.23020 Acceptable Acceptable
allpdb1728_10_163w.pdb 0.596 6.141 1.437 0.59143 Medium Medium
allpdb1728_10_56w.pdb 0.298 18.736 3.372 0.21126 Acceptable Incorrect
allpdb1728_10_133w.pdb 0.340 18.223 3.239 0.23190 Acceptable Acceptable
allpdb1728_10_172w.pdb 0.362 18.424 3.437 0.23239 Acceptable Acceptable
allpdb1728_10_159w.pdb 0.383 17.359 3.182 0.25273 Acceptable Acceptable
allpdb1728_10_24w.pdb 0.340 18.493 3.452 0.22456 Acceptable Incorrect
allpdb1728_10_78w.pdb 0.362 17.990 3.298 0.23853 Acceptable Acceptable
allpdb1728_10_117w.pdb 0.319 17.971 3.366 0.22256 Acceptable Incorrect
allpdb1728_10_62w.pdb 0.298 17.664 3.251 0.22046 Acceptable Incorrect
allpdb1728_10_150w.pdb 0.362 17.114 3.057 0.25120 Acceptable Acceptable
allpdb1728_10_173w.pdb 0.319 18.196 3.470 0.21858 Acceptable Incorrect
allpdb1728_10_120w.pdb 0.383 17.506 3.329 0.24750 Acceptable Acceptable
allpdb1728_10_124w.pdb 0.277 18.691 3.471 0.20178 Acceptable Incorrect
allpdb1728_10_80w.pdb 0.362 17.510 3.266 0.24219 Acceptable Acceptable
allpdb1728_10_77w.pdb 0.404 17.266 3.108 0.26276 Acceptable Acceptable
allpdb1728_10_93w.pdb 0.362 17.542 3.257 0.24227 Acceptable Acceptable
allpdb1728_10_41w.pdb 0.383 16.895 3.119 0.25761 Acceptable Acceptable
allpdb1728_10_138w.pdb 0.298 18.315 3.472 0.21081 Acceptable Incorrect
allpdb1728_10_74w.pdb 0.383 16.926 3.007 0.26122 Acceptable Acceptable
allpdb1728_10_71w.pdb 0.362 19.488 3.524 0.22498 Acceptable Incorrect
allpdb1728_10_6w.pdb 0.426 27.447 5.041 0.19813 Incorrect Incorrect
allpdb1728_10_177w.pdb 0.553 7.884 1.840 0.49666 Medium Medium
allpdb1728_10_49w.pdb 0.319 19.435 3.618 0.20879 Acceptable Incorrect
allpdb1728_10_34w.pdb 0.319 19.616 3.539 0.20984 Acceptable Incorrect
allpdb1728_10_187w.pdb 0.532 6.735 2.029 0.49990 Acceptable Medium
allpdb1728_10_148w.pdb 0.383 16.924 3.217 0.25432 Acceptable Acceptable
allpdb1728_10_196w.pdb 0.362 16.879 3.050 0.25293 Acceptable Acceptable
allpdb1728_10_12w.pdb 0.340 25.781 4.774 0.17610 Incorrect Incorrect
allpdb1728_10_3w.pdb 0.383 25.580 4.112 0.19995 Incorrect Incorrect
allpdb1728_10_16w.pdb 0.319 25.259 4.727 0.17079 Incorrect Incorrect
allpdb1728_10_28w.pdb 0.319 18.213 3.515 0.21736 Acceptable Incorrect
allpdb1728_10_164w.pdb 0.426 18.363 3.416 0.25456 Acceptable Acceptable
allpdb1728_10_8w.pdb 0.362 24.032 4.047 0.19789 Incorrect Incorrect
allpdb1728_10_107w.pdb 0.362 18.109 3.293 0.23803 Acceptable Acceptable
allpdb1728_10_195w.pdb 0.511 5.730 1.778 0.53800 Medium Medium
allpdb1728_10_18w.pdb 0.362 26.085 4.847 0.18169 Incorrect Incorrect
allpdb1728_10_13w.pdb 0.383 27.275 5.208 0.18270 Incorrect Incorrect
allpdb1728_10_25w.pdb 0.511 7.094 1.921 0.49297 Medium Medium
allpdb1728_10_116w.pdb 0.532 5.443 1.410 0.59069 Medium Medium
allpdb1728_10_190w.pdb 0.511 6.783 1.838 0.50714 Medium Medium
allpdb1728_10_7w.pdb 0.319 25.797 4.706 0.16977 Incorrect Incorrect
allpdb1728_10_166w.pdb 0.489 3.934 1.354 0.62133 Medium Medium
allpdb1728_10_186w.pdb 0.553 6.458 1.702 0.54144 Medium Medium
allpdb1728_10_14w.pdb 0.340 26.012 4.817 0.17510 Incorrect Incorrect
allpdb1728_10_10w.pdb 0.404 26.817 4.728 0.19567 Incorrect Incorrect
allpdb1728_10_2w.pdb 0.319 25.415 4.605 0.17189 Incorrect Incorrect
allpdb1728_10_19w.pdb 0.340 29.639 5.390 0.16277 Incorrect Incorrect
allpdb1728_10_184w.pdb 0.574 5.832 1.839 0.55130 Medium Medium
allpdb1728_10_1w.pdb 0.298 26.964 5.020 0.15674 Incorrect Incorrect
allpdb1728_10_4w.pdb 0.362 25.501 4.057 0.19398 Incorrect Incorrect
allpdb1728_10_17w.pdb 0.362 26.673 4.941 0.17942 Incorrect Incorrect
allpdb1728_10_11w.pdb 0.319 27.521 4.974 0.16320 Incorrect Incorrect
allpdb1728_10_9w.pdb 0.319 28.389 4.867 0.16272 Incorrect Incorrect
allpdb1728_10_125w.pdb 0.489 6.787 1.776 0.50543 Medium Medium
allpdb1728_10_199w.pdb 0.383 14.608 3.479 0.26422 Acceptable Acceptable
allpdb1728_10_45w.pdb 0.447 17.825 3.592 0.26019 Acceptable Acceptable
